   2.2590000e+03   2.2600000e+03   1.7963933e+01
   2.2600000e+03   2.2610000e+03   2.3111539e+01
   2.2590000e+03   2.2620000e+03   1.5401755e+01
   2.2620000e+03   2.2630000e+03   1.8047890e+01
   2.2630000e+03   2.2640000e+03   6.1638338e+00
   2.2600000e+03   2.2650000e+03   1.8543660e+01
   2.2620000e+03   2.2660000e+03   2.0686020e+01
   2.2660000e+03   2.2670000e+03   8.5638583e+00
   2.2670000e+03   2.2680000e+03   1.7095817e+01
   2.2670000e+03   2.2690000e+03   1.6142868e+01
   2.2390000e+03   2.2700000e+03   1.3982706e+01
   2.2700000e+03   2.2710000e+03   1.7644050e+01
   2.2710000e+03   2.2720000e+03   1.0084013e+01
   2.2720000e+03   2.2730000e+03   1.0960441e+01
   2.2720000e+03   2.2740000e+03   1.4936558e+01
   2.2730000e+03   2.2750000e+03   1.0422830e+01
   2.2750000e+03   2.2760000e+03   8.9453980e+00
   2.2750000e+03   2.2770000e+03   1.0068708e+01
   2.2770000e+03   2.2780000e+03   1.7486315e+01
   2.0400000e+03   2.2790000e+03   8.1953365e+00
   2.2790000e+03   2.2800000e+03   1.0363222e+01
   2.2800000e+03   2.2810000e+03   8.4585768e+00
   2.2810000e+03   2.2820000e+03   1.7061883e+01
   2.2820000e+03   2.2830000e+03   2.2595586e+01
   2.2840000e+03   2.2850000e+03   1.3257584e+01
   2.2850000e+03   2.2860000e+03   1.9326059e+01
   2.2850000e+03   2.2870000e+03   1.7113487e+01
   2.2860000e+03   2.2880000e+03   2.0475633e+01
   2.2860000e+03   2.2890000e+03   1.0469985e+01
   2.2890000e+03   2.2900000e+03   1.1321017e+01
   2.2830000e+03   2.2910000e+03   1.1472596e+01
   2.2910000e+03   2.2840000e+03   9.2321176e+00
   2.2910000e+03   2.2920000e+03   1.0858824e+01
   2.2830000e+03   2.2930000e+03   1.0107202e+01
   2.2930000e+03   2.2940000e+03   7.0914307e+00
   2.2940000e+03   2.2950000e+03   1.2125973e+01
   2.2950000e+03   2.2960000e+03   5.0092713e+00
   2.2960000e+03   2.2970000e+03   1.3393690e+01
   2.2960000e+03   2.2980000e+03   1.4268104e+01
   2.2980000e+03   2.2990000e+03   1.3027523e+01
   2.2970000e+03   2.3000000e+03   1.1529469e+01
   2.3000000e+03   2.3010000e+03   9.5855693e+00
   2.3010000e+03   2.3020000e+03   8.2417525e+00
   2.3010000e+03   2.3030000e+03   1.3460191e+01
   2.2980000e+03   2.3040000e+03   8.6691263e+00
   2.3040000e+03   2.3050000e+03   1.2464988e+01
   2.3050000e+03   2.3060000e+03   1.1446264e+01
   2.3050000e+03   2.3070000e+03   1.1428586e+01
   2.2810000e+03   2.3080000e+03   1.4361398e+01
   2.3080000e+03   2.3090000e+03   8.6693459e+00
   2.3090000e+03   2.3100000e+03   1.6310663e+01
   2.3100000e+03   2.3110000e+03   7.3014956e+00
   2.3110000e+03   2.3120000e+03   7.6306146e+00
   2.3120000e+03   2.3130000e+03   1.2212968e+01
   2.3130000e+03   2.3140000e+03   9.7692657e+00
   2.3140000e+03   2.3150000e+03   1.3257584e+01
   2.3120000e+03   2.3160000e+03   1.3200345e+01
   2.3160000e+03   2.3170000e+03   1.5191794e+01
   2.3170000e+03   2.3180000e+03   6.9696688e+00
   2.3130000e+03   2.3190000e+03   1.1320969e+01
   2.3190000e+03   2.3200000e+03   8.6691263e+00
   2.3200000e+03   2.3210000e+03   1.0793660e+01
   2.3090000e+03   2.3220000e+03   1.6517090e+01
   2.3220000e+03   2.3230000e+03   1.0504960e+01
   2.3230000e+03   2.3240000e+03   2.1105757e+01
   2.3230000e+03   2.3250000e+03   1.0450928e+01
   2.0710000e+03   2.3260000e+03   1.2315648e+01
   2.3260000e+03   2.3270000e+03   1.5057649e+01
   2.3270000e+03   2.3280000e+03   9.1112506e+00
   2.3280000e+03   2.3290000e+03   1.3924926e+01
   2.3270000e+03   2.3300000e+03   1.6086566e+01
   2.3300000e+03   2.3310000e+03   1.7969541e+01
   2.2040000e+03   2.2060000e+03   3.2684633e+00
   1.8770000e+03   2.3320000e+03   1.8028176e+01
   2.3320000e+03   2.3330000e+03   2.3512075e+01
   2.3330000e+03   2.3340000e+03   1.8845597e+01
   2.3340000e+03   2.3350000e+03   2.5357072e+01
   2.3350000e+03   2.3360000e+03   2.4989665e+01
   2.3360000e+03   2.3370000e+03   2.6009635e+01
   2.3370000e+03   2.3380000e+03   1.7869630e+01
   2.3380000e+03   2.3390000e+03   1.4868387e+01
   2.3390000e+03   2.3400000e+03   8.4997332e+00
   2.3400000e+03   2.3410000e+03   2.0822993e+01
   2.3410000e+03   2.3420000e+03   1.8822583e+01
   2.3420000e+03   2.3430000e+03   8.3255946e+00
   2.3430000e+03   2.3440000e+03   1.5810367e+01
   2.3440000e+03   2.3450000e+03   1.0374435e+01
   2.3450000e+03   2.3460000e+03   6.6372683e+00
   2.3460000e+03   2.3470000e+03   7.4049856e+00
   2.3470000e+03   2.3480000e+03   5.2518033e+00
   2.3480000e+03   2.3490000e+03   1.0421929e+01
   2.3490000e+03   2.3500000e+03   1.9538207e+01
   2.3480000e+03   2.3510000e+03   1.6269779e+01
   2.3450000e+03   2.3520000e+03   1.5402994e+01
   2.3520000e+03   2.3530000e+03   2.2164518e+01
   2.3430000e+03   2.3540000e+03   1.7073592e+01
   2.3540000e+03   2.3550000e+03   1.0974182e+01
   2.3550000e+03   2.3560000e+03   1.4875690e+01
   2.3560000e+03   2.3570000e+03   1.2258430e+01
   2.3570000e+03   2.3580000e+03   1.5322567e+01
   2.3580000e+03   2.3590000e+03   1.3328566e+01
   2.3590000e+03   2.3600000e+03   1.4251760e+01
   2.3600000e+03   2.3610000e+03   1.6171791e+01
   2.3610000e+03   2.3620000e+03   1.8508621e+01
   2.3620000e+03   2.3630000e+03   9.2134961e+00
   2.3610000e+03   2.3640000e+03   1.2147069e+01
   2.3640000e+03   2.3650000e+03   1.2311369e+01
   2.3650000e+03   2.3660000e+03   1.1560837e+01
   2.3670000e+03   2.3680000e+03   1.0287784e+01
   2.3690000e+03   2.3700000e+03   1.1343199e+01
   2.3700000e+03   2.3710000e+03   6.9884038e+00
   2.3670000e+03   2.3720000e+03   6.9884256e+00
   2.3720000e+03   2.3660000e+03   8.0813989e+00
   2.3720000e+03   2.3690000e+03   1.0914769e+01
   2.3670000e+03   2.3730000e+03   9.2803384e+00
   2.3730000e+03   2.3740000e+03   1.1811588e+01
   2.3640000e+03   2.3750000e+03   8.8499666e+00
   2.3750000e+03   2.3760000e+03   8.1885085e+00
   2.3760000e+03   2.3770000e+03   6.1586243e+00
   2.3600000e+03   2.3780000e+03   1.0609413e+01
   2.3780000e+03   2.3790000e+03   9.6313416e+00
   2.3790000e+03   2.3800000e+03   1.0561559e+01
   2.3800000e+03   2.3810000e+03   1.2777829e+01
   2.3810000e+03   2.3820000e+03   1.2604259e+01
   2.3810000e+03   2.3830000e+03   1.2008724e+01
   2.3830000e+03   2.3840000e+03   9.4687087e+00
   2.3830000e+03   2.3850000e+03   1.0513524e+01
   2.3620000e+03   2.3860000e+03   1.1423706e+01
   2.3860000e+03   2.3870000e+03   6.4002372e+00
   2.3870000e+03   2.3880000e+03   6.1161246e+00
   2.3880000e+03   2.3890000e+03   8.1879408e+00
   2.3880000e+03   2.3900000e+03   1.2095332e+01
   2.3580000e+03   2.3910000e+03   7.8467012e+00
   2.3910000e+03   2.3920000e+03   9.4640100e+00
   2.3920000e+03   2.3930000e+03   1.1570239e+01
   2.3930000e+03   2.3940000e+03   1.1419391e+01
   2.3940000e+03   2.3950000e+03   1.1186098e+01
   2.3950000e+03   2.3960000e+03   8.9064063e+00
   2.3940000e+03   2.3970000e+03   1.0537570e+01
   2.3970000e+03   2.3980000e+03   1.0382161e+01
   2.3930000e+03   2.3990000e+03   8.9621367e+00
   2.3990000e+03   2.4000000e+03   1.1016176e+01
   2.4000000e+03   2.4010000e+03   9.7431581e+00
   2.4000000e+03   2.4020000e+03   9.0950546e+00
   2.4020000e+03   2.4030000e+03   1.3309616e+01
   2.4020000e+03   2.4040000e+03   1.2769353e+01
   2.4010000e+03   2.4050000e+03   8.8983675e+00
   2.4030000e+03   2.4060000e+03   1.2471672e+01
   2.3420000e+03   2.4070000e+03   9.8840099e+00
   2.4070000e+03   2.4080000e+03   8.4447722e+00
   2.4080000e+03   2.4090000e+03   6.1161246e+00
   2.4090000e+03   2.4100000e+03   6.1749061e+00
   2.4100000e+03   2.4110000e+03   4.2309332e+00
   2.4110000e+03   2.4120000e+03   7.1468284e+00
   2.4120000e+03   2.4130000e+03   9.8331054e+00
   2.4130000e+03   2.4140000e+03   1.2446893e+01
   2.4140000e+03   2.4150000e+03   1.0074922e+01
   2.4150000e+03   2.4160000e+03   1.1975269e+01
   2.4160000e+03   2.4170000e+03   1.3347488e+01
   2.4150000e+03   2.4180000e+03   1.4667862e+01
   2.4180000e+03   2.4190000e+03   1.1368650e+01
   2.4160000e+03   2.4200000e+03   1.0234982e+01
   2.4200000e+03   2.4210000e+03   1.5266389e+01
   2.4140000e+03   2.4220000e+03   1.0989886e+01
   2.4220000e+03   2.4230000e+03   1.2337070e+01
   2.4230000e+03   2.4240000e+03   8.0859057e+00
   2.4090000e+03   2.4250000e+03   1.0998021e+01
   2.4250000e+03   2.4260000e+03   1.0287787e+01
   2.4260000e+03   2.4270000e+03   1.1975204e+01
   2.4270000e+03   2.4280000e+03   1.3178676e+01
   2.4280000e+03   2.4290000e+03   1.1734515e+01
   2.4290000e+03   2.4300000e+03   1.4635775e+01
   2.4290000e+03   2.4310000e+03   1.0704210e+01
   2.4260000e+03   2.4320000e+03   7.5307605e+00
   2.4320000e+03   2.4330000e+03   1.0485256e+01
   2.4330000e+03   2.4340000e+03   8.6763608e+00
   2.4340000e+03   2.4350000e+03   6.8842240e+00
   2.4350000e+03   2.4360000e+03   8.2002463e+00
   2.4340000e+03   2.4370000e+03   1.2451459e+01
   2.4320000e+03   2.4380000e+03   1.5858257e+01
   2.4380000e+03   2.4390000e+03   6.2978203e+00
   2.4330000e+03   2.4400000e+03   9.4342924e+00
   2.4400000e+03   2.4410000e+03   8.1575695e+00
   2.3400000e+03   2.4420000e+03   1.2527894e+01
   2.4420000e+03   2.4430000e+03   1.4138126e+01
   2.4430000e+03   2.4440000e+03   6.6263460e+00
   2.4440000e+03   2.4450000e+03   9.3217570e+00
   2.4450000e+03   2.4460000e+03   7.4233881e+00
   2.4460000e+03   2.4470000e+03   8.1037663e+00
   2.4470000e+03   2.4480000e+03   1.0848339e+01
   2.4480000e+03   2.4490000e+03   1.3131367e+01
   2.4490000e+03   2.4500000e+03   8.8649198e+00
   2.4500000e+03   2.4510000e+03   8.9711228e+00
   2.4510000e+03   2.4520000e+03   5.3741888e+00
   2.4520000e+03   2.4530000e+03   7.3117406e+00
   2.4530000e+03   2.4540000e+03   9.6350665e+00
   2.4540000e+03   2.4550000e+03   1.4745895e+01
   2.4550000e+03   2.4560000e+03   7.9416587e+00
   2.4560000e+03   2.4570000e+03   1.3736947e+01
   2.4570000e+03   2.4580000e+03   7.8501516e+00
   2.4560000e+03   2.4590000e+03   1.3704744e+01
   2.4590000e+03   2.4600000e+03   1.0605932e+01
   2.4600000e+03   2.4610000e+03   1.1826857e+01
   2.4610000e+03   2.4620000e+03   9.8391555e+00
   2.4630000e+03   2.4640000e+03   1.3482154e+01
   2.4640000e+03   2.4650000e+03   9.9486151e+00
   2.4640000e+03   2.4660000e+03   8.3366145e+00
   2.4620000e+03   2.4670000e+03   1.5730195e+01
   2.4670000e+03   2.4680000e+03   9.7357663e+00
   2.4680000e+03   2.4690000e+03   1.0980766e+01
   2.4660000e+03   2.4700000e+03   1.3520295e+01
   2.4680000e+03   2.4710000e+03   6.5356701e+00
   2.4710000e+03   2.4720000e+03   4.4958292e+00
   2.4720000e+03   2.4730000e+03   7.7176752e+00
   2.4730000e+03   2.4740000e+03   4.9179182e+00
   2.4740000e+03   2.4750000e+03   8.6699108e+00
   2.4750000e+03   2.4760000e+03   1.3268777e+01
   2.4740000e+03   2.4770000e+03   1.2451399e+01
   2.4770000e+03   2.4780000e+03   7.8353435e+00
   2.4630000e+03   2.4790000e+03   7.0000470e+00
   2.4790000e+03   2.4620000e+03   6.8959847e+00
   2.4610000e+03   2.4800000e+03   1.3269513e+01
   2.4800000e+03   2.4810000e+03   8.4314643e+00
   2.4810000e+03   2.4820000e+03   6.2850399e+00
   2.4820000e+03   2.4830000e+03   4.5728651e+00
   2.4830000e+03   2.4840000e+03   7.8593519e+00
   2.4830000e+03   2.4850000e+03   1.5730212e+01
   2.4650000e+03   2.4860000e+03   9.1396607e+00
   2.4650000e+03   2.4870000e+03   1.0275026e+01
   2.4870000e+03   2.4880000e+03   5.0412646e+00
   2.4880000e+03   2.4890000e+03   1.1765253e+01
   2.4890000e+03   2.4900000e+03   7.8399509e+00
   2.4530000e+03   2.4910000e+03   1.1850934e+01
   2.4910000e+03   2.4920000e+03   7.0705871e+00
   2.4920000e+03   2.4930000e+03   1.0109941e+01
   2.4930000e+03   2.4940000e+03   1.1428861e+01
   2.4940000e+03   2.4950000e+03   6.0028544e+00
   2.4950000e+03   2.4960000e+03   4.7459983e+00
   2.4940000e+03   2.4970000e+03   1.4030943e+01
   2.4920000e+03   2.4980000e+03   9.7645570e+00
   2.4980000e+03   2.4990000e+03   1.3038117e+01
   2.4990000e+03   2.5000000e+03   1.2777848e+01
   2.5000000e+03   2.5010000e+03   5.8949271e+00
   2.4990000e+03   2.5020000e+03   1.3222406e+01
   2.5020000e+03   2.5030000e+03   1.2712673e+01
   2.4980000e+03   2.5040000e+03   8.8495102e+00
   2.5040000e+03   2.5050000e+03   8.1176208e+00
   2.5050000e+03   2.5060000e+03   9.7990793e+00
   2.5060000e+03   2.5070000e+03   9.5143577e+00
   2.5070000e+03   2.5080000e+03   8.4357208e+00
   2.5070000e+03   2.5090000e+03   7.5403606e+00
   2.4480000e+03   2.5100000e+03   1.3450669e+01
   2.5100000e+03   2.5110000e+03   1.4532026e+01
   2.5110000e+03   2.5120000e+03   1.2008724e+01
   2.5120000e+03   2.5130000e+03   1.1198962e+01
   2.5130000e+03   2.5140000e+03   7.7155634e+00
   2.5140000e+03   2.5150000e+03   6.2978201e+00
   2.5150000e+03   2.5160000e+03   1.3535019e+01
   2.5160000e+03   2.5170000e+03   1.1121298e+01
   2.5170000e+03   2.5180000e+03   1.2865486e+01
   2.5180000e+03   2.5190000e+03   1.0234998e+01
   2.5180000e+03   2.5200000e+03   1.0633107e+01
   2.5170000e+03   2.5210000e+03   1.2803256e+01
   2.5210000e+03   2.5220000e+03   1.3002056e+01
   2.5220000e+03   2.5230000e+03   8.5421422e+00
   2.5220000e+03   2.5240000e+03   1.0136120e+01
   2.5230000e+03   2.5250000e+03   1.3088184e+01
   2.5150000e+03   2.5260000e+03   9.9159602e+00
   2.5260000e+03   2.5270000e+03   7.3314625e+00
   2.5270000e+03   2.5280000e+03   8.9509673e+00
   2.5140000e+03   2.5290000e+03   1.5470879e+01
   2.5290000e+03   2.5300000e+03   9.1268023e+00
   2.5160000e+03   2.5310000e+03   1.1362642e+01
   2.5310000e+03   2.5320000e+03   1.0267124e+01
   2.4470000e+03   2.5330000e+03   1.0671279e+01
   2.5330000e+03   2.5340000e+03   1.6351726e+01
   2.5340000e+03   2.5350000e+03   1.0529948e+01
   2.5350000e+03   2.5360000e+03   1.2419453e+01
   2.5360000e+03   2.5370000e+03   1.4316395e+01
   2.5370000e+03   2.5380000e+03   1.2334865e+01
   2.5380000e+03   2.5390000e+03   1.3433838e+01
   2.5380000e+03   2.5400000e+03   1.1895856e+01
   2.5350000e+03   2.5410000e+03   1.1644898e+01
   2.5410000e+03   2.5420000e+03   1.3225170e+01
   2.5420000e+03   2.5430000e+03   9.5937344e+00
   2.5430000e+03   2.5440000e+03   5.9010393e+00
   2.5430000e+03   2.5450000e+03   1.0074931e+01
   2.5360000e+03   2.5460000e+03   1.2789152e+01
   2.5460000e+03   2.5470000e+03   7.0296263e+00
   2.5470000e+03   2.5480000e+03   4.8064977e+00
   2.5480000e+03   2.5490000e+03   1.2971473e+01
   2.5490000e+03   2.5500000e+03   1.1292141e+01
   2.5480000e+03   2.5510000e+03   1.2451399e+01
   2.5510000e+03   2.5520000e+03   8.5421065e+00
   2.3390000e+03   2.5530000e+03   1.3596349e+01
   2.5530000e+03   2.5540000e+03   2.1120134e+01
   2.5540000e+03   2.5550000e+03   2.1120134e+01
   2.5550000e+03   2.5560000e+03   1.7715363e+01
   2.5560000e+03   2.5570000e+03   1.2856242e+01
   2.5560000e+03   2.5580000e+03   1.3348524e+01
   2.5580000e+03   2.5590000e+03   1.7901373e+01
   2.5590000e+03   2.5600000e+03   1.0628930e+01
   2.5600000e+03   2.5610000e+03   1.2633666e+01
   2.5610000e+03   2.5620000e+03   1.4505272e+01
   2.5620000e+03   2.5630000e+03   1.3792979e+01
   2.5630000e+03   2.5640000e+03   1.1784597e+01
   2.5640000e+03   2.5650000e+03   1.3506091e+01
   2.5650000e+03   2.5660000e+03   1.1916387e+01
   2.5660000e+03   2.5670000e+03   1.3050700e+01
   2.5670000e+03   2.5680000e+03   1.5323928e+01
   2.5650000e+03   2.5690000e+03   8.5638372e+00
   2.5690000e+03   2.5700000e+03   8.6691378e+00
   2.5700000e+03   2.5710000e+03   7.7825564e+00
   2.5710000e+03   2.5720000e+03   1.1784615e+01
   2.5720000e+03   2.5730000e+03   1.1954421e+01
   2.5730000e+03   2.5740000e+03   1.3257564e+01
   2.5730000e+03   2.5750000e+03   1.3050694e+01
   2.5750000e+03   2.5760000e+03   1.7958378e+01
   2.5760000e+03   2.5770000e+03   1.0812319e+01
   2.5750000e+03   2.5780000e+03   1.7177265e+01
   2.5780000e+03   2.5790000e+03   6.1370135e+00
   2.5710000e+03   2.5800000e+03   1.2112327e+01
   2.5800000e+03   2.5810000e+03   1.0638446e+01
   2.5810000e+03   2.5820000e+03   6.0709615e+00
   2.5820000e+03   2.5830000e+03   1.2769720e+01
   2.5830000e+03   2.5840000e+03   1.6611446e+01
   2.5830000e+03   2.5850000e+03   1.1446214e+01
   2.5820000e+03   2.5860000e+03   1.0252458e+01
   2.5860000e+03   2.5870000e+03   1.1132501e+01
   2.5870000e+03   2.5880000e+03   7.4566564e+00
   2.5880000e+03   2.5890000e+03   1.1886832e+01
   2.5870000e+03   2.5900000e+03   2.2012697e+01
   2.5630000e+03   2.5910000e+03   1.9814522e+01
   2.5910000e+03   2.5920000e+03   1.7714535e+01
   2.5920000e+03   2.5930000e+03   1.9281665e+01
   2.5930000e+03   2.5940000e+03   1.1848493e+01
   2.5940000e+03   2.5950000e+03   1.0595778e+01
   2.5950000e+03   2.5960000e+03   1.3314431e+01
   2.5960000e+03   2.5970000e+03   1.2359567e+01
   2.5970000e+03   2.5980000e+03   1.5145258e+01
   2.5980000e+03   2.5990000e+03   1.6121897e+01
   2.5990000e+03   2.6000000e+03   1.7873925e+01
   2.6000000e+03   2.6010000e+03   1.6611500e+01
   2.6010000e+03   2.6020000e+03   1.4058094e+01
   2.6020000e+03   2.6030000e+03   1.6810472e+01
   2.6030000e+03   2.6040000e+03   1.5271166e+01
   2.6030000e+03   2.6050000e+03   1.1446265e+01
   2.6020000e+03   2.6060000e+03   9.9174398e+00
   2.6060000e+03   2.6070000e+03   5.4038113e+00
   2.6000000e+03   2.6080000e+03   2.1482011e+01
   2.5990000e+03   2.6090000e+03   1.1839543e+01
   2.6090000e+03   2.6100000e+03   1.0011730e+01
   2.6100000e+03   2.6110000e+03   1.4590950e+01
   2.6110000e+03   2.6120000e+03   1.7236774e+01
   2.6120000e+03   2.6130000e+03   1.3166037e+01
   2.6100000e+03   2.6140000e+03   1.2953525e+01
   2.6140000e+03   2.6150000e+03   1.9140765e+01
   2.6130000e+03   2.6160000e+03   1.2871678e+01
   2.6160000e+03   2.6170000e+03   1.0014872e+01
   2.6160000e+03   2.6180000e+03   9.5008977e+00
   2.6170000e+03   2.6190000e+03   1.3826258e+01
   2.6120000e+03   2.6200000e+03   1.7820719e+01
   2.6200000e+03   2.6210000e+03   6.3860319e+00
   2.6090000e+03   2.6220000e+03   1.0463057e+01
   2.6220000e+03   2.6230000e+03   1.0783705e+01
   2.6230000e+03   2.6240000e+03   4.5763043e+00
   2.6150000e+03   2.6250000e+03   9.2332412e+00
   2.6250000e+03   2.6260000e+03   1.0458554e+01
   2.6250000e+03   2.6270000e+03   6.5830185e+00
   2.5970000e+03   2.6280000e+03   1.5636196e+01
   2.6280000e+03   2.6290000e+03   1.2780669e+01
   2.6290000e+03   2.6300000e+03   1.2441836e+01
   2.6300000e+03   2.6310000e+03   1.4203132e+01
   2.6310000e+03   2.6320000e+03   1.4797049e+01
   2.6310000e+03   2.6330000e+03   1.2107779e+01
   2.6330000e+03   2.6340000e+03   8.1229309e+00
   2.6340000e+03   2.6350000e+03   8.9522941e+00
   2.6350000e+03   2.6360000e+03   8.5097674e+00
   2.6350000e+03   2.6370000e+03   9.9785567e+00
   2.5980000e+03   2.6380000e+03   9.3110306e+00
   2.6380000e+03   2.6390000e+03   8.8370397e+00
   2.6390000e+03   2.6400000e+03   1.1331355e+01
   2.6400000e+03   2.6410000e+03   6.4008297e+00
   2.5950000e+03   2.6420000e+03   1.4476139e+01
   2.6420000e+03   2.6430000e+03   1.2634250e+01
   2.6430000e+03   2.6440000e+03   4.9536088e+00
   2.6440000e+03   2.6450000e+03   1.0225203e+01
   2.6450000e+03   2.6460000e+03   1.0011730e+01
   2.6460000e+03   2.6470000e+03   1.4249746e+01
   2.6460000e+03   2.6480000e+03   1.1113559e+01
   2.6480000e+03   2.6490000e+03   1.0091737e+01
   2.6490000e+03   2.6500000e+03   9.1457414e+00
   2.6490000e+03   2.6510000e+03   8.7437367e+00
   2.6430000e+03   2.6520000e+03   1.3057790e+01
   2.6520000e+03   2.6530000e+03   1.4073779e+01
   2.6530000e+03   2.6540000e+03   9.5951113e+00
   2.6520000e+03   2.6550000e+03   1.5764031e+01
   2.6550000e+03   2.6560000e+03   8.0625323e+00
   2.6560000e+03   2.6570000e+03   1.1343855e+01
   2.6560000e+03   2.6580000e+03   9.9199119e+00
   2.5570000e+03   2.6590000e+03   1.4578870e+01
   2.6590000e+03   2.6600000e+03   1.7165299e+01
   2.6600000e+03   2.6610000e+03   1.3209054e+01
   2.6610000e+03   2.6620000e+03   1.2682866e+01
   2.6620000e+03   2.6630000e+03   1.1141868e+01
   2.6630000e+03   2.6640000e+03   1.2477227e+01
   2.6640000e+03   2.6650000e+03   1.4797026e+01
   2.6650000e+03   2.6660000e+03   1.2694005e+01
   2.6660000e+03   2.6670000e+03   9.7709764e+00
   2.6670000e+03   2.6680000e+03   1.5975679e+01
   2.6680000e+03   2.6690000e+03   8.2596172e+00
   2.6690000e+03   2.6700000e+03   1.3927377e+01
   2.6700000e+03   2.6710000e+03   1.1461464e+01
   2.6710000e+03   2.6720000e+03   1.1090787e+01
   2.6720000e+03   2.6730000e+03   1.4947594e+01
   2.6730000e+03   2.6740000e+03   1.1484834e+01
   2.6740000e+03   2.6750000e+03   1.6312681e+01
   2.6750000e+03   2.6760000e+03   1.1787025e+01
   2.6760000e+03   2.6770000e+03   7.6777909e+00
   2.6770000e+03   2.6780000e+03   1.3086737e+01
   2.6780000e+03   2.6790000e+03   1.8619588e+01
   2.6780000e+03   2.6800000e+03   7.2488220e+00
   2.6730000e+03   2.6810000e+03   1.1146106e+01
   2.6810000e+03   2.6820000e+03   1.6650434e+01
   2.6820000e+03   2.6830000e+03   1.5025453e+01
   2.6820000e+03   2.6840000e+03   1.6622009e+01
   2.6840000e+03   2.6850000e+03   1.1385503e+01
   2.6840000e+03   2.6860000e+03   1.1023820e+01
   2.6860000e+03   2.6870000e+03   1.0674955e+01
   2.6870000e+03   2.6880000e+03   1.1494403e+01
   2.6880000e+03   2.6890000e+03   6.0902796e+00
   2.6880000e+03   2.6900000e+03   1.4848041e+01
   2.6830000e+03   2.6910000e+03   1.1150374e+01
   2.6830000e+03   2.6920000e+03   1.0664584e+01
   2.6750000e+03   2.6930000e+03   1.7013988e+01
   2.6930000e+03   2.6940000e+03   1.3436326e+01
   2.6930000e+03   2.6950000e+03   1.2853272e+01
   2.6620000e+03   2.6960000e+03   1.1976588e+01
   2.6970000e+03   2.6980000e+03   6.6314047e+00
   2.6980000e+03   2.6990000e+03   1.0051667e+01
   2.6990000e+03   2.7000000e+03   7.0933587e+00
   2.7000000e+03   2.7010000e+03   1.8143192e+01
   2.7020000e+03   2.7030000e+03   1.2490827e+01
   2.7030000e+03   2.7040000e+03   7.3975814e+00
   2.7040000e+03   2.7050000e+03   4.6014767e+00
   2.7050000e+03   2.7060000e+03   1.4532834e+01
   2.7060000e+03   2.7070000e+03   1.7726521e+01
   2.7070000e+03   2.7080000e+03   1.5230950e+01
   2.7080000e+03   2.7090000e+03   9.3579987e+00
   2.7090000e+03   2.7100000e+03   8.6425376e+00
   2.7090000e+03   2.7110000e+03   9.8026188e+00
   2.7070000e+03   2.7120000e+03   1.2996083e+01
   2.7120000e+03   2.7130000e+03   1.3912955e+01
   2.7130000e+03   2.7140000e+03   1.3353441e+01
   2.7140000e+03   2.7150000e+03   9.0128618e+00
   2.7140000e+03   2.7160000e+03   6.7797906e+00
   2.7080000e+03   2.7170000e+03   1.5236002e+01
   2.7170000e+03   2.7180000e+03   6.2941836e+00
   2.7040000e+03   2.7190000e+03   1.4119399e+01
   2.7190000e+03   2.7200000e+03   9.5245380e+00
   2.7200000e+03   2.7210000e+03   1.1189621e+01
   2.7210000e+03   2.7220000e+03   1.5160076e+01
   2.7210000e+03   2.7230000e+03   1.0071749e+01
   2.7200000e+03   2.7240000e+03   1.2783572e+01
   2.7240000e+03   2.7250000e+03   7.4343061e+00
   2.7250000e+03   2.7260000e+03   6.6313818e+00
   2.7260000e+03   2.7270000e+03   3.7298713e+00
   2.7230000e+03   2.7280000e+03   1.3136196e+01
   2.7280000e+03   2.7290000e+03   1.0829730e+01
   2.7290000e+03   2.7300000e+03   1.4796295e+01
   2.7290000e+03   2.7310000e+03   1.2327000e+01
   2.7310000e+03   2.7320000e+03   8.2132697e+00
   2.7050000e+03   2.7330000e+03   1.2961930e+01
   2.7330000e+03   2.7340000e+03   1.5774867e+01
   2.7340000e+03   2.7350000e+03   1.2311282e+01
   2.7350000e+03   2.7360000e+03   1.4553304e+01
   2.7350000e+03   2.7370000e+03   9.2286786e+00
   2.7370000e+03   2.7380000e+03   1.2051035e+01
   2.7370000e+03   2.7390000e+03   1.3360876e+01
   2.7380000e+03   2.7400000e+03   1.0692030e+01
   2.7380000e+03   2.7410000e+03   1.3533811e+01
   2.7410000e+03   2.7420000e+03   7.4741617e+00
   2.7340000e+03   2.7430000e+03   1.2054969e+01
   2.7430000e+03   2.7440000e+03   8.3922368e+00
   2.6690000e+03   2.7450000e+03   1.0556218e+01
   2.7450000e+03   2.7460000e+03   1.3969791e+01
   2.7460000e+03   2.7470000e+03   1.1443845e+01
   2.7470000e+03   2.7480000e+03   1.0042278e+01
   2.7480000e+03   2.7490000e+03   1.5114234e+01
   2.7490000e+03   2.7500000e+03   1.3820054e+01
   2.7490000e+03   2.7510000e+03   1.4250626e+01
   2.7500000e+03   2.7520000e+03   1.4149010e+01
   2.7470000e+03   2.7530000e+03   6.9948979e+00
   2.7530000e+03   2.7540000e+03   8.6991937e+00
   2.7540000e+03   2.7550000e+03   1.1950890e+01
   2.7550000e+03   2.7560000e+03   6.2784181e+00
   2.7560000e+03   2.7570000e+03   6.9671462e+00
   2.7560000e+03   2.7580000e+03   1.2494965e+01
   2.6710000e+03   2.7590000e+03   1.2322171e+01
   2.7590000e+03   2.7600000e+03   1.4610876e+01
