   1.9450000e+03   1.9460000e+03   7.4845559e+00   0.0000000e+00   0.0000000e+00
   1.9460000e+03   1.9470000e+03   7.9483166e+00   4.1762445e+00   2.3920254e+01
   1.9460000e+03   1.9480000e+03   8.2500312e+00   0.0000000e+00   0.0000000e+00
   1.9420000e+03   1.9490000e+03   1.3197595e+01   0.0000000e+00   0.0000000e+00
   1.9490000e+03   1.9500000e+03   9.2346801e+00   0.0000000e+00   0.0000000e+00
   1.9500000e+03   1.9510000e+03   7.0518342e+00   3.6277953e+00   2.8607832e+01
   1.9500000e+03   1.9520000e+03   5.6522206e+00   0.0000000e+00   0.0000000e+00
   1.9450000e+03   1.9530000e+03   1.3820231e+01   0.0000000e+00   0.0000000e+00
   1.9530000e+03   1.9540000e+03   7.7446243e+00   3.5008357e+00   2.5788739e+01
   1.9410000e+03   1.9550000e+03   1.2238193e+01   0.0000000e+00   0.0000000e+00
   1.9550000e+03   1.9560000e+03   1.2461479e+01   0.0000000e+00   0.0000000e+00
   1.9560000e+03   1.9570000e+03   1.0814059e+01   5.0806209e+00   3.6570428e+01
   1.9560000e+03   1.9580000e+03   1.2113211e+01   0.0000000e+00   0.0000000e+00
   1.9580000e+03   1.9590000e+03   9.2983770e+00   0.0000000e+00   0.0000000e+00
   1.9590000e+03   1.9600000e+03   7.4931669e+00   5.6848693e+00   3.4406700e+01
   1.9590000e+03   1.9610000e+03   9.4244841e+00   0.0000000e+00   0.0000000e+00
   1.9370000e+03   1.9620000e+03   1.1166471e+01   0.0000000e+00   0.0000000e+00
   1.9620000e+03   1.9630000e+03   1.1346746e+01   4.2247562e+00   2.4599910e+01
   1.9630000e+03   1.9640000e+03   1.2754924e+01   0.0000000e+00   0.0000000e+00
   1.9640000e+03   1.9650000e+03   1.0690531e+01   0.0000000e+00   0.0000000e+00
   1.9650000e+03   1.9660000e+03   1.1146669e+01   0.0000000e+00   0.0000000e+00
   1.9660000e+03   1.9670000e+03   1.0878671e+01   5.3855286e+00   4.1313923e+01
   1.9670000e+03   1.9680000e+03   1.1963952e+01   4.9907576e+00   3.4416288e+01
   1.9680000e+03   1.9690000e+03   9.3819605e+00   0.0000000e+00   0.0000000e+00
   1.9690000e+03   1.9700000e+03   9.5069593e+00   3.5807131e+00   2.3932075e+01
   1.9670000e+03   1.9710000e+03   1.2198188e+01   0.0000000e+00   0.0000000e+00
   1.9660000e+03   1.9720000e+03   9.3221536e+00   0.0000000e+00   0.0000000e+00
   1.9720000e+03   1.9730000e+03   7.0200171e+00   0.0000000e+00   0.0000000e+00
   1.9730000e+03   1.9740000e+03   1.1323726e+01   6.6053638e+00   3.9031995e+01
   1.9740000e+03   1.9750000e+03   1.0734738e+01   0.0000000e+00   0.0000000e+00
   1.9720000e+03   1.9760000e+03   1.0925809e+01   0.0000000e+00   0.0000000e+00
   1.9760000e+03   1.9770000e+03   1.2283437e+01   0.0000000e+00   0.0000000e+00
   1.9770000e+03   1.9780000e+03   1.0307543e+01   3.4355971e+00   3.0209409e+01
   1.9770000e+03   1.9790000e+03   1.2378323e+01   0.0000000e+00   0.0000000e+00
   1.9350000e+03   1.9800000e+03   1.1905005e+01   0.0000000e+00   0.0000000e+00
   1.9800000e+03   1.9810000e+03   1.1985454e+01   0.0000000e+00   0.0000000e+00
   1.9810000e+03   1.9820000e+03   1.1372745e+01   6.8968415e+00   2.8350601e+01
   1.9820000e+03   1.9830000e+03   1.0986640e+01   0.0000000e+00   0.0000000e+00
   1.9830000e+03   1.9840000e+03   1.0343270e+01   8.2901775e+00   3.6512638e+01
   1.9830000e+03   1.9850000e+03   9.7142184e+00   0.0000000e+00   0.0000000e+00
   1.9820000e+03   1.9860000e+03   1.2321550e+01   0.0000000e+00   0.0000000e+00
   1.9860000e+03   1.9870000e+03   1.0955847e+01   0.0000000e+00   0.0000000e+00
   1.9870000e+03   1.9880000e+03   8.3894047e+00   0.0000000e+00   0.0000000e+00
   1.9880000e+03   1.9890000e+03   8.9924820e+00   2.2646418e+00   2.4649693e+01
   1.9880000e+03   1.9900000e+03   8.0623363e+00   0.0000000e+00   0.0000000e+00
   1.9850000e+03   1.9910000e+03   4.4961895e+00   8.0454802e+00   3.4769487e+01
   1.9850000e+03   1.9920000e+03   1.4782399e+01   0.0000000e+00   0.0000000e+00
   1.9310000e+03   1.9930000e+03   1.3179999e+01   0.0000000e+00   0.0000000e+00
   1.9930000e+03   1.9940000e+03   6.9831333e+00   0.0000000e+00   0.0000000e+00
   1.9940000e+03   1.9950000e+03   6.9141336e+00   0.0000000e+00   0.0000000e+00
   1.9950000e+03   1.9960000e+03   1.3265317e+01   7.0886522e+00   3.1438627e+01
   1.9950000e+03   1.9970000e+03   9.3385163e+00   0.0000000e+00   0.0000000e+00
   1.9960000e+03   1.9980000e+03   1.4189736e+01   3.8545898e+00   2.9653801e+01
   1.9960000e+03   1.9990000e+03   1.2258528e+01   0.0000000e+00   0.0000000e+00
   1.9990000e+03   2.0000000e+03   9.0653434e+00   0.0000000e+00   0.0000000e+00
   2.0000000e+03   2.0010000e+03   6.3643838e+00   3.7176376e+00   3.0324346e+01
   2.0000000e+03   2.0020000e+03   1.2494893e+01   0.0000000e+00   0.0000000e+00
   1.8510000e+03   2.0030000e+03   1.2365766e+01   0.0000000e+00   0.0000000e+00
   2.0030000e+03   2.0040000e+03   1.2631920e+01   0.0000000e+00   0.0000000e+00
   2.0040000e+03   2.0050000e+03   1.2637622e+01   0.0000000e+00   0.0000000e+00
   2.0050000e+03   2.0060000e+03   1.3817954e+01   0.0000000e+00   0.0000000e+00
   2.0060000e+03   2.0070000e+03   9.9127317e+00   4.0101815e+00   3.1817771e+01
   2.0070000e+03   2.0080000e+03   8.5424843e+00   0.0000000e+00   0.0000000e+00
   2.0080000e+03   2.0090000e+03   9.3865968e+00   0.0000000e+00   0.0000000e+00
   2.0090000e+03   2.0100000e+03   1.0277047e+01   1.3047005e+01   4.6706975e+01
   2.0090000e+03   2.0110000e+03   1.4006036e+01   0.0000000e+00   0.0000000e+00
   2.0110000e+03   2.0120000e+03   1.2585579e+01   9.6119855e+00   4.4527462e+01
   2.0130000e+03   2.0140000e+03   2.0701558e+01   4.6706975e+00   3.3177195e+01
   2.0110000e+03   2.0150000e+03   1.3086320e+01   0.0000000e+00   0.0000000e+00
   2.0150000e+03   2.0160000e+03   1.4180612e+01   3.3438162e+00   2.7920717e+01
   2.0160000e+03   2.0170000e+03   9.5172869e+00   0.0000000e+00   0.0000000e+00
   1.8460000e+03   2.0180000e+03   1.2675536e+01   0.0000000e+00   0.0000000e+00
   2.0180000e+03   2.0190000e+03   1.2723261e+01   0.0000000e+00   0.0000000e+00
   2.0190000e+03   2.0200000e+03   1.5756961e+01   4.8114018e+00   3.4217917e+01
   2.0200000e+03   2.0210000e+03   1.2456980e+01   0.0000000e+00   0.0000000e+00
   2.0210000e+03   2.0220000e+03   1.3333476e+01   0.0000000e+00   0.0000000e+00
   2.0220000e+03   2.0230000e+03   9.2045929e+00   0.0000000e+00   0.0000000e+00
   2.0230000e+03   2.0240000e+03   1.0765831e+01   0.0000000e+00   0.0000000e+00
   2.0240000e+03   2.0250000e+03   1.2760872e+01   5.8844045e+00   3.3936391e+01
   2.0250000e+03   2.0260000e+03   1.0685420e+01   0.0000000e+00   0.0000000e+00
   2.0260000e+03   2.0270000e+03   1.1846099e+01   0.0000000e+00   0.0000000e+00
   2.0270000e+03   2.0280000e+03   1.2824460e+01   5.3656068e+00   3.1711010e+01
   2.0280000e+03   2.0290000e+03   1.0472697e+01   0.0000000e+00   0.0000000e+00
   2.0290000e+03   2.0300000e+03   1.0865457e+01   0.0000000e+00   0.0000000e+00
   2.0300000e+03   2.0310000e+03   1.3752988e+01   0.0000000e+00   0.0000000e+00
   2.0310000e+03   2.0320000e+03   9.0471410e+00   7.8106589e+00   4.0547976e+01
   2.0320000e+03   2.0330000e+03   1.4458791e+01   0.0000000e+00   0.0000000e+00
   2.0330000e+03   2.0340000e+03   8.4239229e+00   0.0000000e+00   0.0000000e+00
   2.0340000e+03   2.0350000e+03   1.1430936e+01   4.5479781e+00   2.8865039e+01
   2.0350000e+03   2.0360000e+03   1.0849282e+01   0.0000000e+00   0.0000000e+00
   2.0360000e+03   2.0370000e+03   1.0472697e+01   8.5499381e+00   3.8973258e+01
   2.0370000e+03   2.0380000e+03   6.6559661e+00   2.8573209e+00   3.1639499e+01
   2.0360000e+03   2.0390000e+03   9.3491193e+00   0.0000000e+00   0.0000000e+00
   2.0340000e+03   2.0400000e+03   1.0732431e+01   0.0000000e+00   0.0000000e+00
   2.0310000e+03   2.0410000e+03   1.8567019e+01   0.0000000e+00   0.0000000e+00
   2.0410000e+03   2.0420000e+03   1.0643350e+01   1.7973842e+00   2.5828778e+01
   2.0420000e+03   2.0430000e+03   8.5340702e+00   0.0000000e+00   0.0000000e+00
   2.0430000e+03   2.0440000e+03   9.4409028e+00   0.0000000e+00   0.0000000e+00
   2.0440000e+03   2.0450000e+03   1.4888001e+01   4.4650695e+00   3.5474369e+01
   2.0450000e+03   2.0460000e+03   1.1940672e+01   0.0000000e+00   0.0000000e+00
   2.0460000e+03   2.0470000e+03   1.2233938e+01   5.5353074e+00   3.1201735e+01
   2.0440000e+03   2.0480000e+03   1.0514298e+01   0.0000000e+00   0.0000000e+00
   2.0480000e+03   2.0490000e+03   9.5699835e+00   0.0000000e+00   0.0000000e+00
   2.0490000e+03   2.0500000e+03   7.3826502e+00   6.2217067e+00   3.1331991e+01
   2.0490000e+03   2.0510000e+03   7.5831671e+00   0.0000000e+00   0.0000000e+00
   2.0450000e+03   2.0520000e+03   1.1227993e+01   0.0000000e+00   0.0000000e+00
   2.0520000e+03   2.0530000e+03   9.1200701e+00   4.3961956e+00   3.6280293e+01
   2.0460000e+03   2.0540000e+03   1.2256675e+01   0.0000000e+00   0.0000000e+00
   2.0320000e+03   2.0550000e+03   1.1220375e+01   0.0000000e+00   0.0000000e+00
   2.0550000e+03   2.0560000e+03   1.4517760e+01   0.0000000e+00   0.0000000e+00
   2.0560000e+03   2.0570000e+03   8.6455822e+00   0.0000000e+00   0.0000000e+00
   2.0570000e+03   2.0580000e+03   1.1332940e+01   0.0000000e+00   0.0000000e+00
   2.0580000e+03   2.0590000e+03   6.9928371e+00   6.3119682e+00   3.4166934e+01
   2.0580000e+03   2.0600000e+03   1.3661072e+01   0.0000000e+00   0.0000000e+00
   2.0260000e+03   2.0610000e+03   1.6545555e+01   0.0000000e+00   0.0000000e+00
   2.0610000e+03   2.0620000e+03   1.4403455e+01   0.0000000e+00   0.0000000e+00
   2.0620000e+03   2.0630000e+03   9.7386598e+00   0.0000000e+00   0.0000000e+00
   2.0630000e+03   2.0640000e+03   1.0000682e+01   5.5358816e+00   3.2205003e+01
   2.0640000e+03   2.0650000e+03   6.5641575e+00   0.0000000e+00   0.0000000e+00
   2.0650000e+03   2.0660000e+03   1.2067657e+01   0.0000000e+00   0.0000000e+00
   2.0660000e+03   2.0670000e+03   1.1162624e+01   5.0785014e+00   2.7677796e+01
   2.0670000e+03   2.0680000e+03   1.3780372e+01   4.4909773e+00   2.3247678e+01
   2.0680000e+03   2.0690000e+03   1.0429713e+01   0.0000000e+00   0.0000000e+00
   2.0690000e+03   2.0700000e+03   1.0138063e+01   4.2655862e+00   2.9227262e+01
   2.0690000e+03   2.0710000e+03   7.5842176e+00   0.0000000e+00   0.0000000e+00
   2.0680000e+03   2.0720000e+03   9.3482538e+00   0.0000000e+00   0.0000000e+00
   2.0720000e+03   2.0730000e+03   1.3708403e+01   2.4754647e+00   2.7026815e+01
   2.0660000e+03   2.0740000e+03   1.1672938e+01   0.0000000e+00   0.0000000e+00
   2.0740000e+03   2.0750000e+03   9.8748226e+00   0.0000000e+00   0.0000000e+00
   2.0750000e+03   2.0760000e+03   1.0902852e+01   4.3961956e+00   3.0766015e+01
   2.0750000e+03   2.0770000e+03   1.1745916e+01   0.0000000e+00   0.0000000e+00
   2.0670000e+03   2.0780000e+03   1.3560832e+01   0.0000000e+00   0.0000000e+00
   2.0780000e+03   2.0790000e+03   1.3320291e+01   0.0000000e+00   0.0000000e+00
   2.0790000e+03   2.0800000e+03   1.2503474e+01   3.4738018e+00   2.3459820e+01
   2.0210000e+03   2.0810000e+03   1.5387352e+01   0.0000000e+00   0.0000000e+00
   2.0810000e+03   2.0820000e+03   1.0115976e+01   6.0415491e+00   3.2644273e+01
   2.0820000e+03   2.0830000e+03   1.1456914e+01   0.0000000e+00   0.0000000e+00
   2.0830000e+03   2.0840000e+03   1.2456980e+01   0.0000000e+00   0.0000000e+00
   2.0840000e+03   2.0850000e+03   1.3196265e+01   0.0000000e+00   0.0000000e+00
   2.0850000e+03   2.0860000e+03   1.2044521e+01   6.6852679e+00   4.2238267e+01
   2.0860000e+03   2.0870000e+03   1.3440193e+01   0.0000000e+00   0.0000000e+00
   2.0870000e+03   2.0880000e+03   9.3054680e+00   0.0000000e+00   0.0000000e+00
   2.0880000e+03   2.0890000e+03   1.6287396e+01   2.8308022e+00   3.3509418e+01
   2.0880000e+03   2.0900000e+03   8.7456868e+00   0.0000000e+00   0.0000000e+00
   2.0850000e+03   2.0910000e+03   1.4222747e+01   0.0000000e+00   0.0000000e+00
   2.0910000e+03   2.0920000e+03   1.4039767e+01   0.0000000e+00   0.0000000e+00
   2.0920000e+03   2.0930000e+03   8.7665817e+00   0.0000000e+00   0.0000000e+00
   2.0930000e+03   2.0940000e+03   6.6798791e+00   0.0000000e+00   0.0000000e+00
   2.0940000e+03   2.0950000e+03   6.7405549e+00   4.5313646e+00   3.8724761e+01
   2.0950000e+03   2.0960000e+03   1.0104912e+01   7.7006146e+00   4.0101589e+01
   2.0940000e+03   2.0970000e+03   1.3589689e+01   0.0000000e+00   0.0000000e+00
   2.0950000e+03   2.0980000e+03   1.5895996e+01   0.0000000e+00   0.0000000e+00
   2.0860000e+03   2.0990000e+03   1.0581090e+01   0.0000000e+00   0.0000000e+00
   2.0990000e+03   2.1000000e+03   1.1849440e+01   0.0000000e+00   0.0000000e+00
   2.1000000e+03   2.1010000e+03   1.2212358e+01   0.0000000e+00   0.0000000e+00
   2.1010000e+03   2.1020000e+03   9.9897059e+00   5.3710695e+00   4.0836109e+01
   2.1010000e+03   2.1030000e+03   1.2941585e+01   0.0000000e+00   0.0000000e+00
   2.1030000e+03   2.1040000e+03   1.2141420e+01   3.9915669e+00   3.1743320e+01
   2.1040000e+03   2.1050000e+03   1.1906543e+01   0.0000000e+00   0.0000000e+00
   2.0350000e+03   2.1060000e+03   1.0602764e+01   0.0000000e+00   0.0000000e+00
   2.1060000e+03   2.1070000e+03   1.1193817e+01   0.0000000e+00   0.0000000e+00
   2.1070000e+03   2.1080000e+03   6.7417681e+00   2.0960084e+00   2.3222323e+01
   2.0180000e+03   2.1090000e+03   8.5250933e+00   0.0000000e+00   0.0000000e+00
   2.1090000e+03   2.1100000e+03   1.0267737e+01   0.0000000e+00   0.0000000e+00
   2.1100000e+03   2.1110000e+03   1.4422324e+01   0.0000000e+00   0.0000000e+00
   2.1110000e+03   2.1120000e+03   1.2123036e+01   0.0000000e+00   0.0000000e+00
   2.1120000e+03   2.1130000e+03   9.3597130e+00   0.0000000e+00   0.0000000e+00
   2.1130000e+03   2.1140000e+03   1.1716193e+01   6.1193374e+00   4.3355344e+01
   2.1140000e+03   2.1150000e+03   1.0101431e+01   0.0000000e+00   0.0000000e+00
   2.1150000e+03   2.1160000e+03   1.0528605e+01   1.0051901e+01   3.7851788e+01
   2.1160000e+03   2.1170000e+03   1.1714920e+01   1.1178452e+01   3.7394461e+01
   2.1170000e+03   2.1180000e+03   1.4155515e+01   0.0000000e+00   0.0000000e+00
   2.1180000e+03   2.1190000e+03   9.8531365e+00   0.0000000e+00   0.0000000e+00
   2.1190000e+03   2.1200000e+03   1.4533538e+01   5.0824762e+00   3.5871578e+01
   2.1190000e+03   2.1210000e+03   2.0729899e+01   0.0000000e+00   0.0000000e+00
   2.1160000e+03   2.1220000e+03   1.1629925e+01   0.0000000e+00   0.0000000e+00
   2.1220000e+03   2.1230000e+03   1.3444871e+01   0.0000000e+00   0.0000000e+00
   2.1230000e+03   2.1240000e+03   1.2101892e+01   3.1131254e+00   2.4145422e+01
   2.1220000e+03   2.1250000e+03   1.0173644e+01   0.0000000e+00   0.0000000e+00
   2.1250000e+03   2.1260000e+03   1.0575816e+01   4.2633755e+00   2.8987259e+01
   2.1260000e+03   2.1270000e+03   1.0242312e+01   0.0000000e+00   0.0000000e+00
   2.1150000e+03   2.1280000e+03   1.6159538e+01   0.0000000e+00   0.0000000e+00
   2.1280000e+03   2.1290000e+03   1.3040943e+01   0.0000000e+00   0.0000000e+00
   2.1290000e+03   2.1300000e+03   1.0343016e+01   0.0000000e+00   0.0000000e+00
   2.1300000e+03   2.1310000e+03   9.9838548e+00   1.2023867e+00   2.1691562e+01
   2.1310000e+03   2.1320000e+03   1.0250141e+01   0.0000000e+00   0.0000000e+00
   2.1310000e+03   2.1330000e+03   1.0854908e+01   0.0000000e+00   0.0000000e+00
   2.1330000e+03   2.1340000e+03   1.3815598e+01   0.0000000e+00   0.0000000e+00
   2.1340000e+03   2.1350000e+03   9.0293296e+00   2.7082569e+00   2.3232065e+01
   2.1340000e+03   2.1360000e+03   1.2393205e+01   0.0000000e+00   0.0000000e+00
   2.1320000e+03   2.1370000e+03   9.7369708e+00   2.7803982e+00   2.7489236e+01
   2.1320000e+03   2.1380000e+03   2.1319459e+01   0.0000000e+00   0.0000000e+00
   1.8560000e+03   2.1390000e+03   1.1769635e+01   0.0000000e+00   0.0000000e+00
   2.1390000e+03   2.1400000e+03   1.3389437e+01   0.0000000e+00   0.0000000e+00
   2.1400000e+03   2.1410000e+03   9.7025666e+00   0.0000000e+00   0.0000000e+00
   2.1410000e+03   2.1420000e+03   1.0871624e+01   4.5502016e+00   3.0615056e+01
   2.1420000e+03   2.1430000e+03   1.3791645e+01   0.0000000e+00   0.0000000e+00
   2.1430000e+03   2.1440000e+03   1.2878669e+01   0.0000000e+00   0.0000000e+00
   2.1440000e+03   2.1450000e+03   7.4586514e+00   0.0000000e+00   0.0000000e+00
   2.1420000e+03   2.1460000e+03   9.8643708e+00   0.0000000e+00   0.0000000e+00
   2.1460000e+03   2.1470000e+03   9.2146858e+00   0.0000000e+00   0.0000000e+00
   2.1470000e+03   2.1480000e+03   1.0624742e+01   5.3850934e+00   3.6694731e+01
   2.1470000e+03   2.1490000e+03   7.5763239e+00   0.0000000e+00   0.0000000e+00
   2.1490000e+03   2.1500000e+03   8.5032829e+00   2.3504384e+00   2.2707115e+01
   2.1490000e+03   2.1510000e+03   1.0793011e+01   0.0000000e+00   0.0000000e+00
   2.1450000e+03   2.1520000e+03   8.3146478e+00   3.4738018e+00   2.2540013e+01
   2.1450000e+03   2.1530000e+03   1.5596032e+01   0.0000000e+00   0.0000000e+00
   2.0130000e+03   2.0080000e+03   3.2533842e+00   0.0000000e+00   0.0000000e+00
   1.6000000e+01   2.1540000e+03   2.2785796e+01   0.0000000e+00   0.0000000e+00
   2.1540000e+03   2.1550000e+03   2.7144349e+01   0.0000000e+00   0.0000000e+00
   2.1550000e+03   2.1560000e+03   2.1556044e+01   1.1472096e+01   4.8126968e+01
   2.1560000e+03   2.1570000e+03   2.4130467e+01   0.0000000e+00   0.0000000e+00
   2.1570000e+03   2.1580000e+03   2.4835315e+01   0.0000000e+00   0.0000000e+00
   2.1580000e+03   2.1590000e+03   2.4649499e+01   0.0000000e+00   0.0000000e+00
   2.1590000e+03   2.1600000e+03   2.7457638e+01   0.0000000e+00   0.0000000e+00
   2.1600000e+03   2.1610000e+03   1.8868913e+01   0.0000000e+00   0.0000000e+00
   2.1610000e+03   2.1620000e+03   2.4047636e+01   0.0000000e+00   0.0000000e+00
   2.1620000e+03   2.1630000e+03   1.4118962e+01   9.0935362e+00   4.4356518e+01
   2.1630000e+03   2.1640000e+03   9.5182997e+00   0.0000000e+00   0.0000000e+00
   2.1640000e+03   2.1650000e+03   1.3083099e+01   1.5942508e+01   4.4867826e+01
   2.1650000e+03   2.1660000e+03   1.9432254e+01   0.0000000e+00   0.0000000e+00
   2.1660000e+03   2.1670000e+03   2.2398993e+01   0.0000000e+00   0.0000000e+00
   2.1670000e+03   2.1680000e+03   2.0297695e+01   9.6237311e+00   4.0428290e+01
   2.1680000e+03   2.1690000e+03   2.2398953e+01   0.0000000e+00   0.0000000e+00
   2.1690000e+03   2.1700000e+03   2.0166242e+01   0.0000000e+00   0.0000000e+00
   2.1710000e+03   2.1720000e+03   1.9785946e+01   0.0000000e+00   0.0000000e+00
   2.1720000e+03   2.1730000e+03   1.7140486e+01   0.0000000e+00   0.0000000e+00
   2.1730000e+03   2.1740000e+03   1.5949711e+01   0.0000000e+00   0.0000000e+00
   2.1740000e+03   2.1750000e+03   1.8046331e+01   1.2057960e+01   4.1667748e+01
   2.1750000e+03   2.1760000e+03   1.2244130e+01   0.0000000e+00   0.0000000e+00
   2.1760000e+03   2.1770000e+03   1.1651286e+01   1.6498200e+01   4.7499864e+01
   2.1770000e+03   2.1780000e+03   1.6664731e+01   0.0000000e+00   0.0000000e+00
   2.1780000e+03   2.1790000e+03   1.9013919e+01   4.3680790e+00   2.6029435e+01
   2.1790000e+03   2.1800000e+03   2.4542857e+01   0.0000000e+00   0.0000000e+00
   2.1800000e+03   2.1810000e+03   1.3466750e+01   0.0000000e+00   0.0000000e+00
   2.1810000e+03   2.1820000e+03   1.4727933e+01   0.0000000e+00   0.0000000e+00
   2.1820000e+03   2.1830000e+03   1.9371421e+01   0.0000000e+00   0.0000000e+00
   2.1830000e+03   2.1840000e+03   1.5336712e+01   0.0000000e+00   0.0000000e+00
   2.1840000e+03   2.1850000e+03   2.0148072e+01   0.0000000e+00   0.0000000e+00
   2.1850000e+03   2.1860000e+03   1.3724002e+01   0.0000000e+00   0.0000000e+00
   2.1860000e+03   2.1870000e+03   1.4109155e+01   0.0000000e+00   0.0000000e+00
   2.1870000e+03   2.1880000e+03   1.3578575e+01   6.1643810e+00   3.4169893e+01
   2.1880000e+03   2.1890000e+03   1.2973804e+01   0.0000000e+00   0.0000000e+00
   2.1890000e+03   2.1900000e+03   1.4686786e+01   0.0000000e+00   0.0000000e+00
   2.1900000e+03   2.1910000e+03   1.1710969e+01   0.0000000e+00   0.0000000e+00
   2.1910000e+03   2.1920000e+03   1.1677205e+01   4.9503616e+00   2.8793503e+01
   2.1920000e+03   2.1930000e+03   8.6919671e+00   0.0000000e+00   0.0000000e+00
   2.1930000e+03   2.1940000e+03   9.4876584e+00   5.1880280e+00   3.0817272e+01
   2.1940000e+03   2.1950000e+03   9.7043322e+00   6.0282399e+00   3.0210108e+01
   2.1950000e+03   2.1960000e+03   9.0916146e+00   4.2605152e+00   3.1554715e+01
   2.1960000e+03   2.1970000e+03   8.0431319e+00   0.0000000e+00   0.0000000e+00
   2.1970000e+03   2.1980000e+03   1.2347531e+01   0.0000000e+00   0.0000000e+00
   2.1980000e+03   2.1990000e+03   7.9565155e+00   3.2056294e+00   2.9157182e+01
   2.1980000e+03   2.2000000e+03   1.1947237e+01   0.0000000e+00   0.0000000e+00
   2.1960000e+03   2.2010000e+03   1.0688563e+01   0.0000000e+00   0.0000000e+00
   2.2010000e+03   2.2020000e+03   8.7370984e+00   4.5645315e+00   2.9227262e+01
   2.1950000e+03   2.2030000e+03   1.3738601e+01   0.0000000e+00   0.0000000e+00
   2.2030000e+03   2.2040000e+03   1.0180884e+01   0.0000000e+00   0.0000000e+00
   2.2040000e+03   2.2050000e+03   1.2281486e+01   0.0000000e+00   0.0000000e+00
   2.2050000e+03   2.2060000e+03   1.0119118e+01   6.4288802e+00   3.1638606e+01
   2.2050000e+03   2.2070000e+03   8.9750612e+00   0.0000000e+00   0.0000000e+00
   2.2070000e+03   2.2080000e+03   7.5275249e+00   6.1958937e+00   2.9983559e+01
   2.2000000e+03   2.2090000e+03   1.1682689e+01   0.0000000e+00   0.0000000e+00
   2.2090000e+03   2.2100000e+03   7.9895773e+00   1.9803718e+00   2.1848478e+01
   2.2090000e+03   2.2110000e+03   1.4662326e+01   0.0000000e+00   0.0000000e+00
   2.1940000e+03   2.2120000e+03   2.3957755e+01   0.0000000e+00   0.0000000e+00
   2.2120000e+03   2.2130000e+03   1.2918510e+01   0.0000000e+00   0.0000000e+00
   2.2130000e+03   2.2140000e+03   1.0958990e+01   4.3617488e+00   3.1689816e+01
   2.2130000e+03   2.2150000e+03   1.2509617e+01   0.0000000e+00   0.0000000e+00
   2.1930000e+03   2.2160000e+03   1.2910850e+01   0.0000000e+00   0.0000000e+00
   2.2160000e+03   2.2170000e+03   1.7246756e+01   0.0000000e+00   0.0000000e+00
   2.2170000e+03   2.2180000e+03   1.3956733e+01   5.8203588e+00   3.3096321e+01
   2.2180000e+03   2.2190000e+03   1.3203679e+01   6.3188004e+00   3.3524713e+01
   2.2190000e+03   2.2200000e+03   9.0364859e+00   2.2183768e+00   3.2068350e+01
   2.2180000e+03   2.2210000e+03   9.2386588e+00   0.0000000e+00   0.0000000e+00
   2.2210000e+03   2.2220000e+03   1.1362882e+01   0.0000000e+00   0.0000000e+00
   2.2220000e+03   2.2230000e+03   1.5275905e+01   0.0000000e+00   0.0000000e+00
   2.2230000e+03   2.2240000e+03   1.1246439e+01   0.0000000e+00   0.0000000e+00
   2.2240000e+03   2.2250000e+03   1.2015883e+01   4.4832572e+00   3.3337922e+01
   2.2240000e+03   2.2260000e+03   8.1848920e+00   0.0000000e+00   0.0000000e+00
   2.2210000e+03   2.2270000e+03   1.1359549e+01   0.0000000e+00   0.0000000e+00
   2.2270000e+03   2.2280000e+03   1.6389870e+01   8.2685424e+00   4.7405186e+01
   2.2280000e+03   2.2290000e+03   1.3339553e+01   5.6097463e+00   3.9202869e+01
   2.2290000e+03   2.2300000e+03   1.4880956e+01   2.5908368e+00   2.5664512e+01
   2.2290000e+03   2.2310000e+03   9.1563608e+00   0.0000000e+00   0.0000000e+00
   2.2270000e+03   2.2320000e+03   1.2949549e+01   0.0000000e+00   0.0000000e+00
   2.2280000e+03   2.2330000e+03   2.3364431e+01   0.0000000e+00   0.0000000e+00
   2.1890000e+03   2.2340000e+03   1.2076140e+01   0.0000000e+00   0.0000000e+00
   2.2340000e+03   2.2350000e+03   1.3133346e+01   0.0000000e+00   0.0000000e+00
   2.2350000e+03   2.2360000e+03   1.1575318e+01   2.4561789e+00   2.3870807e+01
   2.2360000e+03   2.2370000e+03   1.3866296e+01   0.0000000e+00   0.0000000e+00
   2.2370000e+03   2.2380000e+03   9.0833328e+00   0.0000000e+00   0.0000000e+00
   2.2380000e+03   2.2390000e+03   6.0218958e+00   0.0000000e+00   0.0000000e+00
   2.2390000e+03   2.2400000e+03   1.0324693e+01   4.0034998e+00   3.0027289e+01
   2.2400000e+03   2.2410000e+03   6.5706187e+00   0.0000000e+00   0.0000000e+00
   2.2410000e+03   2.2420000e+03   1.2059642e+01   0.0000000e+00   0.0000000e+00
   2.2420000e+03   2.2430000e+03   1.4732066e+01   6.0992804e+00   3.6114646e+01
   2.2410000e+03   2.2440000e+03   1.0167318e+01   0.0000000e+00   0.0000000e+00
   2.2440000e+03   2.2450000e+03   1.0231867e+01   0.0000000e+00   0.0000000e+00
   2.2450000e+03   2.2460000e+03   6.3619770e+00   0.0000000e+00   0.0000000e+00
   2.2460000e+03   2.2470000e+03   1.1529609e+01   5.0415028e+00   3.6651543e+01
   2.2460000e+03   2.2480000e+03   1.2686585e+01   0.0000000e+00   0.0000000e+00
   2.2370000e+03   2.2490000e+03   1.5040978e+01   0.0000000e+00   0.0000000e+00
   2.2490000e+03   2.2500000e+03   9.0189370e+00   0.0000000e+00   0.0000000e+00
