   4.1040000e+03   4.1050000e+03   7.9450013e+00
   4.1040000e+03   4.1060000e+03   7.9307755e+00
   4.1080000e+03   4.1090000e+03   1.1912292e+01
   4.1090000e+03   4.1100000e+03   8.4514320e+00
   4.1110000e+03   4.1120000e+03   7.0940213e+00
   4.1110000e+03   4.1130000e+03   1.3593471e+01
   4.1090000e+03   4.1140000e+03   2.4754533e+01
   4.1160000e+03   4.1170000e+03   9.5171147e+00
   4.1160000e+03   4.1180000e+03   7.4140264e+00
   4.1190000e+03   4.1200000e+03   5.3421681e+00
   4.1190000e+03   4.1210000e+03   1.3267446e+01
   4.1240000e+03   4.1250000e+03   1.4055168e+01
   4.1240000e+03   4.1260000e+03   7.6762218e+00
   4.1280000e+03   4.1290000e+03   1.3008460e+01
   4.1280000e+03   4.1300000e+03   2.5688409e+01
   4.1290000e+03   4.1310000e+03   7.7718371e+00
   4.1290000e+03   4.1320000e+03   7.5235200e+00
   4.1330000e+03   4.1340000e+03   7.9197378e+00
   4.1330000e+03   4.1350000e+03   9.6621011e+00
   4.1360000e+03   4.1370000e+03   1.4243636e+01
   4.1380000e+03   4.1390000e+03   1.6318252e+01
   4.1400000e+03   4.1410000e+03   1.3231552e+01
   4.1400000e+03   4.1420000e+03   8.4415429e+00
   4.1410000e+03   4.1430000e+03   6.3370986e+00
   4.1410000e+03   4.1440000e+03   4.8082548e+00
   4.1470000e+03   4.1480000e+03   6.9928270e+00
   4.1470000e+03   4.1490000e+03   4.2711464e+00
   4.1510000e+03   4.1520000e+03   1.7071411e+01
   4.1520000e+03   4.1530000e+03   1.3212406e+01
   4.1520000e+03   4.1540000e+03   2.5482730e+01
   4.1510000e+03   4.1550000e+03   1.1637223e+01
   4.1550000e+03   4.1560000e+03   1.1119525e+01
   4.1550000e+03   4.1570000e+03   2.5512523e+01
   4.1620000e+03   4.1630000e+03   1.0727360e+01
   4.1630000e+03   4.1640000e+03   9.8444048e+00
   4.1670000e+03   4.1680000e+03   1.3543809e+01
   4.1680000e+03   4.1690000e+03   8.1940627e+00
   4.1680000e+03   4.1700000e+03   1.8229987e+01
   4.1670000e+03   4.1710000e+03   1.1027207e+01
   4.1760000e+03   4.1780000e+03   1.4394092e+01
   4.1780000e+03   4.1790000e+03   1.3684025e+01
   4.1790000e+03   4.1810000e+03   1.3858386e+01
   4.1810000e+03   4.1820000e+03   9.2526004e+00
   4.1820000e+03   4.1840000e+03   1.5879567e+01
   4.1810000e+03   4.1850000e+03   1.2260617e+01
   4.1850000e+03   4.1860000e+03   7.6011473e+00
   4.1850000e+03   4.1870000e+03   1.8382515e+01
   4.1900000e+03   4.1910000e+03   1.0945837e+01
   4.1910000e+03   4.1920000e+03   6.4091470e+00
   4.1920000e+03   4.1940000e+03   7.8645813e+00
   4.1920000e+03   4.1950000e+03   1.4880067e+01
   4.1900000e+03   4.1960000e+03   1.2449088e+01
   4.1970000e+03   4.1980000e+03   5.3135475e+00
   4.1970000e+03   4.1990000e+03   5.8884697e+00
   4.2010000e+03   4.2020000e+03   9.0478581e+00
   4.2020000e+03   4.2030000e+03   5.9864801e+00
   4.2010000e+03   4.2040000e+03   1.9033058e+01
   4.2020000e+03   4.2050000e+03   1.9339321e+01
   4.2070000e+03   4.2080000e+03   1.0875390e+01
   4.2080000e+03   4.2090000e+03   1.0908556e+01
   4.2080000e+03   4.2100000e+03   1.5507320e+01
   4.2070000e+03   4.2110000e+03   7.6538046e+00
   4.2110000e+03   4.2120000e+03   3.0259316e+01
   4.2110000e+03   4.2130000e+03   1.0542741e+01
   4.2140000e+03   4.2150000e+03   1.0451265e+01
   4.2150000e+03   4.2160000e+03   1.1707183e+01
   4.2170000e+03   4.2190000e+03   1.2453494e+01
   4.2140000e+03   4.2200000e+03   1.1773553e+01
   4.2200000e+03   4.2210000e+03   1.0242837e+01
   4.2200000e+03   4.2220000e+03   1.3891198e+01
   4.2160000e+03   4.2230000e+03   5.8979987e+00
   4.2160000e+03   4.2240000e+03   2.5149927e+01
   4.2280000e+03   4.2290000e+03   1.1811789e+01
   4.2290000e+03   4.2300000e+03   1.2140781e+01
   4.2280000e+03   4.2310000e+03   9.4120928e+00
   4.2310000e+03   4.2320000e+03   8.6178150e+00
   4.2320000e+03   4.2330000e+03   7.3359381e+00
   4.2350000e+03   4.2360000e+03   5.8847154e+00
   4.2350000e+03   4.2370000e+03   4.8318702e+01
   4.2380000e+03   4.2390000e+03   6.6737775e+00
   4.2380000e+03   4.2400000e+03   1.8009434e+01
   4.2270000e+03   4.2410000e+03   1.5683998e+01
   4.2430000e+03   4.2440000e+03   1.1061643e+01
   4.2440000e+03   4.2450000e+03   9.2159482e+00
   4.2450000e+03   4.2460000e+03   8.9551327e+00
   4.2450000e+03   4.2470000e+03   2.4157523e+01
   4.2440000e+03   4.2480000e+03   1.2241690e+01
   4.2480000e+03   4.2490000e+03   1.9730491e+01
   4.2460000e+03   4.2520000e+03   4.8602550e+00
   4.2460000e+03   4.2530000e+03   1.3165717e+01
   4.2420000e+03   4.2540000e+03   3.0046659e+01
   4.2560000e+03   4.2570000e+03   7.9447812e+00
   4.2560000e+03   4.2580000e+03   8.9426424e+00
   4.2580000e+03   4.2590000e+03   1.0805384e+01
   4.2580000e+03   4.2600000e+03   1.8536186e+01
   4.2630000e+03   4.2640000e+03   1.4751569e+01
   4.2670000e+03   4.2680000e+03   1.5434439e+01
   4.2690000e+03   4.2700000e+03   1.3361407e+01
   4.2690000e+03   4.2710000e+03   2.4620214e+01
   4.2680000e+03   4.2720000e+03   1.4973313e+01
   4.2730000e+03   4.2740000e+03   1.9344439e+01
   4.2730000e+03   4.2750000e+03   1.7625409e+01
   4.2750000e+03   4.2760000e+03   9.8890613e+00
   4.2750000e+03   4.2770000e+03   2.0390063e+01
   4.2780000e+03   4.2790000e+03   1.0429109e+01
   4.2790000e+03   4.2800000e+03   1.0277491e+01
   4.2810000e+03   4.2820000e+03   1.2719696e+01
   4.2820000e+03   4.2830000e+03   7.4909138e+00
   4.2820000e+03   4.2840000e+03   8.3489185e+00
   4.2840000e+03   4.2850000e+03   9.0871181e+00
   4.2830000e+03   4.2870000e+03   5.4633830e+00
   4.2830000e+03   4.2880000e+03   1.9100315e+01
   4.2890000e+03   4.2900000e+03   7.8041703e+00
   4.2890000e+03   4.2910000e+03   2.4626050e+01
   4.2790000e+03   4.2920000e+03   1.8075555e+01
   4.2940000e+03   4.2950000e+03   1.0959903e+01
   4.2940000e+03   4.2960000e+03   2.4468598e+01
   4.2950000e+03   4.2970000e+03   4.3840958e+00
   4.2950000e+03   4.2980000e+03   1.4134472e+01
   4.2930000e+03   4.2990000e+03   2.1036453e+01
   4.3000000e+03   4.3010000e+03   7.8019695e+00
   4.3000000e+03   4.3020000e+03   9.1498438e+00
   4.3020000e+03   4.3030000e+03   6.9132002e+00
   4.3020000e+03   4.3040000e+03   1.5339193e+01
   4.3060000e+03   4.3070000e+03   6.9728707e+00
   4.3050000e+03   4.3080000e+03   1.4845318e+01
   4.3090000e+03   4.3100000e+03   8.6593558e+00
   4.3130000e+03   4.3140000e+03   1.5038154e+01
   4.3140000e+03   4.3150000e+03   1.6106257e+01
   4.3150000e+03   4.3160000e+03   6.5676734e+00
   4.3150000e+03   4.3170000e+03   1.0339376e+01
   4.3170000e+03   4.3180000e+03   8.4434875e+00
   4.3190000e+03   4.3200000e+03   9.4938578e+00
   4.3190000e+03   4.3210000e+03   1.2500763e+01
   4.3180000e+03   4.3220000e+03   1.0135485e+01
   4.3180000e+03   4.3230000e+03   1.9859360e+01
   4.3250000e+03   4.3260000e+03   1.1479887e+01
   4.3250000e+03   4.3270000e+03   1.8890495e+01
   4.3260000e+03   4.3280000e+03   1.0898393e+01
   4.3260000e+03   4.3290000e+03   2.6331185e+01
   4.3300000e+03   4.3310000e+03   7.7509349e+00
   4.3300000e+03   4.3320000e+03   2.4400816e+01
   4.3330000e+03   4.3340000e+03   1.1317748e+01
   4.3330000e+03   4.3350000e+03   1.4891734e+01
   4.3350000e+03   4.3360000e+03   5.9559531e+00
   4.3350000e+03   4.3370000e+03   1.2239945e+01
   4.3440000e+03   4.3450000e+03   5.9664373e+00
   4.3440000e+03   4.3460000e+03   2.4273329e+01
   4.3410000e+03   4.3470000e+03   1.8575905e+01
   4.3400000e+03   4.3490000e+03   1.9025673e+01
   4.3490000e+03   4.3500000e+03   1.0973271e+01
   4.3510000e+03   4.3520000e+03   1.9921800e+01
   4.3510000e+03   4.3530000e+03   1.5587678e+01
   4.3520000e+03   4.3540000e+03   1.9258957e+01
   4.3520000e+03   4.3550000e+03   7.1274010e+00
   4.3500000e+03   4.3560000e+03   1.4397980e+01
   4.3570000e+03   4.3580000e+03   1.8698251e+01
   4.3570000e+03   4.3590000e+03   1.6012646e+01
   4.3390000e+03   4.3600000e+03   1.5085907e+01
   4.3610000e+03   4.3620000e+03   1.1370220e+01
   4.3620000e+03   4.3630000e+03   1.2043776e+01
   4.3630000e+03   4.3640000e+03   1.0609375e+01
   4.3640000e+03   4.3650000e+03   1.9222740e+01
   4.3640000e+03   4.3660000e+03   1.1039430e+01
   4.3630000e+03   4.3670000e+03   2.1312014e+01
   4.3620000e+03   4.3680000e+03   2.4470844e+01
   4.3690000e+03   4.3700000e+03   1.3161970e+01
   4.3690000e+03   4.3710000e+03   1.0281864e+01
   4.3680000e+03   4.3720000e+03   8.3661351e+00
   4.3730000e+03   4.3740000e+03   1.0192156e+01
   4.3740000e+03   4.3750000e+03   7.4532476e+00
   4.3750000e+03   4.3760000e+03   1.0145487e+01
   4.3740000e+03   4.3770000e+03   1.8752380e+01
   4.3750000e+03   4.3780000e+03   1.8980684e+01
   4.3790000e+03   4.3800000e+03   7.2463583e+00
   4.3790000e+03   4.3810000e+03   1.5106897e+01
   4.3810000e+03   4.3820000e+03   5.2551774e+00
   4.3810000e+03   4.3830000e+03   1.2280740e+01
   4.3860000e+03   4.3870000e+03   1.3168064e+01
   4.3870000e+03   4.3880000e+03   1.2307684e+01
   4.3890000e+03   4.3900000e+03   5.0793827e+00
   4.3890000e+03   4.3910000e+03   1.4633614e+01
   4.3870000e+03   4.3920000e+03   1.3212212e+01
   4.3930000e+03   4.3950000e+03   2.4028315e+01
   4.3950000e+03   4.3960000e+03   7.3563021e+00
   4.3950000e+03   4.3970000e+03   3.4247136e+00
   4.3920000e+03   4.3980000e+03   2.0442073e+01
   4.3990000e+03   4.4000000e+03   3.0274998e+01
   4.3990000e+03   4.4010000e+03   1.2581036e+01
   4.3850000e+03   4.4020000e+03   1.8244361e+01
   4.4030000e+03   4.4040000e+03   1.3585667e+01
   4.4040000e+03   4.4050000e+03   6.2269366e+00
   4.4040000e+03   4.4060000e+03   1.9022685e+01
   4.4030000e+03   4.4090000e+03   2.2111784e+01
   4.4100000e+03   4.4110000e+03   1.0474011e+01
   4.4110000e+03   4.4120000e+03   1.0542451e+01
   4.4120000e+03   4.4130000e+03   1.4081964e+01
   4.4110000e+03   4.4140000e+03   1.1878739e+01
   4.4100000e+03   4.4150000e+03   1.5844713e+01
   4.4160000e+03   4.4170000e+03   1.6212897e+01
   4.4170000e+03   4.4180000e+03   1.2243332e+01
   4.4190000e+03   4.4200000e+03   7.6177567e+00
   4.4190000e+03   4.4210000e+03   5.0242649e+00
   4.4120000e+03   4.4220000e+03   1.8739724e+01
   4.4160000e+03   4.4230000e+03   1.3263184e+01
   4.3880000e+03   4.4240000e+03   3.2974688e+01
   4.4250000e+03   4.4260000e+03   1.3018645e+01
   4.4270000e+03   4.4280000e+03   1.0997145e+01
   4.4290000e+03   4.4300000e+03   8.7867070e+00
   4.4300000e+03   4.4310000e+03   6.8227663e+00
   4.4290000e+03   4.4320000e+03   2.5222753e+01
   4.4320000e+03   4.4330000e+03   1.2328414e+01
   4.4300000e+03   4.4340000e+03   2.4664772e+01
   4.4320000e+03   4.4350000e+03   3.0533890e+01
   4.4360000e+03   4.4370000e+03   1.0494373e+01
   4.4370000e+03   4.4380000e+03   1.0975764e+01
   4.4380000e+03   4.4390000e+03   8.6723348e+00
   4.4390000e+03   4.4400000e+03   9.2722920e+00
   4.4400000e+03   4.4410000e+03   8.8422162e+00
   4.4430000e+03   4.4450000e+03   1.8944404e+01
   4.4400000e+03   4.4460000e+03   2.5947323e+01
   4.4470000e+03   4.4480000e+03   7.3210195e+00
   4.4470000e+03   4.4490000e+03   2.0223827e+01
   4.4490000e+03   4.4500000e+03   1.0549339e+01
   4.4490000e+03   4.4510000e+03   1.5941626e+01
   4.4520000e+03   4.4530000e+03   6.5565129e+00
   4.4520000e+03   4.4540000e+03   1.2099222e+01
   4.4550000e+03   4.4560000e+03   7.0020995e+00
   4.4560000e+03   4.4570000e+03   1.8203101e+01
   4.4560000e+03   4.4580000e+03   7.7043173e+00
   4.4550000e+03   4.4590000e+03   7.4929619e+00
   4.4610000e+03   4.4620000e+03   1.6204947e+01
   4.4630000e+03   4.4640000e+03   9.8056954e+00
   4.4630000e+03   4.4650000e+03   1.8266557e+01
   4.4620000e+03   4.4660000e+03   6.0672613e+00
   4.4620000e+03   4.4670000e+03   2.3539184e+01
   4.4600000e+03   4.4680000e+03   1.2401536e+01
   4.4680000e+03   4.4690000e+03   1.3948920e+01
   4.4690000e+03   4.4700000e+03   1.1295496e+01
   4.4700000e+03   4.4710000e+03   9.1170538e+00
   4.4700000e+03   4.4720000e+03   1.9226770e+01
   4.4690000e+03   4.4730000e+03   2.5127918e+01
   4.4760000e+03   4.4770000e+03   5.1838831e+00
   4.4820000e+03   4.4830000e+03   1.0602336e+01
   4.4830000e+03   4.4840000e+03   7.8566510e+00
   4.4840000e+03   4.4850000e+03   7.6338266e+00
   4.4840000e+03   4.4860000e+03   1.4160198e+01
   4.4820000e+03   4.4870000e+03   1.9294188e+01
   4.4870000e+03   4.4880000e+03   8.7966561e+00
   4.4900000e+03   4.4910000e+03   1.3067886e+01
   4.4900000e+03   4.4920000e+03   5.4693983e+00
   4.4810000e+03   4.4950000e+03   1.5517141e+01
   4.4950000e+03   4.4960000e+03   1.2381870e+01
   4.4970000e+03   4.4980000e+03   1.2731161e+01
   4.4990000e+03   4.5000000e+03   7.9227250e+00
   4.5010000e+03   4.5020000e+03   5.8799524e+00
   4.5010000e+03   4.5030000e+03   1.8577198e+01
   4.5040000e+03   4.5050000e+03   8.6910188e+00
   4.5040000e+03   4.5060000e+03   1.3773021e+01
   4.5070000e+03   4.5080000e+03   7.7088371e+00
   4.5110000e+03   4.5120000e+03   1.2857816e+01
   4.5130000e+03   4.5150000e+03   1.0903786e+01
   4.5150000e+03   4.5160000e+03   8.5496645e+00
   4.5160000e+03   4.5170000e+03   8.7220115e+00
   4.5150000e+03   4.5180000e+03   1.6762498e+01
   4.5220000e+03   4.5230000e+03   7.6740789e+00
   4.5220000e+03   4.5240000e+03   1.5016462e+01
   4.5260000e+03   4.5270000e+03   8.5459469e+00
   4.5270000e+03   4.5280000e+03   8.8374697e+00
   4.5300000e+03   4.5310000e+03   9.0113541e+00
   4.5310000e+03   4.5320000e+03   5.8104314e+00
   4.5310000e+03   4.5330000e+03   2.4859906e+01
   4.5300000e+03   4.5340000e+03   1.2413456e+01
   4.5270000e+03   4.5350000e+03   1.3108920e+01
   4.5380000e+03   4.5390000e+03   1.0364785e+01
   4.5390000e+03   4.5400000e+03   1.1998995e+01
   4.5400000e+03   4.5410000e+03   1.2955917e+01
   4.5390000e+03   4.5430000e+03   1.4741886e+01
   4.5430000e+03   4.5450000e+03   3.0333694e+01
   4.5470000e+03   4.5480000e+03   9.2403918e+00
   4.5480000e+03   4.5500000e+03   1.4664320e+01
   4.5470000e+03   4.5510000e+03   1.4060127e+01
   4.5520000e+03   4.5530000e+03   1.1142285e+01
   4.5530000e+03   4.5540000e+03   1.3784875e+01
   4.5540000e+03   4.5550000e+03   6.2919054e+00
   4.5540000e+03   4.5560000e+03   2.4209309e+01
   4.5530000e+03   4.5570000e+03   2.4181818e+01
   4.5410000e+03   4.5580000e+03   7.0872955e+00
   4.5410000e+03   4.5590000e+03   3.5992240e+01
   4.5610000e+03   4.5620000e+03   8.8945901e+00
   4.5620000e+03   4.5630000e+03   9.3155467e+00
   4.5640000e+03   4.5650000e+03   1.1601764e+01
   4.5650000e+03   4.5660000e+03   9.0359105e+00
   4.5660000e+03   4.5670000e+03   8.4415987e+00
   4.5650000e+03   4.5690000e+03   1.2462399e+01
   4.5690000e+03   4.5700000e+03   1.2741356e+01
   4.5690000e+03   4.5710000e+03   6.5339590e+00
   4.5720000e+03   4.5730000e+03   1.1785246e+01
   4.5730000e+03   4.5740000e+03   1.2375136e+01
   4.5740000e+03   4.5750000e+03   1.7465726e+01
   4.5740000e+03   4.5760000e+03   1.4236959e+01
   4.5730000e+03   4.5770000e+03   2.1083407e+01
   4.5780000e+03   4.5790000e+03   9.9277554e+00
   4.5780000e+03   4.5810000e+03   1.8181275e+01
   4.5830000e+03   4.5840000e+03   1.3264202e+01
   4.5830000e+03   4.5850000e+03   2.4058590e+01
   4.5850000e+03   4.5860000e+03   4.0175954e+00
   4.5850000e+03   4.5870000e+03   9.6600244e+00
   4.5890000e+03   4.5900000e+03   1.4144526e+01
   4.5910000e+03   4.5920000e+03   1.3333231e+01
   4.5920000e+03   4.5940000e+03   1.9118826e+01
   4.5940000e+03   4.5950000e+03   1.2197707e+01
   4.5940000e+03   4.5960000e+03   1.2841911e+01
   4.5910000e+03   4.5970000e+03   1.9853783e+01
   4.5970000e+03   4.5980000e+03   9.5015762e+00
   4.5970000e+03   4.5990000e+03   1.9410301e+01
   4.6000000e+03   4.6010000e+03   1.0976765e+01
   4.6000000e+03   4.6030000e+03   1.0152714e+01
   4.6030000e+03   4.6040000e+03   1.5025007e+01
   4.6040000e+03   4.6050000e+03   6.3693769e+00
   4.6040000e+03   4.6060000e+03   1.8697549e+01
   4.6080000e+03   4.6090000e+03   1.1817034e+01
   4.6110000e+03   4.6130000e+03   1.0515251e+01
   4.6140000e+03   4.6150000e+03   1.1476958e+01
   4.6150000e+03   4.6170000e+03   6.2242547e+00
   4.6140000e+03   4.6180000e+03   1.8021826e+01
   4.6200000e+03   4.6210000e+03   1.3128787e+01
   4.6210000e+03   4.6220000e+03   1.2777409e+01
   4.6200000e+03   4.6230000e+03   1.4109768e+01
   4.6230000e+03   4.6240000e+03   6.7526837e+00
   4.6210000e+03   4.6250000e+03   1.8125753e+01
   4.6250000e+03   4.6260000e+03   7.0219374e+00
   4.6250000e+03   4.6270000e+03   1.5361365e+01
   4.6230000e+03   4.6280000e+03   1.8181475e+01
   4.6190000e+03   4.6290000e+03   1.8197689e+01
   4.6300000e+03   4.6310000e+03   6.6836929e+00
   4.6300000e+03   4.6320000e+03   2.4010030e+01
   4.6330000e+03   4.6350000e+03   1.3653227e+01
   4.6350000e+03   4.6360000e+03   9.0139613e+00
   4.6350000e+03   4.6370000e+03   2.4031084e+01
   4.6380000e+03   4.6390000e+03   1.1547127e+01
   4.6410000e+03   4.6430000e+03   8.3662034e+00
   4.6430000e+03   4.6440000e+03   5.7940551e+00
   4.6470000e+03   4.6480000e+03   9.8569258e+00
   4.6530000e+03   4.6540000e+03   1.0789742e+01
   4.6550000e+03   4.6560000e+03   1.4394454e+01
   4.6560000e+03   4.6570000e+03   5.4645416e+00
   4.6560000e+03   4.6580000e+03   8.6402177e+00
   4.6550000e+03   4.6590000e+03   1.4572524e+01
   4.6540000e+03   4.6600000e+03   2.5034671e+01
   4.6610000e+03   4.6620000e+03   4.8064535e+00
   4.6610000e+03   4.6630000e+03   9.2651756e+00
   4.6650000e+03   4.6660000e+03   1.2733441e+01
   4.6650000e+03   4.6670000e+03   8.1891460e+00
   4.6680000e+03   4.6690000e+03   1.3391716e+01
   4.6720000e+03   4.6730000e+03   5.7384509e+00
   4.6720000e+03   4.6740000e+03   1.2262112e+01
   4.6690000e+03   4.6760000e+03   1.5630721e+01
   4.6770000e+03   4.6780000e+03   9.7534795e+00
   4.6800000e+03   4.6810000e+03   5.8520915e+00
   4.6800000e+03   4.6820000e+03   6.8243926e+00
   4.6830000e+03   4.6840000e+03   1.5461251e+01
   4.6850000e+03   4.6860000e+03   1.2233060e+01
   4.6860000e+03   4.6870000e+03   9.9539964e+00
   4.6860000e+03   4.6880000e+03   2.5423775e+01
   4.6850000e+03   4.6890000e+03   1.8049284e+01
   4.6910000e+03   4.6920000e+03   6.0064028e+00
   4.6910000e+03   4.6930000e+03   1.8306923e+01
   4.6900000e+03   4.6940000e+03   3.0208910e+01
   4.6940000e+03   4.6950000e+03   7.0541146e+00
   4.6940000e+03   4.6960000e+03   1.3465271e+01
   4.6970000e+03   4.6980000e+03   4.6697861e+00
   4.6970000e+03   4.6990000e+03   1.2687385e+01
   4.7000000e+03   4.7010000e+03   1.5982553e+01
   4.7010000e+03   4.7020000e+03   1.3413551e+01
   4.7010000e+03   4.7030000e+03   7.9191570e+00
   4.7000000e+03   4.7040000e+03   1.3585062e+01
   4.7060000e+03   4.7070000e+03   1.9049882e+01
   4.7070000e+03   4.7090000e+03   1.3716658e+01
   4.7060000e+03   4.7100000e+03   1.3790005e+01
   4.7110000e+03   4.7120000e+03   9.8820423e+00
   4.7160000e+03   4.7170000e+03   1.0094124e+01
   4.7170000e+03   4.7180000e+03   8.3552933e+00
   4.7160000e+03   4.7190000e+03   1.2401301e+01
   4.7190000e+03   4.7200000e+03   1.4267756e+01
   4.7200000e+03   4.7210000e+03   1.5145762e+01
   4.7200000e+03   4.7220000e+03   1.8501838e+01
   4.7220000e+03   4.7230000e+03   9.4754997e+00
   4.7220000e+03   4.7240000e+03   1.1438709e+01
   4.7190000e+03   4.7250000e+03   1.4713317e+01
   4.7170000e+03   4.7260000e+03   1.8038004e+01
   3.4200000e+03   4.7270000e+03   3.0424435e+01
   4.7280000e+03   4.7290000e+03   1.1637223e+01
   4.7290000e+03   4.7300000e+03   6.6062579e+00
   4.7290000e+03   4.7310000e+03   1.9827771e+01
   4.7330000e+03   4.7340000e+03   9.1508558e+00
   4.7340000e+03   4.7350000e+03   9.7734272e+00
   4.7330000e+03   4.7360000e+03   1.7071411e+01
   4.7360000e+03   4.7370000e+03   1.1794021e+01
   4.7340000e+03   4.7380000e+03   1.8918841e+01
   4.7360000e+03   4.7390000e+03   2.7215953e+01
   4.7400000e+03   4.7410000e+03   8.9836324e+00
   4.7420000e+03   4.7430000e+03   1.4617028e+01
   4.7430000e+03   4.7450000e+03   1.8458168e+01
   4.7450000e+03   4.7460000e+03   1.3179839e+01
   4.7450000e+03   4.7470000e+03   5.5469439e+00
   4.7420000e+03   4.7480000e+03   1.2158924e+01
   3.0240000e+03   4.7490000e+03   2.0036484e+01
   4.7490000e+03   4.7510000e+03   2.1741630e+01
   4.7510000e+03   4.7520000e+03   3.7414432e+00
   4.7510000e+03   4.7530000e+03   6.1235742e+00
   4.7550000e+03   4.7560000e+03   9.8475005e+00
   4.7550000e+03   4.7570000e+03   3.0827568e+01
   4.7580000e+03   4.7590000e+03   7.8788235e+00
   4.7590000e+03   4.7600000e+03   1.2355308e+01
   4.7580000e+03   4.7610000e+03   1.2586467e+01
   4.7590000e+03   4.7620000e+03   2.4076814e+01
   4.7620000e+03   4.7630000e+03   5.8104855e+00
   4.7620000e+03   4.7640000e+03   5.4966890e+00
   3.4350000e+03   4.7650000e+03   9.4251968e+00
   3.4350000e+03   4.7660000e+03   3.6366458e+01
   4.5720000e+03   4.7670000e+03   2.0372820e+01
   4.5520000e+03   4.7680000e+03   2.2299668e+01
   4.7700000e+03   4.7710000e+03   8.5264372e+00
   4.7710000e+03   4.7730000e+03   1.8146399e+01
   4.7740000e+03   4.7750000e+03   1.0918286e+01
   4.7750000e+03   4.7760000e+03   4.8867209e+00
   4.7740000e+03   4.7770000e+03   1.8451029e+01
   4.7760000e+03   4.7790000e+03   6.9961888e+00
   4.7760000e+03   4.7800000e+03   1.2171839e+01
   4.7690000e+03   4.7810000e+03   1.2197995e+01
   4.7820000e+03   4.7830000e+03   9.4034965e+00
   4.7830000e+03   4.7840000e+03   8.6087297e+00
   4.7830000e+03   4.7850000e+03   1.0368625e+01
   4.7860000e+03   4.7870000e+03   4.9564986e+00
   4.7860000e+03   4.7880000e+03   1.3763133e+01
   4.7920000e+03   4.7930000e+03   8.9121089e+00
   4.7920000e+03   4.7940000e+03   1.2966690e+01
   4.7850000e+03   4.7950000e+03   1.8577556e+01
   4.4170000e+03   4.7960000e+03   1.5735519e+01
   4.7960000e+03   4.7970000e+03   8.8660751e+00
   4.7960000e+03   4.7980000e+03   6.8694683e+00
   4.7990000e+03   4.8000000e+03   8.2441202e+00
   4.7990000e+03   4.8010000e+03   1.3087152e+01
   2.0000000e+00   1.0000000e+00   7.1339984e+01
   3.0000000e+00   2.0000000e+00   2.7697932e+02
   4.0000000e+00   3.0000000e+00   3.2536872e+01
   5.0000000e+00   4.0000000e+00   2.0599563e+02
   6.0000000e+00   5.0000000e+00   1.2166997e+02
   8.0000000e+00   7.0000000e+00   6.8285813e+01
   9.0000000e+00   8.0000000e+00   8.6186950e+01
   1.0000000e+01   9.0000000e+00   3.5224493e+01
   1.1000000e+01   1.0000000e+01   2.0639226e+01
   1.4000000e+01   1.3000000e+01   1.9973028e+01
   1.7000000e+01   1.2000000e+01   3.0212135e+01
   1.8000000e+01   1.1000000e+01   2.9976514e+01
   2.3000000e+01   2.2000000e+01   5.0038885e+01
   2.4000000e+01   3.2000000e+01   2.3319709e+01
   2.6000000e+01   2.4000000e+01   1.5477276e+01
   2.8000000e+01   2.6000000e+01   1.7646952e+01
   3.3000000e+01   3.2000000e+01   2.2771125e+01
   3.7000000e+01   3.6000000e+01   4.3177309e+01
   3.8000000e+01   3.7000000e+01   1.8156387e+01
   3.9000000e+01   3.8000000e+01   2.0189717e+01
   4.0000000e+01   3.9000000e+01   3.0428810e+01
   4.1000000e+01   4.0000000e+01   1.1635064e+01
   4.2000000e+01   4.0000000e+01   2.0802074e+01
   4.4000000e+01   4.3000000e+01   3.3671506e+01
   4.8000000e+01   4.4000000e+01   2.1988806e+01
   4.9000000e+01   4.3000000e+01   3.9427865e+01
   5.3000000e+01   5.2000000e+01   2.2842601e+01
   5.7000000e+01   5.3000000e+01   2.3524066e+01
   5.8000000e+01   3.7000000e+01   3.3587729e+01
   6.1000000e+01   3.8000000e+01   4.7211117e+01
   6.2000000e+01   2.2000000e+01   3.4898148e+01
   6.5000000e+01   6.4000000e+01   2.7056287e+01
   6.6000000e+01   6.4000000e+01   2.0988110e+01
   6.7000000e+01   8.0000000e+00   3.7780597e+01
   7.0000000e+01   6.9000000e+01   2.6845321e+01
   7.2000000e+01   7.0000000e+01   2.6767715e+01
   7.8000000e+01   7.1000000e+01   2.0557199e+01
   7.9000000e+01   6.9000000e+01   3.9944972e+01
   8.3000000e+01   8.1000000e+01   3.1518998e+01
   8.4000000e+01   7.9000000e+01   3.3059586e+01
   8.7000000e+01   8.5000000e+01   1.5516934e+01
   8.9000000e+01   8.7000000e+01   2.0675309e+01
   9.0000000e+01   8.0000000e+01   1.9328529e+01
   9.2000000e+01   9.0000000e+01   1.5682738e+01
   9.4000000e+01   6.8000000e+01   4.4450413e+01
   9.5000000e+01   9.4000000e+01   1.6812648e+01
   9.6000000e+01   9.4000000e+01   2.6218240e+01
   9.7000000e+01   6.7000000e+01   4.9119458e+01
   9.8000000e+01   9.7000000e+01   5.0804969e+01
   1.0300000e+02   1.0200000e+02   2.4967240e+01
   1.0500000e+02   1.0400000e+02   2.7188305e+01
   1.0600000e+02   1.0400000e+02   1.9309334e+01
   1.0800000e+02   1.0700000e+02   3.3697518e+01
   1.1100000e+02   1.0700000e+02   3.0694674e+01
   1.1200000e+02   7.0000000e+00   7.2496681e+01
   1.1300000e+02   1.1200000e+02   4.6206870e+01
