   4.5860000e+03   4.5880000e+03   1.1524225e+01
   4.5820000e+03   4.5890000e+03   5.2874511e+00
   4.5890000e+03   4.5900000e+03   4.7616176e+00
   4.5900000e+03   4.5910000e+03   1.3383880e+01
   4.5900000e+03   4.5920000e+03   9.9719515e+00
   4.5790000e+03   4.5930000e+03   1.4772930e+01
   4.5930000e+03   4.5940000e+03   7.5184575e+00
   4.5940000e+03   4.5950000e+03   7.1413509e+00
   4.5940000e+03   4.5960000e+03   1.0043590e+01
   4.5670000e+03   4.5970000e+03   9.5765648e+00
   4.5970000e+03   4.5980000e+03   8.5913188e+00
   4.5980000e+03   4.5990000e+03   9.6453456e+00
   4.5990000e+03   4.6000000e+03   1.0028207e+01
   4.6000000e+03   4.6010000e+03   1.3405889e+01
   4.6010000e+03   4.6020000e+03   1.3695208e+01
   4.6020000e+03   4.6030000e+03   9.0191562e+00
   4.6030000e+03   4.6040000e+03   1.1036594e+01
   4.6040000e+03   4.6050000e+03   1.3771927e+01
   4.6050000e+03   4.6060000e+03   7.5969052e+00
   4.6060000e+03   4.6070000e+03   1.5300011e+01
   4.6070000e+03   4.6080000e+03   1.1067136e+01
   4.6070000e+03   4.6090000e+03   6.9657230e+00
   4.6080000e+03   4.6100000e+03   1.3878608e+01
   4.6080000e+03   4.6110000e+03   8.4725851e+00
   4.6110000e+03   4.6120000e+03   7.0919179e+00
   4.6120000e+03   4.6130000e+03   8.7084373e+00
   4.6040000e+03   4.6140000e+03   1.6476907e+01
   4.6140000e+03   4.6150000e+03   1.2086527e+01
   4.6150000e+03   4.6160000e+03   9.0331609e+00
   4.6150000e+03   4.6170000e+03   7.6407929e+00
   4.6170000e+03   4.6180000e+03   7.7014147e+00
   4.6180000e+03   4.6190000e+03   4.5349317e+00
   4.6190000e+03   4.6200000e+03   3.3815607e+00
   4.6180000e+03   4.6210000e+03   1.8549819e+01
   4.6020000e+03   4.6220000e+03   1.1213340e+01
   4.6220000e+03   4.6230000e+03   8.6257712e+00
   4.6230000e+03   4.6240000e+03   9.3795347e+00
   4.6240000e+03   4.6250000e+03   8.8429826e+00
   4.6250000e+03   4.6260000e+03   1.3078073e+01
   4.6260000e+03   4.6270000e+03   1.2605459e+01
   4.6270000e+03   4.6280000e+03   5.8139958e+00
   4.6280000e+03   4.6290000e+03   7.7013907e+00
   4.6280000e+03   4.6300000e+03   7.3962873e+00
   4.6250000e+03   4.6310000e+03   1.1214667e+01
   4.6310000e+03   4.6320000e+03   1.0642584e+01
   4.6320000e+03   4.6330000e+03   6.5245290e+00
   4.6330000e+03   4.6340000e+03   1.0264981e+01
   4.6340000e+03   4.6350000e+03   5.6891833e+00
   4.6350000e+03   4.6360000e+03   1.2684293e+01
   4.6350000e+03   4.6370000e+03   9.2952989e+00
   4.6330000e+03   4.6380000e+03   1.1274653e+01
   4.6380000e+03   4.6390000e+03   9.2114299e+00
   4.6380000e+03   4.6400000e+03   8.4994520e+00
   4.6400000e+03   4.6410000e+03   6.1521662e+00
   4.6400000e+03   4.6420000e+03   1.1107063e+01
   4.6420000e+03   4.6430000e+03   7.7830573e+00
   4.6420000e+03   4.6440000e+03   9.3089179e+00
   4.6160000e+03   4.6450000e+03   7.6209917e+00
   4.6160000e+03   4.6460000e+03   1.0912119e+01
   4.6010000e+03   4.6470000e+03   6.3054196e+00
   4.6470000e+03   4.6480000e+03   3.5279765e+00
   4.6480000e+03   4.6490000e+03   3.1358361e+00
   4.6490000e+03   4.6500000e+03   1.0028156e+01
   4.6500000e+03   4.6510000e+03   1.1036634e+01
   4.6510000e+03   4.6520000e+03   5.6645655e+00
   4.6520000e+03   4.6530000e+03   6.1724766e+00
   4.6530000e+03   4.6540000e+03   1.3449815e+01
   4.6540000e+03   4.6550000e+03   1.3722881e+01
   4.6550000e+03   4.6560000e+03   8.8826029e+00
   4.6560000e+03   4.6570000e+03   1.0011362e+01
   4.6570000e+03   4.6580000e+03   1.3939209e+01
   4.6580000e+03   4.6590000e+03   1.1169465e+01
   4.6580000e+03   4.6600000e+03   4.5719564e+00
   4.6600000e+03   4.6610000e+03   6.6838717e+00
   4.6560000e+03   4.6620000e+03   5.7847033e+00
   4.6620000e+03   4.6630000e+03   4.5903543e+00
   4.6630000e+03   4.6640000e+03   5.8978910e+00
   4.6640000e+03   4.6650000e+03   1.0472270e+01
   4.6650000e+03   4.6660000e+03   1.1718252e+01
   4.6650000e+03   4.6670000e+03   9.5531523e+00
   4.6670000e+03   4.6680000e+03   1.2568620e+01
   4.6670000e+03   4.6690000e+03   8.6696326e+00
   4.6530000e+03   4.6700000e+03   4.0193822e+00
   4.6700000e+03   4.6710000e+03   6.7777889e+00
   4.6710000e+03   4.6720000e+03   4.9011933e+00
   4.6720000e+03   4.6730000e+03   4.9439917e+00
   4.6730000e+03   4.6740000e+03   4.9440070e+00
   4.6740000e+03   4.6750000e+03   5.6370993e+00
   4.6750000e+03   4.6760000e+03   1.5562185e+01
   4.6750000e+03   4.6770000e+03   3.5754525e+00
   4.6770000e+03   4.6780000e+03   3.3815558e+00
   4.6780000e+03   4.6790000e+03   1.2083054e+01
   4.6790000e+03   4.6800000e+03   1.5688937e+01
   4.6800000e+03   4.6810000e+03   1.2886527e+01
   4.6800000e+03   4.6820000e+03   4.6331632e+00
   4.6820000e+03   4.6830000e+03   6.5243235e+00
   4.6780000e+03   4.6840000e+03   5.3298992e+00
   4.6840000e+03   4.6850000e+03   1.3206346e+01
   4.6840000e+03   4.6860000e+03   6.9739591e+00
   4.6870000e+03   4.6880000e+03   1.5870715e+01
   4.6880000e+03   4.6890000e+03   1.5512642e+01
   4.6890000e+03   4.6900000e+03   1.5670069e+01
   4.5990000e+03   4.6910000e+03   9.8494555e+00
   4.6910000e+03   4.6920000e+03   7.7048438e+00
   4.6920000e+03   4.6930000e+03   8.0442491e+00
   4.6930000e+03   4.6940000e+03   5.1320125e+00
   4.6940000e+03   4.6950000e+03   6.9766529e+00
   4.6950000e+03   4.6960000e+03   3.7098417e+00
   4.6960000e+03   4.6970000e+03   9.8188026e+00
   4.6970000e+03   4.6980000e+03   1.5015406e+01
   4.6980000e+03   4.6990000e+03   9.8187885e+00
   4.6980000e+03   4.7000000e+03   1.4544526e+01
   4.6960000e+03   4.7010000e+03   4.6025014e+00
   4.7010000e+03   4.7020000e+03   6.4228831e+00
   4.7020000e+03   4.7030000e+03   5.0759044e+00
   4.7030000e+03   4.7040000e+03   8.0328717e+00
   4.7030000e+03   4.7050000e+03   8.2598566e+00
   4.7050000e+03   4.7060000e+03   5.2241786e+00
   4.7060000e+03   4.7070000e+03   1.5514265e+01
   4.7060000e+03   4.7080000e+03   6.5241496e+00
   4.6950000e+03   4.7090000e+03   1.1103311e+01
   4.7090000e+03   4.7100000e+03   1.1749217e+01
   4.7100000e+03   4.7110000e+03   1.2909799e+01
   4.7110000e+03   4.7120000e+03   4.0775860e+00
   4.7120000e+03   4.7130000e+03   4.7655165e+00
   4.7130000e+03   4.7140000e+03   4.3494445e+00
   4.7140000e+03   4.7150000e+03   1.0078732e+01
   4.7150000e+03   4.7160000e+03   4.4791910e+00
   4.7160000e+03   4.7170000e+03   1.1535302e+01
   4.7160000e+03   4.7180000e+03   1.3115215e+01
   4.7150000e+03   4.7190000e+03   8.1625359e+00
   4.7120000e+03   4.7200000e+03   1.2304075e+01
   4.7200000e+03   4.7210000e+03   1.2304075e+01
   4.7210000e+03   4.7220000e+03   1.2857922e+01
   4.7210000e+03   4.7230000e+03   6.7842940e+00
   4.7230000e+03   4.7240000e+03   7.5425847e+00
   4.7110000e+03   4.7250000e+03   7.1540810e+00
   4.7250000e+03   4.7260000e+03   6.2705081e+00
   4.7260000e+03   4.7270000e+03   6.5095051e+00
   4.7270000e+03   4.7280000e+03   1.1740351e+01
   4.7270000e+03   4.7290000e+03   8.7599677e+00
   3.6970000e+03   4.7300000e+03   1.6733860e+01
   4.7300000e+03   4.7310000e+03   1.0791314e+01
   4.7310000e+03   4.7320000e+03   6.9830185e+00
   4.7320000e+03   4.7330000e+03   1.1735251e+01
   4.7330000e+03   4.7340000e+03   5.8515172e+00
   4.7340000e+03   4.7350000e+03   5.6398580e+00
   4.7350000e+03   4.7360000e+03   1.0858700e+01
   4.7340000e+03   4.7370000e+03   1.0911878e+01
   4.7330000e+03   4.7380000e+03   1.0659507e+01
   4.7320000e+03   4.7390000e+03   6.7694861e+00
   4.7390000e+03   4.7400000e+03   6.4884802e+00
   4.7400000e+03   4.7410000e+03   6.3713841e+00
   4.7410000e+03   4.7420000e+03   5.8912542e+00
   4.7420000e+03   4.7430000e+03   5.5152611e+00
   4.7430000e+03   4.7440000e+03   4.5485088e+00
   4.7440000e+03   4.7450000e+03   6.2257863e+00
   4.7440000e+03   4.7460000e+03   1.2715838e+01
   4.7420000e+03   4.7470000e+03   1.0890631e+01
   4.7470000e+03   4.7480000e+03   7.7504435e+00
   4.7480000e+03   4.7490000e+03   5.6092331e+00
   4.7490000e+03   4.7500000e+03   7.8174070e+00
   4.7500000e+03   4.7510000e+03   1.0333984e+01
   4.7500000e+03   4.7520000e+03   5.4308756e+00
   4.7520000e+03   4.7530000e+03   7.0707636e+00
   4.7520000e+03   4.7540000e+03   9.3491698e+00
   4.7540000e+03   4.7550000e+03   5.0594275e+00
   4.7560000e+03   4.7570000e+03   1.1561243e+01
   4.7570000e+03   4.7580000e+03   1.0959569e+01
   4.7570000e+03   4.7590000e+03   1.2629005e+01
   4.7590000e+03   4.7600000e+03   9.9222793e+00
   4.7600000e+03   4.7610000e+03   7.4949924e+00
   4.7600000e+03   4.7620000e+03   1.3887058e+01
   3.5040000e+03   4.7630000e+03   1.0754614e+01
   3.5040000e+03   4.7640000e+03   5.8621622e+00
   4.7640000e+03   4.7650000e+03   3.8446793e+00
   3.8540000e+03   4.7660000e+03   8.4210224e+00
   4.7660000e+03   4.7670000e+03   8.0139558e+00
   4.7670000e+03   4.7680000e+03   5.1235948e+00
   4.7680000e+03   4.7690000e+03   4.8566965e+00
   4.7690000e+03   4.7700000e+03   4.5104586e+00
   4.7700000e+03   4.7710000e+03   5.3557103e+00
   4.7710000e+03   4.7720000e+03   3.3279486e+00
   4.7720000e+03   4.7730000e+03   6.2569418e+00
   4.7720000e+03   4.7740000e+03   4.7355944e+00
   4.7740000e+03   4.7750000e+03   1.0874660e+01
   4.7750000e+03   4.7760000e+03   1.1561240e+01
   4.7740000e+03   4.7770000e+03   3.8746897e+00
   4.7770000e+03   4.7780000e+03   3.3625682e+00
   4.7770000e+03   4.7790000e+03   1.5070951e+01
   4.7760000e+03   4.7800000e+03   1.0975388e+01
   4.7800000e+03   4.7810000e+03   8.3433542e+00
   4.7800000e+03   4.7820000e+03   8.8724211e+00
   3.5870000e+03   4.7830000e+03   1.5691381e+01
   3.5870000e+03   4.7840000e+03   1.5337579e+01
   4.4220000e+03   4.7850000e+03   1.3285313e+01
   4.7850000e+03   4.7860000e+03   1.2642720e+01
   4.7860000e+03   4.7870000e+03   1.1362302e+01
   4.7890000e+03   4.7900000e+03   4.7050425e+00
   4.7900000e+03   4.7910000e+03   4.1356880e+00
   4.7910000e+03   4.7920000e+03   8.5648510e+00
   4.7920000e+03   4.7930000e+03   9.6718625e+00
   4.7930000e+03   4.7940000e+03   7.6474579e+00
   4.7940000e+03   4.7950000e+03   4.9905563e+00
   4.7950000e+03   4.7960000e+03   6.8337379e+00
   4.7960000e+03   4.7970000e+03   4.8301824e+00
   4.7970000e+03   4.7980000e+03   5.3905553e+00
   4.7980000e+03   4.7990000e+03   4.2213512e+00
   4.7990000e+03   4.8000000e+03   8.9597378e+00
   4.8000000e+03   4.8010000e+03   1.0070751e+01
   4.7990000e+03   4.8020000e+03   7.2621171e+00
   4.8020000e+03   4.8030000e+03   7.1327980e+00
   4.8020000e+03   4.8040000e+03   8.9677485e+00
   4.8040000e+03   4.8050000e+03   1.3270738e+01
   4.8050000e+03   4.8060000e+03   1.0522705e+01
   4.8010000e+03   4.8070000e+03   8.1199893e+00
   4.8010000e+03   4.8080000e+03   1.1039486e+01
   4.8060000e+03   4.8090000e+03   1.0201044e+01
   4.8060000e+03   4.8100000e+03   7.6462787e+00
   4.8100000e+03   4.8110000e+03   7.6192872e+00
   4.8110000e+03   4.8120000e+03   6.9079179e+00
   4.8120000e+03   4.8130000e+03   7.0773441e+00
   4.8140000e+03   4.8150000e+03   7.8354775e+00
   4.8150000e+03   4.8160000e+03   7.6847939e+00
   4.8160000e+03   4.8170000e+03   4.6259603e+00
   4.8170000e+03   4.8180000e+03   7.9131544e+00
   4.8180000e+03   4.8190000e+03   9.1050147e+00
   4.8190000e+03   4.8200000e+03   9.0867098e+00
   4.8180000e+03   4.8210000e+03   1.1210069e+01
   4.8210000e+03   4.8220000e+03   5.4565373e+00
   4.8220000e+03   4.8230000e+03   1.1944618e+01
   4.8220000e+03   4.8240000e+03   1.1921866e+01
   4.8240000e+03   4.8250000e+03   4.9085905e+00
   4.4830000e+03   4.8260000e+03   4.7612605e+00
   4.8260000e+03   4.8270000e+03   4.7555012e+00
   4.8270000e+03   4.8280000e+03   5.4783427e+00
   4.8280000e+03   4.8290000e+03   4.4417494e+00
   4.8290000e+03   4.8300000e+03   5.9644287e+00
   4.8300000e+03   4.8310000e+03   8.0565563e+00
   4.8300000e+03   4.8320000e+03   1.2953133e+01
   4.8210000e+03   4.8330000e+03   1.2175059e+01
   4.8330000e+03   4.8340000e+03   4.1356979e+00
   4.7940000e+03   4.8350000e+03   8.6655739e+00
   4.8350000e+03   4.8360000e+03   5.6372215e+00
   4.8360000e+03   4.8370000e+03   6.0378357e+00
   4.8370000e+03   4.8380000e+03   9.5229480e+00
   4.8380000e+03   4.8390000e+03   1.3957860e+01
   4.8380000e+03   4.8400000e+03   6.3611700e+00
   4.8400000e+03   4.8410000e+03   6.2476427e+00
   4.8410000e+03   4.8420000e+03   5.1180346e+00
   4.8420000e+03   4.8430000e+03   5.7337689e+00
   4.8440000e+03   4.8450000e+03   8.4424143e+00
   4.8450000e+03   4.8460000e+03   6.1067536e+00
   4.8460000e+03   4.8470000e+03   6.8123691e+00
   4.8470000e+03   4.8480000e+03   6.1552793e+00
   4.8480000e+03   4.8490000e+03   4.7655196e+00
   4.8490000e+03   4.8500000e+03   9.6964730e+00
   4.8490000e+03   4.8510000e+03   3.6969783e+00
   4.8510000e+03   4.8520000e+03   5.8676560e+00
   4.8520000e+03   4.8530000e+03   5.2786809e+00
   4.8530000e+03   4.8540000e+03   4.3713700e+00
   4.8540000e+03   4.8550000e+03   3.6384069e+00
   4.8550000e+03   4.8560000e+03   4.9473233e+00
   4.8560000e+03   4.8570000e+03   3.2209446e+00
   4.8570000e+03   4.8580000e+03   4.3329544e+00
   4.8580000e+03   4.8590000e+03   6.6587269e+00
   4.8580000e+03   4.8600000e+03   8.7495289e+00
   4.8600000e+03   4.8610000e+03   6.8697945e+00
   4.8610000e+03   4.8620000e+03   6.2590805e+00
   4.8620000e+03   4.8630000e+03   8.8904718e+00
   4.8630000e+03   4.8640000e+03   7.5325485e+00
   4.8640000e+03   4.8650000e+03   1.2955936e+01
   4.7910000e+03   4.8660000e+03   8.2239381e+00
   4.8660000e+03   4.8670000e+03   7.2105849e+00
   4.8670000e+03   4.8680000e+03   6.4117666e+00
   4.8680000e+03   4.8690000e+03   6.7842947e+00
   4.8690000e+03   4.8700000e+03   1.2313770e+01
   4.8700000e+03   4.8710000e+03   1.5845888e+01
   4.8710000e+03   4.8720000e+03   1.5731020e+01
   4.8720000e+03   4.8730000e+03   1.7456709e+01
   4.8730000e+03   4.8740000e+03   1.3095142e+01
   4.8740000e+03   4.8750000e+03   9.6182181e+00
   4.8750000e+03   4.8760000e+03   1.0100329e+01
   4.8760000e+03   4.8770000e+03   4.7554803e+00
   4.8770000e+03   4.8780000e+03   5.4783858e+00
   4.8780000e+03   4.8790000e+03   4.5921165e+00
   4.8790000e+03   4.8800000e+03   6.2458527e+00
   4.8800000e+03   4.8810000e+03   5.7318504e+00
   4.8810000e+03   4.8820000e+03   6.8593281e+00
   4.8820000e+03   4.8830000e+03   5.0806021e+00
   4.8830000e+03   4.8840000e+03   5.9462415e+00
   4.8840000e+03   4.8850000e+03   3.8673590e+00
   4.8760000e+03   4.8860000e+03   1.3997144e+01
   4.8770000e+03   4.8870000e+03   1.6001695e+01
   4.8740000e+03   4.8880000e+03   6.5155575e+00
   4.8720000e+03   4.8890000e+03   1.0663070e+01
   4.8710000e+03   4.8900000e+03   9.2670009e+00
   4.8700000e+03   4.8910000e+03   1.5648801e+01
   4.8080000e+03   4.8920000e+03   7.5076933e+00
   4.8080000e+03   4.8930000e+03   1.4295696e+01
   4.8930000e+03   4.8940000e+03   1.1918601e+01
   4.8940000e+03   4.8950000e+03   6.6564512e+00
   4.8950000e+03   4.8960000e+03   7.1589846e+00
   2.6080000e+03   4.8970000e+03   1.2762249e+01
   2.6080000e+03   4.8980000e+03   8.6260531e+00
   2.5880000e+03   4.8990000e+03   1.2963900e+01
   2.5880000e+03   4.9000000e+03   1.3620352e+01
   4.6870000e+03   7.0100000e+02   1.4655255e+01
   3.2280000e+03   4.9010000e+03   1.7075137e+01
   3.2280000e+03   4.9020000e+03   1.4670481e+01
   4.9030000e+03   4.9040000e+03   3.6909960e+00
   4.9040000e+03   4.9050000e+03   2.1275513e+01
   4.9060000e+03   4.9070000e+03   1.3431747e+01
   3.5750000e+03   4.9080000e+03   7.9359489e+00
   4.9080000e+03   4.9090000e+03   4.1906350e+00
   4.9030000e+03   4.9100000e+03   1.0146343e+01
   4.9100000e+03   4.9110000e+03   1.1026622e+01
   4.9110000e+03   4.6860000e+03   5.2813461e+00
   4.9060000e+03   4.9110000e+03   7.3662623e+00
   3.6240000e+03   4.9120000e+03   1.0138700e+01
   4.9120000e+03   4.9130000e+03   8.1654307e+00
   4.9130000e+03   4.9140000e+03   8.2290086e+00
   4.9140000e+03   4.9150000e+03   8.0572001e+00
   4.9130000e+03   4.9160000e+03   2.0005850e+01
   2.8920000e+03   4.9170000e+03   1.4315881e+01
   2.9090000e+03   4.9180000e+03   1.4438591e+01
   4.9180000e+03   4.9190000e+03   6.3112497e+00
   2.9100000e+03   4.9200000e+03   1.3012232e+01
   4.9200000e+03   4.9210000e+03   1.1022783e+01
   4.9200000e+03   4.9220000e+03   1.0746076e+01
   2.0580000e+03   4.9230000e+03   9.2580221e+00
   2.0580000e+03   4.9240000e+03   5.0893002e+00
   2.2940000e+03   4.9250000e+03   1.1945085e+01
   4.9250000e+03   4.9260000e+03   5.0581947e+00
   4.9250000e+03   4.9270000e+03   8.8691860e+00
   2.2730000e+03   4.9280000e+03   6.1226131e+00
   2.1400000e+03   4.9290000e+03   9.5774044e+00
   4.9290000e+03   2.1410000e+03   6.4883886e+00
   4.9290000e+03   4.9300000e+03   1.2185417e+01
   2.1080000e+03   4.9310000e+03   1.5070970e+01
   4.9310000e+03   4.9320000e+03   1.3629941e+01
   4.9320000e+03   4.9330000e+03   5.7050009e+00
   4.9320000e+03   4.9340000e+03   1.0506274e+01
   1.9940000e+03   4.9350000e+03   1.5505548e+01
   1.9940000e+03   4.9360000e+03   7.8244977e+00
   1.4250000e+03   4.9370000e+03   9.6579094e+00
   9.4900000e+02   4.9380000e+03   1.0634810e+01
   4.9380000e+03   4.9390000e+03   6.6583568e+00
   4.9380000e+03   4.9400000e+03   1.4096609e+01
   1.0650000e+03   4.9410000e+03   1.2900905e+01
   4.9410000e+03   4.9420000e+03   8.4207020e+00
   4.9420000e+03   4.9430000e+03   9.1857108e+00
   4.9420000e+03   4.9440000e+03   1.0817668e+01
   7.6500000e+02   4.9450000e+03   1.3013762e+01
   1.2080000e+03   4.9460000e+03   1.2161821e+01
   4.9460000e+03   4.9470000e+03   7.6223494e+00
   4.9470000e+03   4.9480000e+03   6.3578991e+00
   4.9470000e+03   4.9490000e+03   8.7167358e+00
   1.1330000e+03   4.9500000e+03   1.0939865e+01
   4.9500000e+03   4.9510000e+03   1.0202087e+01
   4.9510000e+03   4.9520000e+03   8.2876245e+00
   2.4150000e+03   4.9530000e+03   9.7774406e+00
   4.9530000e+03   4.9540000e+03   7.0365629e+00
   4.9540000e+03   4.9550000e+03   7.6073473e+00
   2.0410000e+03   4.9560000e+03   7.3072301e+00
   4.9560000e+03   2.0420000e+03   4.5104582e+00
   4.9560000e+03   4.9570000e+03   7.6775319e+00
   4.9570000e+03   4.9580000e+03   1.1906745e+01
   4.9570000e+03   4.9590000e+03   4.8566809e+00
   4.9590000e+03   4.9600000e+03   1.1735272e+01
   4.9590000e+03   4.9610000e+03   7.7792436e+00
   2.8900000e+02   4.9620000e+03   7.4806508e+00
   4.9620000e+03   4.9630000e+03   8.7233487e+00
   4.9620000e+03   4.9640000e+03   1.2353729e+01
   4.9640000e+03   4.9650000e+03   1.0591407e+01
   4.9640000e+03   4.9660000e+03   1.0180587e+01
   2.5390000e+03   4.9670000e+03   1.2644048e+01
   2.7680000e+03   4.9680000e+03   9.2562363e+00
   4.9680000e+03   4.9690000e+03   5.2243566e+00
   2.6860000e+03   4.9700000e+03   1.7986772e+01
   4.9700000e+03   4.9710000e+03   4.7356433e+00
   4.9710000e+03   4.9720000e+03   5.3665121e+00
   4.9720000e+03   4.9730000e+03   1.6620621e+01
   2.5130000e+03   4.9740000e+03   7.5580758e+00
   2.5290000e+03   4.9750000e+03   1.1436167e+01
   4.9750000e+03   4.9760000e+03   7.0131923e+00
   4.9760000e+03   4.9770000e+03   1.0379414e+01
   4.9780000e+03   4.9790000e+03   1.7032519e+01
   4.9790000e+03   4.9800000e+03   1.5506312e+01
   4.9800000e+03   4.9810000e+03   1.6434434e+01
   4.9810000e+03   4.9820000e+03   1.4675238e+01
   4.9820000e+03   4.9830000e+03   1.7853207e+01
   4.9830000e+03   4.9840000e+03   1.8148759e+01
   4.9840000e+03   4.9850000e+03   1.4129754e+01
   4.9850000e+03   4.9860000e+03   1.3187921e+01
   4.9860000e+03   4.9870000e+03   1.1831573e+01
   4.9870000e+03   4.9880000e+03   1.0926985e+01
   4.9880000e+03   4.9890000e+03   1.3338954e+01
   4.9890000e+03   4.9900000e+03   1.3490068e+01
   4.9900000e+03   4.9910000e+03   1.5959219e+01
   4.9910000e+03   4.9920000e+03   1.0328055e+01
   4.9920000e+03   4.9930000e+03   1.0683736e+01
   4.9930000e+03   4.9940000e+03   1.4122556e+01
   4.9940000e+03   4.9950000e+03   1.4114199e+01
   4.9950000e+03   4.9960000e+03   1.1793978e+01
   4.9960000e+03   4.9970000e+03   1.0772341e+01
   4.9970000e+03   4.9980000e+03   1.1391701e+01
   4.9980000e+03   4.9990000e+03   1.1424997e+01
   4.9990000e+03   5.0000000e+03   9.9309242e+00
   5.0000000e+03   5.0010000e+03   1.2416739e+01
   5.0010000e+03   5.0020000e+03   1.1579913e+01
   5.0020000e+03   5.0030000e+03   1.3899376e+01
   5.0030000e+03   5.0040000e+03   1.5532897e+01
   5.0040000e+03   5.0050000e+03   1.0018962e+01
   5.0050000e+03   5.0060000e+03   1.2148524e+01
   5.0060000e+03   5.0070000e+03   1.2495551e+01
   5.0070000e+03   5.0080000e+03   1.3513380e+01
   5.0080000e+03   5.0090000e+03   1.1142285e+01
   5.0090000e+03   5.0100000e+03   1.0927034e+01
   5.0100000e+03   5.0110000e+03   1.0157936e+01
   5.0110000e+03   5.0120000e+03   1.4735433e+01
   5.0120000e+03   5.0130000e+03   1.0355562e+01
   5.0130000e+03   5.0140000e+03   9.7758051e+00
   5.0140000e+03   5.0150000e+03   5.9823298e+00
   5.0150000e+03   5.0160000e+03   1.0145498e+01
   5.0160000e+03   5.0170000e+03   5.7391714e+00
   5.0150000e+03   5.0180000e+03   1.3543805e+01
   5.0120000e+03   5.0190000e+03   1.0088359e+01
   5.0190000e+03   5.0200000e+03   1.0629032e+01
   5.0200000e+03   5.0210000e+03   1.1809251e+01
   5.0210000e+03   5.0220000e+03   1.5102440e+01
   5.0220000e+03   5.0230000e+03   7.7993007e+00
   5.0220000e+03   5.0240000e+03   1.8687144e+01
   5.0200000e+03   5.0250000e+03   1.1421465e+01
   5.0250000e+03   5.0260000e+03   9.3194836e+00
   5.0260000e+03   5.0270000e+03   7.8083614e+00
   5.0270000e+03   5.0280000e+03   1.1561629e+01
   5.0280000e+03   5.0290000e+03   7.0102859e+00
   5.0290000e+03   5.0300000e+03   8.7939937e+00
   5.0300000e+03   5.0310000e+03   9.9958453e+00
   5.0310000e+03   5.0320000e+03   1.1231060e+01
   5.0320000e+03   5.0330000e+03   6.9447174e+00
   5.0310000e+03   5.0340000e+03   1.1234003e+01
   5.0340000e+03   5.0350000e+03   5.3830638e+00
   5.0340000e+03   5.0360000e+03   1.8733058e+01
   5.0360000e+03   5.0370000e+03   1.2262292e+01
   5.0370000e+03   5.0380000e+03   8.2389866e+00
   5.0370000e+03   5.0390000e+03   6.4932668e+00
   5.0360000e+03   5.0400000e+03   1.7515194e+01
   5.0270000e+03   5.0410000e+03   8.7007968e+00
   5.0410000e+03   5.0420000e+03   1.4928383e+01
   5.0420000e+03   5.0430000e+03   9.8975751e+00
   5.0430000e+03   5.0440000e+03   8.5700801e+00
   5.0260000e+03   5.0450000e+03   1.9842582e+01
   5.0450000e+03   5.0460000e+03   1.3252599e+01
   5.0460000e+03   5.0470000e+03   1.8652599e+01
   5.0470000e+03   5.0480000e+03   9.2318858e+00
   5.0470000e+03   5.0490000e+03   5.3221741e+00
   5.0450000e+03   5.0500000e+03   1.1116634e+01
   5.0430000e+03   5.0510000e+03   9.2318913e+00
   5.0250000e+03   5.0520000e+03   2.4816094e+01
   5.0520000e+03   5.0530000e+03   1.8349099e+01
   5.0530000e+03   5.0540000e+03   9.5258875e+00
   5.0530000e+03   5.0550000e+03   9.8983193e+00
   5.0550000e+03   5.0560000e+03   7.0308326e+00
   5.0030000e+03   5.0570000e+03   1.3853365e+01
   5.0570000e+03   5.0580000e+03   1.5829080e+01
   5.0580000e+03   5.0590000e+03   9.7399975e+00
   5.0590000e+03   5.0600000e+03   1.5669087e+01
   5.0600000e+03   5.0610000e+03   1.6424526e+01
   5.0610000e+03   5.0620000e+03   7.3407256e+00
   5.0620000e+03   5.0630000e+03   1.2153014e+01
   5.0630000e+03   5.0640000e+03   1.1616434e+01
   5.0640000e+03   5.0650000e+03   1.0851424e+01
   5.0650000e+03   5.0660000e+03   1.5133957e+01
   5.0660000e+03   5.0670000e+03   2.1490052e+01
   5.0670000e+03   5.0680000e+03   1.3654329e+01
   5.0680000e+03   5.0690000e+03   1.0619014e+01
   5.0690000e+03   5.0700000e+03   9.8070761e+00
   5.0700000e+03   5.0710000e+03   8.5858669e+00
   5.0710000e+03   5.0720000e+03   8.6419421e+00
   5.0720000e+03   5.0730000e+03   1.5559858e+01
   5.0730000e+03   5.0740000e+03   9.2356968e+00
   5.0740000e+03   5.0750000e+03   1.4093487e+01
   5.0750000e+03   5.0760000e+03   1.1578025e+01
   5.0760000e+03   5.0770000e+03   1.0919137e+01
   5.0770000e+03   5.0780000e+03   8.3487794e+00
   5.0780000e+03   5.0790000e+03   9.2336348e+00
   5.0790000e+03   5.0800000e+03   8.0491343e+00
   5.0800000e+03   5.0810000e+03   2.1510429e+01
   5.0800000e+03   5.0820000e+03   2.4139135e+01
   5.0810000e+03   5.0830000e+03   7.3932877e+00
   5.0810000e+03   5.0840000e+03   8.3447438e+00
   5.0770000e+03   5.0850000e+03   8.8881042e+00
   5.0850000e+03   5.0860000e+03   7.8280940e+00
   5.0860000e+03   5.0870000e+03   1.3826710e+01
   5.0870000e+03   5.0880000e+03   7.9300110e+00
   5.0880000e+03   5.0890000e+03   6.5632672e+00
   5.0890000e+03   5.0900000e+03   1.3075902e+01
   5.0900000e+03   5.0910000e+03   7.1604051e+00
