   9.5600000e+02   1.0170000e+03   2.2073087e+01
   1.0170000e+03   1.0180000e+03   3.7346369e+01
   1.0180000e+03   1.0190000e+03   3.2759808e+01
   1.0190000e+03   1.0200000e+03   3.2823759e+01
   1.0200000e+03   1.0210000e+03   3.8267832e+01
   1.0210000e+03   1.0220000e+03   3.4443581e+01
   1.0220000e+03   1.0230000e+03   4.9246701e+01
   1.0230000e+03   1.0240000e+03   4.2274655e+01
   1.0240000e+03   1.0250000e+03   2.6903318e+01
   1.0250000e+03   1.0260000e+03   2.7686572e+01
   1.0260000e+03   1.0270000e+03   3.3773876e+01
   1.0270000e+03   1.0280000e+03   3.5158083e+01
   1.0280000e+03   1.0290000e+03   3.3561458e+01
   1.0290000e+03   1.0300000e+03   1.9552063e+01
   1.0300000e+03   1.0310000e+03   1.4835556e+01
   1.0300000e+03   1.0320000e+03   3.4740780e+01
   1.0270000e+03   1.0330000e+03   1.3539822e+01
   1.0330000e+03   1.0340000e+03   1.1162922e+01
   1.0340000e+03   1.0350000e+03   1.3966351e+01
   1.0350000e+03   1.0360000e+03   7.6689329e+00
   1.0220000e+03   1.0370000e+03   5.7485550e+01
   1.0370000e+03   1.0380000e+03   5.4459842e+01
   1.0380000e+03   1.0390000e+03   3.9633765e+01
   1.0390000e+03   1.0400000e+03   4.5182329e+01
   1.0400000e+03   1.0410000e+03   6.5474295e+01
   1.0410000e+03   1.0420000e+03   2.6680892e+01
   1.0410000e+03   1.0430000e+03   1.5251494e+01
   1.0390000e+03   1.0440000e+03   1.5042439e+01
   1.0440000e+03   1.0450000e+03   4.4604547e+01
   1.0450000e+03   1.0460000e+03   2.7446394e+01
   1.0460000e+03   1.0470000e+03   4.8669200e+01
   1.0460000e+03   1.0480000e+03   1.3697858e+01
   1.0400000e+03   1.0490000e+03   1.5142216e+01
   1.0490000e+03   1.0500000e+03   2.3820825e+01
   1.0500000e+03   1.0510000e+03   2.4354605e+01
   1.0510000e+03   1.0520000e+03   1.3045892e+01
   1.0500000e+03   1.0530000e+03   4.0003596e+01
   1.0540000e+03   1.0550000e+03   3.2970028e+01
   1.0550000e+03   1.0560000e+03   3.3344374e+01
   1.0560000e+03   1.0570000e+03   1.5834157e+01
   1.0570000e+03   1.0580000e+03   1.0669433e+01
   1.0580000e+03   1.0590000e+03   1.3673591e+01
   1.0590000e+03   1.0600000e+03   2.7963636e+01
   1.0600000e+03   1.0610000e+03   1.9839569e+01
   1.0610000e+03   1.0620000e+03   1.9011042e+01
   1.0620000e+03   1.0630000e+03   3.1957628e+01
   1.0620000e+03   1.0640000e+03   1.3667422e+01
   1.0590000e+03   1.0650000e+03   2.8808903e+01
   1.0650000e+03   1.0660000e+03   2.8403339e+01
   1.0660000e+03   1.0670000e+03   2.4374406e+01
   1.0670000e+03   1.0680000e+03   3.5815521e+01
   1.0680000e+03   1.0690000e+03   1.2222930e+01
   1.0690000e+03   1.0700000e+03   2.0527031e+01
   1.0690000e+03   1.0710000e+03   6.9337997e+00
   1.0660000e+03   1.0720000e+03   2.8149172e+01
   1.0720000e+03   1.0730000e+03   2.9966691e+01
   1.0730000e+03   1.0740000e+03   3.4099178e+01
   1.0740000e+03   1.0750000e+03   3.9539325e+01
   1.0750000e+03   1.0760000e+03   3.3132811e+01
   1.0750000e+03   1.0770000e+03   2.2176461e+01
   1.0560000e+03   1.0780000e+03   2.6975854e+01
   1.0780000e+03   1.0790000e+03   2.2577250e+01
   1.0790000e+03   1.0800000e+03   4.2596172e+01
   1.0800000e+03   1.0810000e+03   4.7518175e+01
   1.0810000e+03   1.0820000e+03   3.5901239e+01
   1.0810000e+03   1.0830000e+03   2.9272520e+01
   1.0830000e+03   1.0840000e+03   3.4569864e+01
   1.0830000e+03   1.0850000e+03   1.7242813e+01
   1.0860000e+03   1.0870000e+03   5.6491299e+01
   1.0870000e+03   1.0880000e+03   5.3664833e+01
   1.0880000e+03   1.0890000e+03   4.1703371e+01
   1.0890000e+03   1.0900000e+03   5.0104600e+01
   1.0900000e+03   1.0910000e+03   5.2126337e+01
   1.0910000e+03   1.0920000e+03   4.6884488e+01
   1.0920000e+03   1.0930000e+03   3.7359153e+01
   1.0930000e+03   1.0940000e+03   4.4715119e+01
   1.0940000e+03   1.0950000e+03   4.1742468e+01
   1.0950000e+03   1.0960000e+03   4.3001364e+01
   1.0960000e+03   1.0970000e+03   5.2482588e+01
   1.0970000e+03   1.0980000e+03   4.5672871e+01
   1.0980000e+03   1.0990000e+03   2.3083211e+01
   1.0990000e+03   1.1000000e+03   4.0955500e+01
   1.1000000e+03   1.1010000e+03   4.1806519e+01
   1.1000000e+03   1.1020000e+03   3.9071902e+01
   1.0960000e+03   1.1030000e+03   3.9861840e+01
   1.1030000e+03   1.1040000e+03   4.4404146e+01
   1.1040000e+03   1.1050000e+03   4.5901112e+01
   1.1040000e+03   1.1060000e+03   3.1920736e+01
   1.1060000e+03   1.1070000e+03   3.2546132e+01
   1.1070000e+03   1.1080000e+03   3.8860917e+01
   1.1080000e+03   1.1090000e+03   3.2251690e+01
   1.1090000e+03   1.1100000e+03   4.0965946e+01
   1.1090000e+03   1.1110000e+03   2.3817344e+01
   1.0970000e+03   1.1120000e+03   1.7293716e+01
   1.1120000e+03   1.1130000e+03   1.0948754e+01
   1.1130000e+03   1.1140000e+03   1.2521194e+01
   1.1140000e+03   1.1150000e+03   1.4783178e+01
   1.1150000e+03   1.1160000e+03   1.0122808e+01
   1.1140000e+03   1.1170000e+03   3.6052221e+01
   1.1160000e+03   1.1180000e+03   1.9693769e+01
   1.1160000e+03   1.1190000e+03   2.6134951e+01
   1.1030000e+03   1.1200000e+03   3.6582840e+01
   1.1200000e+03   1.1210000e+03   2.3595195e+01
   1.0930000e+03   1.1220000e+03   3.6172297e+01
   1.1220000e+03   1.1230000e+03   5.3749896e+01
   1.1230000e+03   1.1240000e+03   3.6918291e+01
   1.1240000e+03   1.1250000e+03   3.2764976e+01
   1.1250000e+03   1.1260000e+03   3.4715021e+01
   1.1260000e+03   1.1270000e+03   3.7304132e+01
   1.1270000e+03   1.1280000e+03   5.1553218e+01
   1.1280000e+03   1.1290000e+03   4.7495506e+01
   1.1280000e+03   1.1300000e+03   2.9598426e+01
   1.1300000e+03   1.1310000e+03   2.9936745e+01
   1.1290000e+03   1.1320000e+03   2.8961161e+01
   1.1290000e+03   1.1330000e+03   3.5563306e+01
   1.1310000e+03   1.1340000e+03   1.8408122e+01
   1.1310000e+03   1.1350000e+03   3.6260450e+01
   1.1350000e+03   1.1360000e+03   2.9643979e+01
   1.1360000e+03   1.1370000e+03   2.0042046e+01
   1.1240000e+03   1.1380000e+03   3.1364717e+01
   1.1380000e+03   1.1390000e+03   2.9680994e+01
   1.1390000e+03   1.1400000e+03   3.7394677e+01
   1.1390000e+03   1.1410000e+03   3.2213499e+01
   1.1410000e+03   1.1420000e+03   3.9453386e+01
   1.1420000e+03   1.1430000e+03   3.1511684e+01
   1.1350000e+03   1.1440000e+03   7.3503092e+01
   1.0890000e+03   1.1450000e+03   4.9160559e+01
   1.1450000e+03   1.1460000e+03   3.7524898e+01
   1.1460000e+03   1.1470000e+03   3.4961886e+01
   1.1470000e+03   1.1480000e+03   1.5579284e+01
   1.1480000e+03   1.1490000e+03   3.6548087e+01
   1.1490000e+03   1.1500000e+03   2.7672491e+01
   1.1500000e+03   1.1510000e+03   1.0544800e+01
   1.1510000e+03   1.1520000e+03   4.3464373e+01
   1.1520000e+03   1.1530000e+03   3.8294046e+01
   1.1530000e+03   1.1540000e+03   2.8500376e+01
   1.1540000e+03   1.1550000e+03   4.3524784e+01
   1.1550000e+03   1.1560000e+03   4.4035393e+01
   1.1560000e+03   1.1570000e+03   3.5450335e+01
   1.1570000e+03   1.1580000e+03   3.6208664e+01
   1.1580000e+03   1.1590000e+03   3.5986040e+01
   1.1590000e+03   1.1600000e+03   3.7431814e+01
   1.1590000e+03   1.1610000e+03   3.4365745e+01
   1.1610000e+03   1.1620000e+03   3.0910264e+01
   1.1620000e+03   1.1630000e+03   2.2783437e+01
   1.1630000e+03   1.1640000e+03   2.6326341e+01
   1.1630000e+03   1.1650000e+03   2.3455883e+01
   1.1480000e+03   1.1660000e+03   4.6812697e+01
   1.1660000e+03   1.1670000e+03   4.0082318e+01
   1.1670000e+03   1.1680000e+03   3.5233080e+01
   1.1680000e+03   1.1690000e+03   2.0959007e+01
   1.1690000e+03   1.1700000e+03   3.4581751e+01
   1.1700000e+03   1.1710000e+03   3.1861201e+01
   1.1710000e+03   1.1720000e+03   2.8983761e+01
   1.1710000e+03   1.1730000e+03   2.1744751e+01
   1.1730000e+03   1.1740000e+03   1.9603032e+01
   1.1740000e+03   1.1750000e+03   1.1631795e+01
   1.1680000e+03   1.1760000e+03   4.5238164e+01
   1.1760000e+03   1.1770000e+03   2.8026254e+01
   1.1510000e+03   1.1780000e+03   4.5403351e+01
   1.1780000e+03   1.1790000e+03   4.4421343e+01
   1.1790000e+03   1.1800000e+03   4.6110778e+01
   1.1800000e+03   1.1810000e+03   2.9996005e+01
   1.1810000e+03   1.1820000e+03   3.7273072e+01
   1.1820000e+03   1.1830000e+03   4.1756610e+01
   1.1830000e+03   1.1840000e+03   4.5593760e+01
   1.1840000e+03   1.1850000e+03   4.0610942e+01
   1.1830000e+03   1.1860000e+03   4.2476281e+01
   1.1840000e+03   1.1870000e+03   3.7836619e+01
   1.1870000e+03   1.1880000e+03   1.5809308e+01
   1.1870000e+03   1.1890000e+03   2.5814982e+01
   1.1890000e+03   1.1900000e+03   9.6453901e+00
   1.1900000e+03   1.1910000e+03   1.3997656e+01
   1.1900000e+03   1.1920000e+03   3.4224764e+01
   1.1860000e+03   1.1930000e+03   3.0166173e+01
   1.1860000e+03   1.1940000e+03   3.1106228e+01
   1.1540000e+03   1.1950000e+03   2.1300421e+01
   1.1950000e+03   1.1960000e+03   2.3663874e+01
   1.1960000e+03   1.1970000e+03   2.3593846e+01
   1.1970000e+03   1.1980000e+03   1.8108194e+01
   1.1980000e+03   1.1990000e+03   6.4410472e+00
   1.1990000e+03   1.2000000e+03   2.0130809e+01
   1.2000000e+03   1.2010000e+03   1.8562337e+01
   1.2000000e+03   1.2020000e+03   3.5778775e+01
   1.2020000e+03   1.2030000e+03   2.2192656e+01
   1.1950000e+03   1.2040000e+03   2.9717305e+01
   1.2040000e+03   1.2050000e+03   3.2876182e+01
   1.2050000e+03   1.2060000e+03   2.2717431e+01
   1.2060000e+03   1.2070000e+03   1.6978314e+01
   1.2070000e+03   1.2080000e+03   2.8303203e+01
   1.2070000e+03   1.2090000e+03   2.2192162e+01
   1.2090000e+03   1.2100000e+03   1.8776835e+01
   1.2110000e+03   1.2120000e+03   3.0119101e+01
   1.2120000e+03   1.2130000e+03   2.5521668e+01
   1.2130000e+03   1.2140000e+03   2.3835106e+01
   1.2140000e+03   1.2150000e+03   3.3585342e+01
   1.2150000e+03   1.2160000e+03   4.2878754e+01
   1.2160000e+03   1.2170000e+03   3.1192090e+01
   1.2170000e+03   1.2180000e+03   2.1773144e+01
   1.2180000e+03   1.2190000e+03   3.7394677e+01
   1.2190000e+03   1.2200000e+03   2.8434713e+01
   1.2200000e+03   1.2210000e+03   3.7582970e+01
   1.2210000e+03   1.2220000e+03   3.6862072e+01
   1.2220000e+03   1.2230000e+03   2.6174409e+01
   1.2230000e+03   1.2240000e+03   1.5939327e+01
   1.2240000e+03   1.2250000e+03   3.3463544e+01
   1.2250000e+03   1.2260000e+03   4.2915644e+01
   1.2240000e+03   1.2270000e+03   8.9224904e+00
   1.2230000e+03   1.2280000e+03   1.8763207e+01
   1.2280000e+03   1.2290000e+03   3.2444327e+01
   1.2280000e+03   1.2300000e+03   4.0610942e+01
   1.2200000e+03   1.2310000e+03   2.0093608e+01
   1.2310000e+03   1.2320000e+03   2.4555985e+01
   1.2310000e+03   1.2330000e+03   3.3680431e+01
   1.2180000e+03   1.2340000e+03   2.4934675e+01
   1.2340000e+03   1.2350000e+03   1.3598898e+01
   1.2350000e+03   1.2360000e+03   1.1310534e+01
   1.2360000e+03   1.2370000e+03   1.2331749e+01
   1.2370000e+03   1.2380000e+03   2.9088679e+01
   1.2370000e+03   1.2390000e+03   2.2379816e+01
   1.2390000e+03   1.2400000e+03   3.6532682e+01
   1.2340000e+03   1.2410000e+03   2.6142920e+01
   1.2410000e+03   1.2420000e+03   4.7536388e+01
   1.2160000e+03   1.2430000e+03   1.6710460e+01
   1.2430000e+03   1.2440000e+03   1.4132106e+01
   1.2130000e+03   1.2450000e+03   3.4615642e+01
   1.2450000e+03   1.2460000e+03   3.2703037e+01
   1.2460000e+03   1.2470000e+03   3.6997461e+01
   1.2470000e+03   1.2480000e+03   4.5058276e+01
   1.2480000e+03   1.2490000e+03   3.3019543e+01
   1.2490000e+03   1.2500000e+03   3.7874562e+01
   1.2480000e+03   1.2510000e+03   3.1618617e+01
   1.2510000e+03   1.2520000e+03   5.2483616e+01
   1.2490000e+03   1.2530000e+03   2.4432781e+01
   1.2120000e+03   1.2540000e+03   3.2669666e+01
   1.2540000e+03   1.2550000e+03   2.9474269e+01
   1.2550000e+03   1.2560000e+03   3.7633427e+01
   1.2560000e+03   1.2570000e+03   3.1951376e+01
   1.2570000e+03   1.2580000e+03   2.7473993e+01
   1.2580000e+03   1.2590000e+03   2.5988745e+01
   1.2590000e+03   1.2600000e+03   2.6224189e+01
   1.2600000e+03   1.2610000e+03   2.5007354e+01
   1.2600000e+03   1.2620000e+03   1.5251494e+01
   1.2570000e+03   1.2630000e+03   3.1110143e+01
   1.2630000e+03   1.2640000e+03   2.6682245e+01
   1.2640000e+03   1.2650000e+03   2.7446394e+01
   1.2650000e+03   1.2660000e+03   2.0370469e+01
   1.2660000e+03   1.2670000e+03   2.4091632e+01
   1.2660000e+03   1.2680000e+03   9.8881475e+00
   1.2630000e+03   1.2690000e+03   2.9062259e+01
   1.2690000e+03   1.2700000e+03   2.4391684e+01
   1.2690000e+03   1.2710000e+03   3.1031846e+01
   1.2720000e+03   1.2730000e+03   4.3144455e+01
   1.2730000e+03   1.2740000e+03   1.6999521e+01
   1.2740000e+03   1.2750000e+03   1.3491379e+01
   1.2750000e+03   1.2760000e+03   1.2046777e+01
   1.2760000e+03   1.2770000e+03   9.7854667e+00
   1.2770000e+03   1.2780000e+03   3.9011472e+01
   1.2780000e+03   1.2790000e+03   4.1765193e+01
   1.2790000e+03   1.2800000e+03   4.0236794e+01
   1.2800000e+03   1.2810000e+03   3.7612413e+01
   1.2810000e+03   1.2820000e+03   2.7626398e+01
   1.2820000e+03   1.2830000e+03   1.2969941e+01
   1.2830000e+03   1.2840000e+03   2.3648351e+01
   1.2840000e+03   1.2850000e+03   4.8224235e+01
   1.2850000e+03   1.2860000e+03   3.6850976e+01
   1.2860000e+03   1.2870000e+03   3.0967919e+01
   1.2860000e+03   1.2880000e+03   3.2401255e+01
   1.2840000e+03   1.2890000e+03   3.9708041e+01
   1.2890000e+03   1.2900000e+03   2.8521223e+01
   1.2900000e+03   1.2910000e+03   1.5670603e+01
   1.2820000e+03   1.2920000e+03   2.7585364e+01
   1.2920000e+03   1.2930000e+03   3.5541327e+01
   1.2810000e+03   1.2940000e+03   2.0251389e+01
   1.2940000e+03   1.2950000e+03   2.2058192e+01
   1.2950000e+03   1.2960000e+03   1.7569879e+01
   1.2950000e+03   1.2970000e+03   1.4213294e+01
   1.2960000e+03   1.2980000e+03   1.7251073e+01
   1.2980000e+03   1.2990000e+03   1.8397065e+01
   1.2990000e+03   1.3000000e+03   2.0338827e+01
   1.2990000e+03   1.3010000e+03   1.2440807e+01
   1.2770000e+03   1.3020000e+03   2.9809630e+01
   1.3020000e+03   1.3030000e+03   2.4777840e+01
   1.3030000e+03   1.3040000e+03   3.0022573e+01
   1.3040000e+03   1.3050000e+03   2.2357241e+01
   1.3050000e+03   1.3060000e+03   2.4891763e+01
   1.3060000e+03   1.3070000e+03   3.1817746e+01
   1.3070000e+03   1.3080000e+03   2.8784944e+01
   1.3080000e+03   1.3090000e+03   2.4258333e+01
   1.3080000e+03   1.3100000e+03   2.4286937e+01
   1.3100000e+03   1.3110000e+03   1.8642710e+01
   1.3110000e+03   1.3120000e+03   1.8448435e+01
   1.3110000e+03   1.3130000e+03   2.0101473e+01
   1.3050000e+03   1.3140000e+03   3.6691131e+01
   1.3140000e+03   1.3150000e+03   4.4085392e+01
   1.3150000e+03   1.3160000e+03   2.8784131e+01
   1.3150000e+03   1.3170000e+03   3.0565624e+01
   1.3040000e+03   1.3180000e+03   3.3080013e+01
   1.3180000e+03   1.3190000e+03   2.8871867e+01
   1.3190000e+03   1.3200000e+03   2.7039826e+01
   1.3200000e+03   1.3210000e+03   1.5074725e+01
   1.3210000e+03   1.3220000e+03   3.7879713e+01
   1.3220000e+03   1.3230000e+03   5.2560421e+01
   1.3220000e+03   1.3240000e+03   1.2411012e+01
   1.3040000e+03   1.3250000e+03   2.5673576e+01
   1.3250000e+03   1.3260000e+03   5.2458285e+01
   1.3260000e+03   1.3270000e+03   4.4186652e+01
   1.3270000e+03   1.3280000e+03   3.0591360e+01
   1.3280000e+03   1.3290000e+03   2.6988250e+01
   1.3280000e+03   1.3300000e+03   3.0806179e+01
   1.3300000e+03   1.3310000e+03   2.6991765e+01
   1.3310000e+03   1.3320000e+03   1.7069012e+01
   1.3300000e+03   1.3330000e+03   3.3299256e+01
   1.3330000e+03   1.3340000e+03   2.0608814e+01
   1.3340000e+03   1.3350000e+03   2.5495966e+01
   1.3360000e+03   1.3370000e+03   3.4107199e+01
   1.3370000e+03   1.3380000e+03   2.5848331e+01
   1.3380000e+03   1.3390000e+03   2.8669458e+01
   1.3390000e+03   1.3400000e+03   2.9102296e+01
   1.3400000e+03   1.3410000e+03   3.6564297e+01
   1.3410000e+03   1.3420000e+03   2.3786791e+01
   1.3420000e+03   1.3430000e+03   3.2427011e+01
   1.3430000e+03   1.3440000e+03   3.2670258e+01
   1.3440000e+03   1.3450000e+03   3.8385834e+01
   1.3450000e+03   1.3460000e+03   4.2990453e+01
   1.3460000e+03   1.3470000e+03   3.1683429e+01
   1.3450000e+03   1.3480000e+03   3.5922818e+01
   1.3460000e+03   1.3490000e+03   3.2427979e+01
   1.3420000e+03   1.3500000e+03   2.8164807e+01
   1.3500000e+03   1.3510000e+03   3.2342764e+01
   1.3510000e+03   1.3520000e+03   3.6813940e+01
   1.3520000e+03   1.3530000e+03   3.9324476e+01
   1.3530000e+03   1.3540000e+03   2.8873517e+01
   1.3520000e+03   1.3550000e+03   3.5018081e+01
   1.3550000e+03   1.3560000e+03   3.5301196e+01
   1.3550000e+03   1.3570000e+03   3.5515895e+01
   1.3440000e+03   1.3580000e+03   2.3184969e+01
   1.3580000e+03   1.3590000e+03   1.5815160e+01
   1.3590000e+03   1.3600000e+03   1.0849994e+01
   1.3600000e+03   1.3610000e+03   1.3823394e+01
   1.3590000e+03   1.3620000e+03   1.4210750e+01
   1.3380000e+03   1.3630000e+03   3.5170737e+01
   1.3630000e+03   1.3640000e+03   1.3484569e+01
   1.3640000e+03   1.3650000e+03   7.0842177e+00
   1.3650000e+03   1.3660000e+03   6.5861545e+00
   1.3660000e+03   1.3670000e+03   3.7829968e+01
   1.3670000e+03   1.3680000e+03   3.6934353e+01
             NaN             NaN             NaN
   1.3690000e+03   1.3700000e+03   3.7665341e+01
   1.3700000e+03   1.3710000e+03   3.7065478e+01
   1.3710000e+03   1.3720000e+03   1.9773480e+01
   1.3720000e+03   1.3730000e+03   2.4317617e+01
   1.3720000e+03   1.3740000e+03   2.0561104e+01
   1.3690000e+03   1.3750000e+03   1.1082410e+01
   1.3660000e+03   1.3760000e+03   1.0539208e+01
   1.3760000e+03   1.3770000e+03   6.0938463e+00
   1.3770000e+03   1.3780000e+03   2.3106038e+01
   1.3780000e+03   1.3790000e+03   2.4595290e+01
   1.3780000e+03   1.3800000e+03   2.7808228e+01
   1.3690000e+03   1.3810000e+03   1.2169875e+01
   1.3810000e+03   1.3680000e+03   2.4778716e+01
   1.3810000e+03   1.3820000e+03   1.5814532e+01
   1.3820000e+03   1.3830000e+03   1.7053195e+01
   1.3820000e+03   1.3840000e+03   2.9986275e+01
   1.3840000e+03   1.3850000e+03   2.7170661e+01
   1.3850000e+03   1.3860000e+03   3.2049550e+01
   1.3850000e+03   1.3870000e+03   2.5874712e+01
   1.3880000e+03   1.3890000e+03   4.1420005e+01
   1.3890000e+03   1.3900000e+03   4.2233475e+01
   1.3900000e+03   1.3910000e+03   4.5429541e+01
   1.3910000e+03   1.3920000e+03   4.5111039e+01
   1.3920000e+03   1.3930000e+03   3.9257701e+01
   1.3930000e+03   1.3940000e+03   3.3727024e+01
   1.3940000e+03   1.3950000e+03   3.3742813e+01
   1.3950000e+03   1.3960000e+03   1.9052139e+01
   1.3960000e+03   1.3970000e+03   2.9642886e+01
   1.3970000e+03   1.3980000e+03   2.7523058e+01
   1.3980000e+03   1.3990000e+03   2.7265779e+01
   1.3990000e+03   1.4000000e+03   2.5649235e+01
   1.4000000e+03   1.4010000e+03   3.1753983e+01
   1.4010000e+03   1.4020000e+03   3.1031863e+01
   1.4010000e+03   1.4030000e+03   4.0726759e+01
   1.4020000e+03   1.4040000e+03   2.3842187e+01
   1.4020000e+03   1.4050000e+03   2.5123265e+01
   1.4050000e+03   1.4060000e+03   1.1904604e+01
   1.3960000e+03   1.4070000e+03   2.9083951e+01
   1.4070000e+03   1.4080000e+03   2.2262466e+01
   1.4080000e+03   1.4090000e+03   3.0836867e+01
   1.4090000e+03   1.4100000e+03   2.5591921e+01
   1.4100000e+03   1.4110000e+03   2.0590924e+01
   1.4110000e+03   1.4120000e+03   2.7731048e+01
   1.4120000e+03   1.4130000e+03   2.8404516e+01
   1.4130000e+03   1.4140000e+03   2.5223730e+01
   1.4140000e+03   1.4150000e+03   1.5355130e+01
   1.4150000e+03   1.4160000e+03   2.1010857e+01
   1.4160000e+03   1.4170000e+03   1.4408785e+01
   1.4170000e+03   1.4180000e+03   2.3663611e+01
   1.4180000e+03   1.4190000e+03   1.2284344e+01
   1.4190000e+03   1.4200000e+03   2.2847128e+01
   1.4190000e+03   1.4210000e+03   2.0717093e+01
   1.4150000e+03   1.4220000e+03   3.4753998e+01
   1.4220000e+03   1.4230000e+03   4.4501246e+01
   1.4230000e+03   1.4240000e+03   2.2283002e+01
   1.4240000e+03   1.4250000e+03   1.9997336e+01
   1.4240000e+03   1.4260000e+03   3.6078787e+01
   1.4230000e+03   1.4270000e+03   2.0489852e+01
   1.4270000e+03   1.4280000e+03   1.5230639e+01
   1.4170000e+03   1.4290000e+03   3.1981443e+01
   1.4110000e+03   1.4300000e+03   1.9346793e+01
   1.4300000e+03   1.4310000e+03   1.5230466e+01
   1.4310000e+03   1.4320000e+03   1.0669103e+01
   1.4310000e+03   1.4330000e+03   2.8677427e+01
   1.4330000e+03   1.4340000e+03   1.7751342e+01
   1.3910000e+03   1.4350000e+03   2.6218489e+01
   1.4350000e+03   1.4360000e+03   2.7458241e+01
   1.4360000e+03   1.4370000e+03   1.3697110e+01
   1.4370000e+03   1.4380000e+03   1.8493295e+01
   1.4380000e+03   1.4390000e+03   2.0543278e+01
   1.4380000e+03   1.4400000e+03   1.2546674e+01
   1.3950000e+03   1.4410000e+03   2.3634074e+01
   1.4410000e+03   1.4420000e+03   1.9361274e+01
   1.4420000e+03   1.4430000e+03   1.9011042e+01
   1.4430000e+03   1.4440000e+03   2.3361961e+01
   1.4440000e+03   1.4450000e+03   6.8852908e+00
   1.4450000e+03   1.4460000e+03   3.2123381e+01
   1.4450000e+03   1.4470000e+03   4.3482117e+01
   1.0360000e+03   1.4480000e+03   3.8765290e+01
   1.4480000e+03   1.4490000e+03   1.5939824e+01
   1.4490000e+03   1.4500000e+03   1.8407446e+01
   1.4490000e+03   1.4510000e+03   3.0307121e+01
   1.4520000e+03   1.4530000e+03   5.4753653e+01
   1.4530000e+03   1.4540000e+03   4.6005336e+01
   1.4540000e+03   1.4550000e+03   3.5116031e+01
   1.4550000e+03   1.4560000e+03   4.6949894e+01
   1.4560000e+03   1.4570000e+03   2.8016000e+01
   1.4570000e+03   1.4580000e+03   2.2443033e+01
   1.4580000e+03   1.4590000e+03   1.8070388e+01
   1.4590000e+03   1.4600000e+03   2.0324256e+01
   1.4580000e+03   1.4610000e+03   2.9832558e+01
   1.4550000e+03   1.4620000e+03   1.9923667e+01
   1.4620000e+03   1.4630000e+03   1.6901376e+01
   1.4630000e+03   1.4640000e+03   2.3764726e+01
   1.4640000e+03   1.4650000e+03   2.4574715e+01
   1.4650000e+03   1.4640000e+03   2.4574715e+01
   1.4640000e+03   1.4660000e+03   3.0834439e+01
   1.4560000e+03   1.4670000e+03   1.5696909e+01
   1.4670000e+03   1.4680000e+03   1.8852401e+01
   1.4680000e+03   1.4690000e+03   1.2521194e+01
   1.4700000e+03   1.4710000e+03   6.1078280e+01
   1.4710000e+03   1.4720000e+03   4.9539706e+01
   1.4720000e+03   1.4730000e+03   4.6875447e+01
   1.4730000e+03   1.4740000e+03   6.8136114e+01
   1.4740000e+03   1.4750000e+03   5.9329519e+01
   1.4750000e+03   1.4760000e+03   3.2394925e+01
   1.4760000e+03   1.4770000e+03   3.0152142e+01
   1.4770000e+03   1.4780000e+03   4.4686031e+01
   1.4780000e+03   1.4790000e+03   1.8047479e+01
   1.4770000e+03   1.4800000e+03   1.8916201e+01
   1.4800000e+03   1.4810000e+03   1.5715526e+01
   1.4780000e+03   1.4820000e+03   2.1048073e+01
   1.4730000e+03   1.4830000e+03   1.5854727e+01
   1.4830000e+03   1.4840000e+03   2.4564268e+01
   1.4840000e+03   1.4850000e+03   3.1927118e+01
   1.4850000e+03   1.4860000e+03   4.0745114e+01
   1.4860000e+03   1.4870000e+03   3.4772640e+01
   1.4870000e+03   1.4880000e+03   2.7260206e+01
   1.4880000e+03   1.4890000e+03   3.9569608e+01
   1.4890000e+03   1.4900000e+03   2.8439211e+01
   1.4900000e+03   1.4910000e+03   2.2543928e+01
   1.4910000e+03   1.4920000e+03   3.9428216e+01
   1.4920000e+03   1.4930000e+03   2.8865718e+01
   1.4930000e+03   1.4940000e+03   3.2577576e+01
   1.4940000e+03   1.4950000e+03   1.9360621e+01
   1.4940000e+03   1.4960000e+03   2.2983819e+01
   1.4900000e+03   1.4970000e+03   2.8285781e+01
   1.4970000e+03   1.4980000e+03   9.6110835e+00
   1.4980000e+03   1.4990000e+03   1.4212259e+01
   1.4990000e+03   1.5000000e+03   1.0298161e+01
   1.5000000e+03   1.5010000e+03   2.0399348e+01
   1.5000000e+03   1.5020000e+03   2.5238402e+01
   1.4910000e+03   1.5030000e+03   2.1404953e+01
   1.5030000e+03   1.5040000e+03   3.0728231e+01
   1.5040000e+03   1.5050000e+03   3.8316438e+01
   1.5040000e+03   1.5060000e+03   2.2459488e+01
   1.5060000e+03   1.5070000e+03   2.2515190e+01
   1.4880000e+03   1.5080000e+03   4.1656521e+01
   1.5080000e+03   1.5090000e+03   3.6289376e+01
   1.5090000e+03   1.5100000e+03   2.9453341e+01
   1.5100000e+03   1.5110000e+03   3.7698427e+01
   1.5100000e+03   1.5120000e+03   3.8981798e+01
   1.5120000e+03   1.5130000e+03   4.0695463e+01
   1.5130000e+03   1.5140000e+03   3.7598940e+01
   1.5140000e+03   1.5150000e+03   1.8000212e+01
   1.5150000e+03   1.5160000e+03   1.3877575e+01
   1.5140000e+03   1.5170000e+03   3.1373669e+01
   1.5120000e+03   1.5180000e+03   2.5451962e+01
   1.5180000e+03   1.5190000e+03   3.0389577e+01
   1.5190000e+03   1.5200000e+03   2.2138498e+01
   1.5200000e+03   1.5210000e+03   2.7908091e+01
   1.5210000e+03   1.5220000e+03   2.5700034e+01
