   1.0070000e+03   1.0080000e+03   6.9531401e+00
   1.0070000e+03   1.0090000e+03   6.1287602e+00
   1.0090000e+03   1.0100000e+03   6.3795918e+00
   1.0100000e+03   1.0110000e+03   9.4077078e+00
   1.0110000e+03   1.0120000e+03   6.4376269e+00
   1.0120000e+03   1.0130000e+03   1.1559092e+01
   1.0120000e+03   1.0140000e+03   9.0459521e+00
   1.0140000e+03   1.0150000e+03   1.3801662e+01
   1.0150000e+03   1.0160000e+03   5.8778899e+00
   1.0150000e+03   1.0170000e+03   5.7853710e+00
   1.0130000e+03   1.0180000e+03   8.1931862e+00
   1.0180000e+03   1.0190000e+03   7.4189596e+00
   1.0180000e+03   1.0200000e+03   5.2104109e+00
   1.0050000e+03   1.0210000e+03   8.0807579e+00
   1.0210000e+03   1.0220000e+03   9.2238396e+00
   1.0210000e+03   1.0230000e+03   6.9878386e+00
   1.0030000e+03   1.0240000e+03   1.0801108e+01
   1.0240000e+03   1.0250000e+03   1.2149330e+01
   1.0250000e+03   1.0260000e+03   7.7139037e+00
   1.0080000e+03   1.0270000e+03   8.5111242e+00
   1.0270000e+03   1.0280000e+03   7.0483865e+00
   1.0280000e+03   1.0290000e+03   6.0596931e+00
   1.0290000e+03   1.0300000e+03   6.0856261e+00
   1.0290000e+03   1.0310000e+03   5.8614708e+00
   1.0300000e+03   1.0320000e+03   1.1314054e+01
   1.0310000e+03   1.0330000e+03   1.4546822e+01
   1.0320000e+03   1.0340000e+03   1.0103727e+01
   1.0340000e+03   1.0350000e+03   1.1613095e+01
   1.0330000e+03   1.0360000e+03   1.6975197e+01
   1.0340000e+03   1.0370000e+03   6.2101508e+00
   1.0260000e+03   1.0380000e+03   5.5619860e+00
   1.0260000e+03   1.0390000e+03   4.9719318e+00
   1.5000000e+01   1.0400000e+03   1.5194989e+01
   1.0400000e+03   1.0410000e+03   1.6836823e+01
   1.0410000e+03   1.0420000e+03   1.7244069e+01
   1.0420000e+03   1.0430000e+03   2.0573375e+01
   1.0430000e+03   1.0440000e+03   1.2583997e+01
   1.0440000e+03   1.0450000e+03   1.6413464e+01
   1.0450000e+03   1.0460000e+03   1.8390723e+01
   1.0460000e+03   1.0470000e+03   9.5954539e+00
   1.0470000e+03   1.0480000e+03   1.9338969e+01
   1.0480000e+03   1.0490000e+03   1.6218726e+01
   1.0490000e+03   1.0500000e+03   1.3915088e+01
   1.0500000e+03   1.0510000e+03   1.0004819e+01
   1.0510000e+03   1.0520000e+03   1.2285276e+01
   1.0520000e+03   1.0530000e+03   1.1530036e+01
   1.0530000e+03   1.0540000e+03   1.1431993e+01
   1.0540000e+03   1.0550000e+03   7.6071696e+00
   1.0550000e+03   1.0560000e+03   1.3469436e+01
   1.0560000e+03   1.0570000e+03   7.9950607e+00
   1.0570000e+03   1.0580000e+03   9.3795549e+00
   1.0580000e+03   1.0590000e+03   1.1128704e+01
   1.0590000e+03   1.0600000e+03   7.8400101e+00
   1.0600000e+03   1.0610000e+03   9.6462479e+00
   1.0610000e+03   1.0620000e+03   7.2719808e+00
   1.0620000e+03   1.0630000e+03   5.6442705e+00
   1.0630000e+03   1.0640000e+03   1.5214293e+01
   1.0630000e+03   1.0650000e+03   1.6946763e+01
   1.0640000e+03   1.0660000e+03   1.4381961e+01
   1.0660000e+03   1.0670000e+03   1.4863273e+01
   1.0670000e+03   1.0680000e+03   1.6015599e+01
   1.0680000e+03   1.0690000e+03   1.3447631e+01
   1.0690000e+03   1.0700000e+03   1.5194989e+01
   1.0690000e+03   1.0710000e+03   1.0082761e+01
   1.0670000e+03   1.0720000e+03   9.7021505e+00
   1.0720000e+03   1.0730000e+03   8.1530070e+00
   1.0730000e+03   1.0740000e+03   1.1333340e+01
   1.0730000e+03   1.0750000e+03   1.1358799e+01
   1.0710000e+03   1.0760000e+03   6.3532699e+00
   1.0760000e+03   1.0770000e+03   6.9343103e+00
   1.0770000e+03   1.0780000e+03   5.9190723e+00
   1.0780000e+03   1.0790000e+03   7.1703767e+00
   1.0790000e+03   1.0800000e+03   4.1231024e+00
   1.0700000e+03   1.0810000e+03   1.0504859e+01
   1.0810000e+03   1.0820000e+03   7.4204447e+00
   1.0750000e+03   1.0830000e+03   1.6488467e+01
   1.0740000e+03   1.0840000e+03   1.0075208e+01
   1.0650000e+03   1.0850000e+03   1.6011977e+01
   1.0850000e+03   1.0860000e+03   6.6206326e+00
   1.0860000e+03   1.0870000e+03   1.6922162e+01
   1.0870000e+03   1.0880000e+03   7.2518905e+00
   1.0880000e+03   1.0890000e+03   8.7458503e+00
   1.0880000e+03   1.0900000e+03   9.2958383e+00
   1.0850000e+03   1.0910000e+03   8.7773505e+00
   1.0910000e+03   1.0920000e+03   5.1792045e+00
   1.0920000e+03   1.0930000e+03   5.5614059e+00
   1.0930000e+03   1.0940000e+03   4.0584229e+00
   1.0930000e+03   1.0950000e+03   5.0510655e+00
   1.0620000e+03   1.0960000e+03   1.3477509e+01
   1.0960000e+03   1.0970000e+03   8.5811310e+00
   1.0970000e+03   1.0980000e+03   4.7303308e+00
   1.0980000e+03   1.0990000e+03   4.4260724e+00
   1.0990000e+03   1.1000000e+03   8.7542020e+00
   1.0990000e+03   1.1010000e+03   7.9372542e+00
   1.1010000e+03   1.1020000e+03   8.9530041e+00
   1.1020000e+03   1.1030000e+03   8.6673281e+00
   1.1020000e+03   1.1040000e+03   5.8741969e+00
   1.1040000e+03   1.1050000e+03   1.0773076e+01
   1.1030000e+03   1.1060000e+03   6.3799989e+00
   1.0660000e+03   1.1070000e+03   1.0388995e+01
   1.1070000e+03   1.1080000e+03   7.2518905e+00
   1.1080000e+03   1.1090000e+03   5.8065244e+00
   1.1090000e+03   1.1100000e+03   1.0221890e+01
   1.1100000e+03   1.1110000e+03   1.3413055e+01
   1.0710000e+03   1.1120000e+03   8.0346699e+00
   1.1120000e+03   1.1130000e+03   1.0677910e+01
   1.1130000e+03   1.1140000e+03   6.8105104e+00
   1.1130000e+03   1.1150000e+03   6.5058519e+00
   1.0700000e+03   1.1160000e+03   1.0692322e+01
   1.0750000e+03   1.1170000e+03   1.0692127e+01
   1.1170000e+03   1.1180000e+03   6.1091077e+00
   1.1180000e+03   1.1190000e+03   1.0381283e+01
   1.1180000e+03   1.1200000e+03   7.0779246e+00
   1.1100000e+03   1.1210000e+03   1.2668862e+01
   1.0500000e+03   1.1220000e+03   1.7297453e+01
   1.1220000e+03   1.1230000e+03   1.1226773e+01
   1.1230000e+03   1.1240000e+03   1.3386659e+01
   1.1240000e+03   1.1250000e+03   6.8779489e+00
   1.1250000e+03   1.1260000e+03   1.3444437e+01
   1.1260000e+03   1.1270000e+03   1.1692576e+01
   1.1270000e+03   1.1280000e+03   1.6048722e+01
   1.1280000e+03   1.1290000e+03   1.4292070e+01
   1.1290000e+03   1.1300000e+03   1.4205471e+01
   1.1300000e+03   1.1310000e+03   1.1263841e+01
   1.1320000e+03   1.1330000e+03   9.4247433e+00
   1.1310000e+03   1.1340000e+03   1.7339304e+01
   1.1340000e+03   1.1350000e+03   1.5536724e+01
   1.1340000e+03   1.1360000e+03   9.4378478e+00
   1.1330000e+03   1.1370000e+03   9.6973997e+00
   1.1370000e+03   1.1380000e+03   6.6162624e+00
   1.1380000e+03   1.1390000e+03   8.8787585e+00
   1.1390000e+03   1.1400000e+03   7.7277499e+00
   1.1330000e+03   1.1410000e+03   9.4719724e+00
   1.1410000e+03   1.1420000e+03   8.1874581e+00
   1.1420000e+03   1.1430000e+03   4.2937526e+00
   1.1430000e+03   1.1440000e+03   1.0928860e+01
   1.1440000e+03   1.1450000e+03   9.4710441e+00
   1.1430000e+03   1.1460000e+03   1.0298867e+01
   1.1460000e+03   1.1470000e+03   1.0890914e+01
   1.1470000e+03   1.1480000e+03   1.1574535e+01
   1.1470000e+03   1.1490000e+03   9.9403850e+00
   1.1450000e+03   1.1500000e+03   8.0931967e+00
   1.1500000e+03   1.1510000e+03   8.8678697e+00
   1.1370000e+03   1.1520000e+03   7.3664587e+00
   1.1520000e+03   1.1530000e+03   1.1181881e+01
   1.1410000e+03   1.1540000e+03   1.0555867e+01
   1.1540000e+03   1.1550000e+03   1.3765556e+01
   1.1550000e+03   1.1560000e+03   9.6702572e+00
   1.1560000e+03   1.1570000e+03   4.6505135e+00
   1.1560000e+03   1.1580000e+03   6.3377421e+00
   1.1300000e+03   1.1590000e+03   7.3047470e+00
   1.1590000e+03   1.1320000e+03   9.6476720e+00
   1.1590000e+03   1.1600000e+03   6.7606162e+00
   1.1600000e+03   1.1610000e+03   9.0826029e+00
   1.1610000e+03   1.1620000e+03   4.0093944e+00
   1.1620000e+03   1.1630000e+03   6.4537303e+00
   1.1630000e+03   1.1640000e+03   8.9139910e+00
   1.1640000e+03   1.1650000e+03   4.5662035e+00
   1.1650000e+03   1.1660000e+03   6.4162340e+00
   1.1660000e+03   1.1670000e+03   8.4657788e+00
   1.1670000e+03   1.1680000e+03   4.5130161e+00
   1.1680000e+03   1.1690000e+03   4.0691116e+00
   1.1680000e+03   1.1700000e+03   6.1048536e+00
   1.1530000e+03   1.1710000e+03   1.0187787e+01
   1.1710000e+03   1.1720000e+03   1.3719415e+01
   1.1710000e+03   1.1730000e+03   1.0880142e+01
   1.1720000e+03   1.1740000e+03   1.0247748e+01
   1.1250000e+03   1.1750000e+03   9.8431439e+00
   1.1750000e+03   1.1760000e+03   1.5809733e+01
   1.1760000e+03   1.1770000e+03   1.4381961e+01
   1.1770000e+03   1.1780000e+03   1.6667609e+01
   1.1780000e+03   1.1790000e+03   1.2642038e+01
   1.1790000e+03   1.1800000e+03   2.1865455e+01
   1.1800000e+03   1.1810000e+03   1.5978900e+01
   1.1810000e+03   1.1820000e+03   1.5670103e+01
   1.1840000e+03   1.1850000e+03   1.5191721e+01
   1.1850000e+03   1.1860000e+03   1.1905424e+01
   1.1860000e+03   1.1870000e+03   1.2141193e+01
   1.1870000e+03   1.1880000e+03   7.9711026e+00
   1.1880000e+03   1.1890000e+03   1.0694307e+01
   1.1880000e+03   1.1900000e+03   9.7073440e+00
   1.1910000e+03   1.1920000e+03   1.3901497e+01
   1.1920000e+03   1.1930000e+03   9.6718791e+00
   1.1930000e+03   1.1940000e+03   1.1500235e+01
   1.1940000e+03   1.1950000e+03   1.1122848e+01
   1.1950000e+03   1.1960000e+03   9.7169492e+00
   1.1960000e+03   1.1970000e+03   1.2969537e+01
   1.1970000e+03   1.1980000e+03   1.0082711e+01
   1.1980000e+03   1.1990000e+03   8.5337444e+00
   1.1980000e+03   1.2000000e+03   1.3941955e+01
   1.1990000e+03   1.2010000e+03   9.9974950e+00
   1.2010000e+03   1.2020000e+03   4.5305061e+00
   1.2010000e+03   1.2030000e+03   6.4756039e+00
   1.2000000e+03   1.2040000e+03   8.7206839e+00
   1.2040000e+03   1.2050000e+03   1.7992253e+01
   1.2050000e+03   1.2060000e+03   5.1800461e+00
   1.2050000e+03   1.2070000e+03   3.5988676e+00
   1.1960000e+03   1.2080000e+03   1.1535517e+01
   1.2080000e+03   1.2090000e+03   6.1688235e+00
   1.2090000e+03   1.2100000e+03   6.5679031e+00
   1.2120000e+03   1.2140000e+03   6.1657213e+00
   1.2140000e+03   1.2150000e+03   1.1522143e+01
   1.2130000e+03   1.2160000e+03   1.3192276e+01
   1.2160000e+03   1.2170000e+03   4.4918589e+00
   1.2170000e+03   1.2180000e+03   4.9681491e+00
   1.2170000e+03   1.2190000e+03   6.8776949e+00
   1.2200000e+03   1.2210000e+03   1.3362010e+01
   1.2210000e+03   1.2220000e+03   5.5269652e+00
   1.2210000e+03   1.2230000e+03   5.8741969e+00
   1.1850000e+03   1.2240000e+03   1.6268596e+01
   1.2240000e+03   1.2250000e+03   1.0477044e+01
   1.2250000e+03   1.2260000e+03   8.1657823e+00
   1.2260000e+03   1.2270000e+03   4.2457359e+00
   1.2270000e+03   1.2280000e+03   1.2094824e+01
   1.2270000e+03   1.2290000e+03   1.1555336e+01
   1.2290000e+03   1.2300000e+03   1.2287223e+01
   1.2300000e+03   1.2310000e+03   1.2285304e+01
   1.2300000e+03   1.2320000e+03   9.1045445e+00
   1.2340000e+03   1.2350000e+03   5.6269394e+00
   1.2350000e+03   1.2360000e+03   9.7323561e+00
   1.2370000e+03   1.2380000e+03   1.0779898e+01
   1.2380000e+03   1.2390000e+03   8.5422888e+00
   1.2380000e+03   1.2400000e+03   1.3129462e+01
   1.2410000e+03   1.2420000e+03   1.2772926e+01
   1.1940000e+03   1.2430000e+03   9.5990025e+00
   1.2430000e+03   1.2440000e+03   6.7050186e+00
   1.2440000e+03   1.2450000e+03   6.1339370e+00
   1.2450000e+03   1.2460000e+03   7.9790502e+00
   1.2460000e+03   1.2470000e+03   1.2388263e+01
   1.2470000e+03   1.2480000e+03   9.0884194e+00
   1.2470000e+03   1.2490000e+03   8.4038701e+00
   1.2490000e+03   1.2500000e+03   8.5050993e+00
   1.2460000e+03   1.2510000e+03   1.0317069e+01
   1.2510000e+03   1.2520000e+03   1.0875604e+01
   1.2520000e+03   1.2530000e+03   1.1938222e+01
   1.2520000e+03   1.2540000e+03   1.1056141e+01
   1.2510000e+03   1.2550000e+03   1.2003420e+01
   1.2490000e+03   1.2560000e+03   1.0288755e+01
   1.2560000e+03   1.2570000e+03   4.7663592e+00
   1.0570000e+03   1.2580000e+03   7.6968701e+00
   1.2580000e+03   1.2590000e+03   7.1499557e+00
   1.2590000e+03   1.2600000e+03   1.2709592e+01
   1.2590000e+03   1.2610000e+03   1.0976226e+01
   1.2610000e+03   1.2620000e+03   1.0072917e+01
   1.2620000e+03   1.2630000e+03   9.2984552e+00
   1.2620000e+03   1.2640000e+03   1.0482002e+01
   1.2640000e+03   1.2650000e+03   1.1163782e+01
   1.2650000e+03   1.2660000e+03   6.8105197e+00
   1.2660000e+03   1.2670000e+03   3.5716427e+00
   1.2660000e+03   1.2680000e+03   7.0779246e+00
   1.2630000e+03   1.2690000e+03   7.7174745e+00
   1.2690000e+03   1.2700000e+03   6.1210950e+00
   1.2700000e+03   1.2710000e+03   9.4522220e+00
   1.2700000e+03   1.2720000e+03   7.8350240e+00
   1.2720000e+03   1.2730000e+03   7.1733465e+00
   1.2710000e+03   1.2740000e+03   1.1717121e+01
   1.0470000e+03   1.2750000e+03   1.4442116e+01
   1.2750000e+03   1.2760000e+03   9.9303262e+00
   1.2760000e+03   1.2770000e+03   6.1489841e+00
   1.2780000e+03   1.2790000e+03   1.0062885e+01
   1.2790000e+03   1.2800000e+03   7.7774220e+00
   1.2800000e+03   1.2810000e+03   6.6757573e+00
   1.2810000e+03   1.2820000e+03   1.4395572e+01
   1.2820000e+03   1.2830000e+03   1.1220284e+01
   1.2830000e+03   1.2840000e+03   1.5323084e+01
   1.2810000e+03   1.2850000e+03   1.0938374e+01
   1.2840000e+03   1.2860000e+03   1.2887088e+01
   1.2860000e+03   1.2870000e+03   1.1855705e+01
   1.2870000e+03   1.2880000e+03   1.9773831e+01
   1.2870000e+03   1.2890000e+03   1.0947258e+01
   1.2880000e+03   1.2900000e+03   1.5528439e+01
   1.2890000e+03   1.2910000e+03   9.1302751e+00
   1.2910000e+03   1.2920000e+03   6.4135392e+00
   1.2920000e+03   1.2930000e+03   5.2308559e+00
   1.2930000e+03   1.2940000e+03   5.4691524e+00
   1.2930000e+03   1.2950000e+03   6.4379203e+00
   1.2910000e+03   1.2960000e+03   9.2325268e+00
   1.2830000e+03   1.2970000e+03   1.2111537e+01
   1.2970000e+03   1.2980000e+03   1.0040428e+01
   1.2980000e+03   1.2990000e+03   8.6171670e+00
   1.2990000e+03   1.3000000e+03   6.1529558e+00
   1.3000000e+03   1.3010000e+03   1.1814431e+01
   1.3010000e+03   1.3020000e+03   4.9819718e+00
   1.3020000e+03   1.3030000e+03   9.3089438e+00
   1.3030000e+03   1.3040000e+03   8.6530567e+00
   1.3040000e+03   1.3050000e+03   9.2851498e+00
   1.3020000e+03   1.3060000e+03   1.1752520e+01
   1.3060000e+03   1.3070000e+03   1.2285304e+01
   1.3070000e+03   1.3080000e+03   6.0382545e+00
   1.3070000e+03   1.3090000e+03   6.3807214e+00
   1.3030000e+03   1.3100000e+03   1.4003689e+01
   1.3010000e+03   1.3110000e+03   1.1112557e+01
   1.3110000e+03   1.3120000e+03   6.5118461e+00
   1.3120000e+03   1.3130000e+03   9.2403071e+00
   1.2850000e+03   1.3140000e+03   9.5145486e+00
   1.3140000e+03   1.3150000e+03   6.4211668e+00
   1.3150000e+03   1.3160000e+03   9.6517648e+00
   1.3160000e+03   1.3170000e+03   9.1454595e+00
   1.3170000e+03   1.3180000e+03   8.3572116e+00
   1.3170000e+03   1.3190000e+03   1.2790020e+01
   1.3190000e+03   1.3200000e+03   1.2167362e+01
   1.3200000e+03   1.3210000e+03   1.0614088e+01
   1.3200000e+03   1.3220000e+03   1.0553902e+01
   1.3180000e+03   1.3230000e+03   6.2004269e+00
   1.3230000e+03   1.3240000e+03   7.3517053e+00
   1.3240000e+03   1.3250000e+03   1.2090717e+01
   1.3250000e+03   1.3260000e+03   7.0496108e+00
   1.3260000e+03   1.3270000e+03   5.1365589e+00
   1.3270000e+03   1.3280000e+03   1.1014038e+01
   1.3280000e+03   1.3290000e+03   8.9086946e+00
   1.3290000e+03   1.3300000e+03   1.0505293e+01
   1.3270000e+03   1.3310000e+03   1.4272838e+01
   1.3310000e+03   1.3320000e+03   8.9282334e+00
   1.3260000e+03   1.3330000e+03   1.2417032e+01
   1.3330000e+03   1.3340000e+03   5.2727151e+00
   1.3340000e+03   1.3350000e+03   1.2858614e+01
   4.6300000e+02   1.3360000e+03   1.6807097e+01
   4.6300000e+02   1.3370000e+03   8.9899024e+00
   4.3700000e+02   1.3380000e+03   1.2241363e+01
   1.3380000e+03   1.3390000e+03   2.0225456e+01
   4.3600000e+02   1.3400000e+03   1.1134895e+01
   1.2600000e+03   1.3410000e+03   1.3944364e+01
   1.3410000e+03   1.3420000e+03   1.6585049e+01
   1.3420000e+03   1.3430000e+03   1.5828237e+01
   1.3430000e+03   1.3440000e+03   1.9439806e+01
   1.3440000e+03   1.3450000e+03   1.4961642e+01
   1.3430000e+03   1.3460000e+03   6.2592736e+00
   1.3460000e+03   1.3470000e+03   9.3149353e+00
   1.3470000e+03   1.3480000e+03   8.2461986e+00
   1.3480000e+03   1.3490000e+03   8.9364638e+00
   1.3480000e+03   1.3500000e+03   1.1020433e+01
   1.3450000e+03   1.3510000e+03   1.0920503e+01
   1.3450000e+03   1.3520000e+03   5.5928776e+00
   1.3520000e+03   1.3530000e+03   1.6987053e+01
   1.3520000e+03   1.3540000e+03   8.0360680e+00
   1.3540000e+03   1.3550000e+03   7.0153685e+00
   1.3550000e+03   1.3560000e+03   1.4102331e+01
   1.3550000e+03   1.3570000e+03   1.1484569e+01
   1.2630000e+03   1.3580000e+03   7.7859046e+00
   1.3580000e+03   1.3590000e+03   6.2748704e+00
   1.3590000e+03   1.3600000e+03   5.6269216e+00
   1.3600000e+03   1.3610000e+03   1.6305977e+01
   1.3600000e+03   1.3620000e+03   1.0125262e+01
   1.3620000e+03   1.3630000e+03   8.2245929e+00
   1.3620000e+03   1.3640000e+03   1.3848774e+01
   1.1290000e+03   1.3650000e+03   1.2342088e+01
   1.3650000e+03   1.3660000e+03   6.7694770e+00
   1.3660000e+03   1.3670000e+03   8.0248835e+00
   1.3670000e+03   1.3680000e+03   4.0993268e+00
   1.3680000e+03   1.3690000e+03   5.1365687e+00
   1.3690000e+03   1.3700000e+03   1.3447623e+01
   1.3690000e+03   1.3710000e+03   1.2293211e+01
   1.0540000e+03   1.3720000e+03   9.7985884e+00
   1.3720000e+03   1.3730000e+03   9.9639587e+00
   1.3730000e+03   1.3740000e+03   9.1133612e+00
   1.3740000e+03   1.3750000e+03   1.0801861e+01
   1.3750000e+03   1.3760000e+03   8.9145386e+00
   1.3760000e+03   1.3770000e+03   1.4320685e+01
   1.3770000e+03   1.3780000e+03   1.5348670e+01
   1.3780000e+03   1.3790000e+03   1.1102287e+01
   1.3790000e+03   1.3800000e+03   1.0207963e+01
   1.3800000e+03   1.3810000e+03   1.1673291e+01
   1.3800000e+03   1.3820000e+03   1.2513870e+01
   1.3820000e+03   1.3830000e+03   7.5290738e+00
   1.3830000e+03   1.3840000e+03   1.7078921e+01
   1.3840000e+03   1.3850000e+03   6.0294926e+00
   1.3850000e+03   1.3860000e+03   1.1080397e+01
   1.3850000e+03   1.3870000e+03   1.2027972e+01
   1.3810000e+03   1.3880000e+03   9.4148996e+00
   1.3880000e+03   1.3890000e+03   8.5160105e+00
   1.3890000e+03   1.3900000e+03   1.5532188e+01
   1.3890000e+03   1.3910000e+03   8.1289319e+00
   1.3780000e+03   1.3920000e+03   7.1699435e+00
   1.3920000e+03   1.3930000e+03   7.7774123e+00
   1.3930000e+03   1.3940000e+03   5.1174744e+00
   1.3940000e+03   1.3950000e+03   1.5525932e+01
   1.3950000e+03   1.3960000e+03   1.0482002e+01
   1.3950000e+03   1.3970000e+03   1.8888963e+01
   1.3840000e+03   1.3980000e+03   1.1062360e+01
   1.3980000e+03   1.3990000e+03   4.5940751e+00
   1.3990000e+03   1.4000000e+03   1.4697989e+01
   1.3990000e+03   1.4010000e+03   1.5227130e+01
   1.3770000e+03   1.4020000e+03   9.7657519e+00
   1.3750000e+03   1.4030000e+03   1.4560275e+01
   1.4030000e+03   1.4040000e+03   9.4724480e+00
   1.4040000e+03   1.4050000e+03   5.7980364e+00
   1.4050000e+03   1.4060000e+03   7.7592575e+00
   1.4060000e+03   1.4070000e+03   9.7374794e+00
   1.4070000e+03   1.4080000e+03   1.3367429e+01
   1.4080000e+03   1.4090000e+03   1.0505189e+01
   1.4090000e+03   1.4100000e+03   1.3476706e+01
   1.4100000e+03   1.4110000e+03   1.3820498e+01
   1.4100000e+03   1.4120000e+03   1.4863300e+01
   1.4110000e+03   1.4130000e+03   1.1548845e+01
   1.4130000e+03   1.4140000e+03   8.7206839e+00
   1.4130000e+03   1.4150000e+03   1.1572305e+01
   1.4050000e+03   1.4160000e+03   1.7269040e+01
   1.4160000e+03   1.4170000e+03   1.4574304e+01
   1.4170000e+03   1.4180000e+03   6.9826830e+00
   1.4180000e+03   1.4190000e+03   6.9208551e+00
   1.4180000e+03   1.4200000e+03   7.1295568e+00
   1.4080000e+03   1.4210000e+03   8.0613077e+00
   1.4210000e+03   1.4220000e+03   1.8401374e+01
   1.4210000e+03   1.4230000e+03   1.7998538e+01
   1.4230000e+03   1.4240000e+03   1.4456567e+01
   1.4240000e+03   1.4250000e+03   1.1529984e+01
   1.4240000e+03   1.4260000e+03   4.9028636e+00
   1.0440000e+03   1.4270000e+03   1.2105977e+01
   1.4270000e+03   1.4280000e+03   1.4493019e+01
   1.4280000e+03   1.4290000e+03   9.3732925e+00
   1.4290000e+03   1.4300000e+03   6.5426485e+00
   1.4300000e+03   1.4310000e+03   7.3109469e+00
   1.4310000e+03   1.4320000e+03   7.4696895e+00
   1.4320000e+03   1.4330000e+03   8.6350412e+00
   1.4330000e+03   1.4340000e+03   6.1648599e+00
   1.4340000e+03   1.4350000e+03   8.6285057e+00
   1.4350000e+03   1.4360000e+03   6.4372159e+00
   1.4360000e+03   1.4370000e+03   6.4067394e+00
   1.4380000e+03   1.4400000e+03   1.7627573e+01
   1.4400000e+03   1.4410000e+03   1.7905955e+01
   1.4400000e+03   1.4420000e+03   1.3330877e+01
   1.4380000e+03   1.4430000e+03   1.9384390e+01
   1.4380000e+03   1.4440000e+03   9.2957626e+00
   1.4440000e+03   1.4370000e+03   1.1864323e+01
   1.4440000e+03   1.4450000e+03   1.7204344e+01
   1.4450000e+03   1.4460000e+03   9.4089031e+00
   1.4460000e+03   1.4470000e+03   9.3254229e+00
   1.4390000e+03   1.4480000e+03   8.6977309e+00
   1.4480000e+03   1.4490000e+03   4.0993268e+00
   1.4490000e+03   1.4500000e+03   4.0513509e+00
   1.4500000e+03   1.4510000e+03   1.6764035e+01
   1.4500000e+03   1.4520000e+03   1.6740663e+01
   1.4520000e+03   1.4530000e+03   9.4522326e+00
   1.4520000e+03   1.4540000e+03   1.0322233e+01
   1.4540000e+03   1.4550000e+03   2.1107869e+01
   1.4540000e+03   1.4560000e+03   8.3052487e+00
   1.4560000e+03   1.4570000e+03   1.2574803e+01
   1.4570000e+03   1.4580000e+03   8.7633912e+00
   1.4560000e+03   1.4590000e+03   1.1035820e+01
   1.4420000e+03   1.4600000e+03   1.1400617e+01
   1.4600000e+03   1.4610000e+03   6.9686993e+00
   1.4430000e+03   1.4620000e+03   1.6585046e+01
   1.4620000e+03   1.4630000e+03   9.0379700e+00
   1.4370000e+03   1.4640000e+03   7.3189672e+00
   1.4640000e+03   1.4390000e+03   1.1410698e+01
   1.4640000e+03   1.4650000e+03   8.4172217e+00
   1.4650000e+03   1.4660000e+03   6.2122320e+00
   1.4660000e+03   1.4670000e+03   5.9148861e+00
   1.4670000e+03   1.4680000e+03   6.9686993e+00
   1.4680000e+03   1.4690000e+03   1.3534650e+01
   1.4680000e+03   1.4700000e+03   9.9754993e+00
   1.4310000e+03   1.4710000e+03   1.3253916e+01
   1.4710000e+03   1.4720000e+03   7.4183439e+00
   1.4720000e+03   1.4730000e+03   5.2865897e+00
   1.4730000e+03   1.4740000e+03   1.3713992e+01
   1.4740000e+03   1.4750000e+03   1.6865512e+01
   1.4750000e+03   1.4760000e+03   6.1330712e+00
   1.4760000e+03   1.4770000e+03   4.4645905e+00
   1.4770000e+03   1.4780000e+03   1.0120944e+01
   1.4780000e+03   1.4790000e+03   1.2072497e+01
   1.4790000e+03   1.4800000e+03   1.0542342e+01
   1.4800000e+03   1.4810000e+03   1.5701193e+01
   1.4800000e+03   1.4820000e+03   1.8992108e+01
   1.4790000e+03   1.4830000e+03   1.3998959e+01
   1.4830000e+03   1.4840000e+03   1.8638860e+01
   1.4780000e+03   1.4850000e+03   8.4981246e+00
   1.4850000e+03   1.4860000e+03   1.3089625e+01
   1.4860000e+03   1.4870000e+03   8.0178005e+00
   1.4870000e+03   1.4880000e+03   7.0245813e+00
   1.4880000e+03   1.4890000e+03   5.3972362e+00
   1.4880000e+03   1.4900000e+03   6.3307438e+00
   1.4730000e+03   1.4910000e+03   2.1557102e+01
   1.4910000e+03   1.4920000e+03   1.2890987e+01
   1.4920000e+03   1.4930000e+03   2.5557227e+01
   1.4910000e+03   1.4940000e+03   1.6233819e+01
   1.4940000e+03   1.4950000e+03   9.3477673e+00
   1.4950000e+03   1.4960000e+03   1.5165929e+01
   1.4960000e+03   1.4970000e+03   6.2991042e+00
   1.4970000e+03   1.4980000e+03   1.6257885e+01
   1.4970000e+03   1.4990000e+03   8.6237548e+00
   1.4990000e+03   1.5000000e+03   9.3253987e+00
   1.5000000e+03   1.5010000e+03   1.2079850e+01
   1.5010000e+03   1.5020000e+03   4.1231024e+00
   1.4750000e+03   1.5030000e+03   6.0204618e+00
   1.5030000e+03   1.5040000e+03   1.0848215e+01
   1.5040000e+03   1.5050000e+03   7.2243037e+00
   1.5050000e+03   1.5060000e+03   1.4830353e+01
   1.5060000e+03   1.5070000e+03   1.1706722e+01
   1.5070000e+03   1.5080000e+03   1.8041915e+01
   1.5060000e+03   1.5090000e+03   6.4591071e+00
   1.5090000e+03   1.5100000e+03   1.0834192e+01
   1.5100000e+03   1.5110000e+03   8.7094421e+00
   1.5100000e+03   1.5120000e+03   8.3425960e+00
   1.4450000e+03   1.5130000e+03   6.7480026e+00
   1.5130000e+03   1.5140000e+03   8.9291698e+00
   1.5140000e+03   1.5150000e+03   2.2322784e+00
   1.4260000e+03   1.5160000e+03   8.1750974e+00
   1.5160000e+03   1.5170000e+03   1.8036539e+01
   1.5160000e+03   1.5180000e+03   1.1405545e+01
   1.4120000e+03   1.5190000e+03   1.2886175e+01
