   3.4450000e+03   3.4460000e+03   6.0692112e+00   0.0000000e+00   0.0000000e+00
   3.4460000e+03   3.4470000e+03   9.7334717e+00   0.0000000e+00   0.0000000e+00
   3.4470000e+03   3.4480000e+03   3.2666180e+00   9.0101550e+00   4.1886298e+01
   3.4480000e+03   3.4490000e+03   6.6927973e+00   8.9536119e+00   3.5853855e+01
   3.4490000e+03   3.4500000e+03   8.6717504e+00   5.1389291e+00   3.2664530e+01
   3.4500000e+03   3.4510000e+03   1.0234681e+01   0.0000000e+00   0.0000000e+00
   3.4510000e+03   3.4520000e+03   1.0829636e+01   0.0000000e+00   0.0000000e+00
   3.4520000e+03   3.4530000e+03   7.1387831e+00   0.0000000e+00   0.0000000e+00
   3.4480000e+03   3.4540000e+03   6.3374437e+00   0.0000000e+00   0.0000000e+00
   3.4540000e+03   3.4550000e+03   1.1561420e+01   0.0000000e+00   0.0000000e+00
   3.4550000e+03   3.4560000e+03   1.1477610e+01   0.0000000e+00   0.0000000e+00
   3.4560000e+03   3.4570000e+03   5.3056353e+00   0.0000000e+00   0.0000000e+00
   3.4570000e+03   3.4580000e+03   7.6731420e+00   0.0000000e+00   0.0000000e+00
   3.4580000e+03   3.4590000e+03   8.6114458e+00   0.0000000e+00   0.0000000e+00
   3.4590000e+03   3.4600000e+03   5.6459816e+00   0.0000000e+00   0.0000000e+00
   3.4600000e+03   3.4610000e+03   9.7522453e+00   0.0000000e+00   0.0000000e+00
   3.4610000e+03   3.4620000e+03   6.0255795e+00   4.2350965e+00   2.9272716e+01
   3.4610000e+03   3.4630000e+03   1.8409380e+01   0.0000000e+00   0.0000000e+00
   3.4540000e+03   3.4640000e+03   9.4512637e+00   0.0000000e+00   0.0000000e+00
   3.4640000e+03   3.4650000e+03   1.0921646e+01   0.0000000e+00   0.0000000e+00
   3.4650000e+03   3.4660000e+03   9.8994445e+00   0.0000000e+00   0.0000000e+00
   3.4660000e+03   3.4670000e+03   1.3047274e+01   2.4025475e+00   2.4212926e+01
   3.4660000e+03   3.4680000e+03   2.1792647e+01   0.0000000e+00   0.0000000e+00
   3.4680000e+03   3.4690000e+03   9.3123317e+00   5.0856243e+00   2.5857552e+01
   3.4700000e+03   3.4710000e+03   1.1782081e+01   0.0000000e+00   0.0000000e+00
   3.4710000e+03   3.4720000e+03   1.1237765e+01   0.0000000e+00   0.0000000e+00
   3.4720000e+03   3.4730000e+03   1.1386212e+01   0.0000000e+00   0.0000000e+00
   3.4730000e+03   3.4740000e+03   1.1486601e+01   0.0000000e+00   0.0000000e+00
   3.4740000e+03   3.4750000e+03   1.6623075e+01   0.0000000e+00   0.0000000e+00
   3.4750000e+03   3.4760000e+03   1.5996577e+01   2.7170783e+00   2.0457257e+01
   3.4750000e+03   3.4770000e+03   1.2460286e+01   0.0000000e+00   0.0000000e+00
   3.4770000e+03   3.4780000e+03   8.1798551e+00   3.1518549e+00   2.5711512e+01
   3.4400000e+03   3.4790000e+03   1.0156546e+01   0.0000000e+00   0.0000000e+00
   3.4790000e+03   3.4800000e+03   1.3775455e+01   6.4896083e+00   2.7382402e+01
   3.4800000e+03   3.4810000e+03   6.5968454e+00   0.0000000e+00   0.0000000e+00
   3.4810000e+03   3.4820000e+03   1.0856733e+01   0.0000000e+00   0.0000000e+00
   3.4820000e+03   3.4830000e+03   1.4050767e+01   7.0195846e+00   3.1630355e+01
   3.4830000e+03   3.4840000e+03   1.0613261e+01   0.0000000e+00   0.0000000e+00
   3.4840000e+03   3.4850000e+03   1.0439864e+01   0.0000000e+00   0.0000000e+00
   3.4850000e+03   3.4860000e+03   5.9399154e+00   0.0000000e+00   0.0000000e+00
   3.4860000e+03   3.4870000e+03   1.6671217e+01   8.4716552e+00   3.1985122e+01
   3.4860000e+03   3.4880000e+03   1.5415505e+01   0.0000000e+00   0.0000000e+00
   3.4880000e+03   3.4890000e+03   1.3264517e+01   3.8969449e+00   3.2347488e+01
   3.4850000e+03   3.4900000e+03   1.6258160e+01   0.0000000e+00   0.0000000e+00
   3.4900000e+03   3.4910000e+03   2.2287655e+01   3.5684169e+00   3.4958241e+01
   3.4900000e+03   3.4920000e+03   1.9872054e+01   0.0000000e+00   0.0000000e+00
   3.4800000e+03   3.4930000e+03   8.5516591e+00   0.0000000e+00   0.0000000e+00
   3.4930000e+03   3.4940000e+03   8.7418699e+00   0.0000000e+00   0.0000000e+00
   3.4940000e+03   3.4950000e+03   1.1194310e+01   0.0000000e+00   0.0000000e+00
   3.4950000e+03   3.4960000e+03   8.9453421e+00   0.0000000e+00   0.0000000e+00
   3.4960000e+03   3.4970000e+03   8.6709458e+00   0.0000000e+00   0.0000000e+00
   3.4970000e+03   3.4980000e+03   9.4512873e+00   7.4243601e+00   4.1099681e+01
   3.4980000e+03   3.4990000e+03   1.3379026e+01   0.0000000e+00   0.0000000e+00
   3.4990000e+03   3.5000000e+03   9.9414834e+00   0.0000000e+00   0.0000000e+00
   3.5000000e+03   3.5010000e+03   1.0530189e+01   0.0000000e+00   0.0000000e+00
   3.5010000e+03   3.5020000e+03   1.3111323e+01   9.1371129e+00   4.0116563e+01
   3.5020000e+03   3.5030000e+03   7.1033745e+00   0.0000000e+00   0.0000000e+00
   3.5030000e+03   3.5040000e+03   1.0284390e+01   0.0000000e+00   0.0000000e+00
   3.5040000e+03   3.5050000e+03   9.0550571e+00   0.0000000e+00   0.0000000e+00
   3.5050000e+03   3.5060000e+03   1.0548624e+01   4.1553768e+00   3.2223180e+01
   3.5060000e+03   3.5070000e+03   1.1740626e+01   0.0000000e+00   0.0000000e+00
   3.5070000e+03   3.5080000e+03   1.2925470e+01   3.5684169e+00   2.5774183e+01
   3.5060000e+03   3.5090000e+03   8.9599515e+00   0.0000000e+00   0.0000000e+00
   3.5090000e+03   3.5100000e+03   9.2997158e+00   0.0000000e+00   0.0000000e+00
   3.4990000e+03   3.5110000e+03   1.0915031e+01   0.0000000e+00   0.0000000e+00
   3.5110000e+03   3.5120000e+03   1.2736895e+01   8.0272021e+00   3.9432362e+01
   3.5120000e+03   3.5130000e+03   8.8740091e+00   0.0000000e+00   0.0000000e+00
   3.5130000e+03   3.5140000e+03   9.3903354e+00   0.0000000e+00   0.0000000e+00
   3.5140000e+03   3.5150000e+03   6.1657415e+00   0.0000000e+00   0.0000000e+00
   3.4350000e+03   3.5160000e+03   1.3131921e+01   0.0000000e+00   0.0000000e+00
   3.5160000e+03   3.5170000e+03   1.0014174e+01   0.0000000e+00   0.0000000e+00
   3.5170000e+03   3.5180000e+03   1.1304030e+01   0.0000000e+00   0.0000000e+00
   3.5180000e+03   3.5190000e+03   8.7042583e+00   0.0000000e+00   0.0000000e+00
   3.5190000e+03   3.5200000e+03   1.2962834e+01   8.7832111e+00   3.5914263e+01
   3.5200000e+03   3.5210000e+03   1.0670237e+01   0.0000000e+00   0.0000000e+00
   3.5210000e+03   3.5220000e+03   1.4051627e+01   0.0000000e+00   0.0000000e+00
   3.5220000e+03   3.5230000e+03   1.4293503e+01   0.0000000e+00   0.0000000e+00
   3.5230000e+03   3.5240000e+03   1.0898386e+01   0.0000000e+00   0.0000000e+00
   3.5240000e+03   3.5250000e+03   8.7100177e+00   5.5647932e+00   3.2471701e+01
   3.5250000e+03   3.5260000e+03   8.4706053e+00   0.0000000e+00   0.0000000e+00
   3.5260000e+03   3.5270000e+03   1.0723030e+01   0.0000000e+00   0.0000000e+00
   3.5270000e+03   3.5280000e+03   1.0983129e+01   0.0000000e+00   0.0000000e+00
   3.5280000e+03   3.5290000e+03   7.7257070e+00   3.8873974e+00   3.0059362e+01
   3.5290000e+03   3.5300000e+03   7.7378659e+00   4.8589281e+00   3.0411277e+01
   3.5300000e+03   3.5310000e+03   4.4142295e+00   0.0000000e+00   0.0000000e+00
   3.5310000e+03   3.5320000e+03   7.5532417e+00   0.0000000e+00   0.0000000e+00
   3.5320000e+03   3.5330000e+03   7.9638843e+00   0.0000000e+00   0.0000000e+00
   3.5330000e+03   3.5340000e+03   7.3585131e+00   2.7846216e+00   2.1535678e+01
   3.5290000e+03   3.5350000e+03   8.2360022e+00   0.0000000e+00   0.0000000e+00
   3.5350000e+03   3.5360000e+03   6.0867536e+00   0.0000000e+00   0.0000000e+00
   3.5360000e+03   3.5370000e+03   9.4545415e+00   0.0000000e+00   0.0000000e+00
   3.5350000e+03   3.5380000e+03   1.2897361e+01   0.0000000e+00   0.0000000e+00
   3.5380000e+03   3.5390000e+03   1.0239818e+01   5.1629766e+00   2.3721428e+01
   3.5390000e+03   3.5400000e+03   1.0113031e+01   0.0000000e+00   0.0000000e+00
   3.5400000e+03   3.5410000e+03   6.3271537e+00   3.7840594e+00   2.6489351e+01
   3.5260000e+03   3.5420000e+03   9.2158318e+00   0.0000000e+00   0.0000000e+00
   3.5420000e+03   3.5430000e+03   9.1304914e+00   0.0000000e+00   0.0000000e+00
   3.5430000e+03   3.5440000e+03   7.0749167e+00   2.0999262e+00   2.3892088e+01
   3.5440000e+03   3.5450000e+03   1.2508971e+01   0.0000000e+00   0.0000000e+00
   3.5450000e+03   3.5460000e+03   6.0335104e+00   2.7079452e+00   2.6065102e+01
   3.5440000e+03   3.5470000e+03   6.6199398e+00   0.0000000e+00   0.0000000e+00
   3.5470000e+03   3.5480000e+03   1.3055605e+01   4.0466417e+00   2.4663525e+01
   3.5210000e+03   3.5490000e+03   6.5279428e+00   0.0000000e+00   0.0000000e+00
   3.5490000e+03   3.5500000e+03   1.0516985e+01   0.0000000e+00   0.0000000e+00
   3.5500000e+03   3.5510000e+03   7.1861615e+00   0.0000000e+00   0.0000000e+00
   3.5510000e+03   3.5520000e+03   9.5112243e+00   0.0000000e+00   0.0000000e+00
   3.5520000e+03   3.5530000e+03   9.2052697e+00   0.0000000e+00   0.0000000e+00
   3.5530000e+03   3.5540000e+03   6.2625452e+00   0.0000000e+00   0.0000000e+00
   3.5540000e+03   3.5550000e+03   8.1143688e+00   5.9831232e+00   3.6222999e+01
   3.5550000e+03   3.5560000e+03   8.3953222e+00   8.3952797e+00   3.6037869e+01
   3.5560000e+03   3.5570000e+03   6.1755362e+00   0.0000000e+00   0.0000000e+00
   3.5570000e+03   3.5580000e+03   8.1725550e+00   0.0000000e+00   0.0000000e+00
   3.5580000e+03   3.5590000e+03   9.2398677e+00   0.0000000e+00   0.0000000e+00
   3.5590000e+03   3.5600000e+03   6.5541260e+00   3.9096385e+00   2.9942104e+01
   3.5600000e+03   3.5610000e+03   7.2993685e+00   0.0000000e+00   0.0000000e+00
   3.5610000e+03   3.5620000e+03   5.2103470e+00   0.0000000e+00   0.0000000e+00
   3.5620000e+03   3.5630000e+03   7.4808371e+00   0.0000000e+00   0.0000000e+00
   3.5630000e+03   3.5640000e+03   1.2757450e+01   1.0040096e+01   3.6226077e+01
   3.5640000e+03   3.5650000e+03   7.4090215e+00   8.6910601e+00   3.5886660e+01
   3.5630000e+03   3.5660000e+03   1.7567423e+01   0.0000000e+00   0.0000000e+00
   3.5660000e+03   3.5670000e+03   1.9911688e+01   8.9272885e+00   3.7093427e+01
   3.5670000e+03   3.5680000e+03   1.5062838e+01   0.0000000e+00   0.0000000e+00
   3.5680000e+03   3.5690000e+03   8.5038548e+00   0.0000000e+00   0.0000000e+00
   3.5690000e+03   3.5700000e+03   8.2877037e+00   0.0000000e+00   0.0000000e+00
   3.5700000e+03   3.5710000e+03   6.4549340e+00   2.2535695e+00   2.0812624e+01
   3.5700000e+03   3.5720000e+03   1.0180585e+01   0.0000000e+00   0.0000000e+00
   3.5670000e+03   3.5730000e+03   8.4599022e+00   0.0000000e+00   0.0000000e+00
   3.5730000e+03   3.5740000e+03   9.2997113e+00   4.9020743e+00   2.8315995e+01
   3.5740000e+03   3.5750000e+03   9.3677532e+00   0.0000000e+00   0.0000000e+00
   3.5750000e+03   3.5760000e+03   1.6803169e+01   0.0000000e+00   0.0000000e+00
   3.5660000e+03   3.5770000e+03   1.3712743e+01   0.0000000e+00   0.0000000e+00
   3.5770000e+03   3.5780000e+03   1.0600724e+01   0.0000000e+00   0.0000000e+00
   3.5780000e+03   3.5790000e+03   1.2493943e+01   0.0000000e+00   0.0000000e+00
   3.5790000e+03   3.5800000e+03   6.9294959e+00   0.0000000e+00   0.0000000e+00
   3.5810000e+03   3.5820000e+03   5.1825525e+00   2.9404022e+00   2.7946123e+01
   3.5820000e+03   3.5830000e+03   8.6887911e+00   4.1314608e+00   2.3496347e+01
   3.5830000e+03   3.5840000e+03   1.2858725e+01   1.4077937e+00   1.9588704e+01
   3.5820000e+03   3.5850000e+03   1.3065885e+01   0.0000000e+00   0.0000000e+00
   3.5850000e+03   3.5860000e+03   1.4811731e+01   0.0000000e+00   0.0000000e+00
   3.5860000e+03   3.5870000e+03   1.0871186e+01   0.0000000e+00   0.0000000e+00
   3.5870000e+03   3.5880000e+03   8.3555918e+00   2.2259173e+00   2.0314468e+01
   3.5870000e+03   3.5890000e+03   8.2621523e+00   0.0000000e+00   0.0000000e+00
   3.5900000e+03   3.5910000e+03   1.2955575e+01   0.0000000e+00   0.0000000e+00
   3.5910000e+03   3.5920000e+03   9.2158492e+00   0.0000000e+00   0.0000000e+00
   3.5920000e+03   3.5930000e+03   9.7209440e+00   3.5684169e+00   2.1035213e+01
   3.5930000e+03   3.5940000e+03   1.0168670e+01   0.0000000e+00   0.0000000e+00
   3.5940000e+03   3.5950000e+03   1.1338750e+01   0.0000000e+00   0.0000000e+00
   3.5950000e+03   3.5960000e+03   7.6733194e+00   2.9404022e+00   2.6454725e+01
   3.5950000e+03   3.5970000e+03   8.4276375e+00   0.0000000e+00   0.0000000e+00
   3.5930000e+03   3.5980000e+03   1.0424584e+01   0.0000000e+00   0.0000000e+00
   3.5980000e+03   3.5990000e+03   9.1113343e+00   3.8036491e+00   2.4325213e+01
   3.5920000e+03   3.6000000e+03   1.0189835e+01   0.0000000e+00   0.0000000e+00
   3.5800000e+03   3.6010000e+03   3.3531085e+00   3.4049987e+00   2.2639340e+01
   3.6010000e+03   3.6020000e+03   4.8535659e+00   4.6291588e+00   2.8290174e+01
   3.5810000e+03   3.6020000e+03   8.5772369e+00   0.0000000e+00   0.0000000e+00
   3.5900000e+03   3.6020000e+03   1.4247237e+01   0.0000000e+00   0.0000000e+00
   3.6010000e+03   3.6030000e+03   4.3090525e+00   0.0000000e+00   0.0000000e+00
   3.6030000e+03   3.6040000e+03   6.8655314e+00   0.0000000e+00   0.0000000e+00
   3.6040000e+03   3.6050000e+03   7.4639409e+00   3.0398240e+00   2.1411080e+01
   3.6050000e+03   3.6060000e+03   6.0849337e+00   0.0000000e+00   0.0000000e+00
   3.6060000e+03   3.6070000e+03   6.2770301e+00   0.0000000e+00   0.0000000e+00
   3.6070000e+03   3.6080000e+03   6.1521209e+00   0.0000000e+00   0.0000000e+00
   3.6070000e+03   3.6090000e+03   6.7461528e+00   0.0000000e+00   0.0000000e+00
   3.6080000e+03   3.6100000e+03   9.6250310e+00   3.6235308e+00   2.4426844e+01
   3.6090000e+03   3.6110000e+03   1.9179761e+01   2.9572046e+00   2.2255277e+01
   3.5850000e+03   3.6120000e+03   1.0271545e+01   0.0000000e+00   0.0000000e+00
   3.6120000e+03   3.6130000e+03   1.1117864e+01   2.4485090e+00   2.1941381e+01
   3.4700000e+03   3.4450000e+03   6.8252606e-01   0.0000000e+00   0.0000000e+00
   3.5550000e+03   3.6140000e+03   7.2198985e+00   0.0000000e+00   0.0000000e+00
   3.6140000e+03   3.6150000e+03   9.5128167e+00   0.0000000e+00   0.0000000e+00
   3.6150000e+03   3.6160000e+03   1.1640175e+01   0.0000000e+00   0.0000000e+00
   3.6160000e+03   3.6170000e+03   1.1308513e+01   0.0000000e+00   0.0000000e+00
   3.6170000e+03   3.6180000e+03   7.9559892e+00   0.0000000e+00   0.0000000e+00
   3.6180000e+03   3.6190000e+03   9.3209874e+00   0.0000000e+00   0.0000000e+00
   3.6190000e+03   3.6200000e+03   9.2170098e+00   0.0000000e+00   0.0000000e+00
   3.6200000e+03   3.6210000e+03   8.3000923e+00   0.0000000e+00   0.0000000e+00
   3.6210000e+03   3.6220000e+03   9.1855620e+00   0.0000000e+00   0.0000000e+00
   3.6220000e+03   3.6230000e+03   7.1252962e+00   0.0000000e+00   0.0000000e+00
   3.6230000e+03   3.6240000e+03   6.4987225e+00   0.0000000e+00   0.0000000e+00
   3.6240000e+03   3.6250000e+03   6.1993198e+00   6.8336023e+00   3.1198595e+01
   3.6250000e+03   3.6260000e+03   5.1018953e+00   0.0000000e+00   0.0000000e+00
   3.6260000e+03   3.6270000e+03   9.8603553e+00   0.0000000e+00   0.0000000e+00
   3.6270000e+03   3.6280000e+03   4.3395785e+00   6.3272457e+00   3.2319905e+01
   3.6280000e+03   3.6290000e+03   8.4266584e+00   0.0000000e+00   0.0000000e+00
   3.6290000e+03   3.6300000e+03   1.0726182e+01   3.9096385e+00   2.4510372e+01
   3.6300000e+03   3.6310000e+03   1.1316964e+01   0.0000000e+00   0.0000000e+00
   3.6310000e+03   3.6320000e+03   9.9382597e+00   0.0000000e+00   0.0000000e+00
   3.6320000e+03   3.6330000e+03   5.6285387e+00   0.0000000e+00   0.0000000e+00
   3.6330000e+03   3.6340000e+03   8.1475343e+00   0.0000000e+00   0.0000000e+00
   3.6340000e+03   3.6350000e+03   3.7001423e+00   2.8374989e+00   3.0575387e+01
   3.6340000e+03   3.6360000e+03   9.1261131e+00   0.0000000e+00   0.0000000e+00
   3.6280000e+03   3.6370000e+03   8.8808338e+00   0.0000000e+00   0.0000000e+00
   3.6370000e+03   3.6380000e+03   1.3641852e+01   3.1870285e+00   2.0088826e+01
   3.6380000e+03   3.6390000e+03   1.1989656e+01   0.0000000e+00   0.0000000e+00
   3.6390000e+03   3.6400000e+03   1.0888618e+01   0.0000000e+00   0.0000000e+00
   3.6400000e+03   3.6410000e+03   6.1158408e+00   2.8155874e+00   1.9548193e+01
   3.6400000e+03   3.6420000e+03   5.3475160e+00   0.0000000e+00   0.0000000e+00
   3.6380000e+03   3.6430000e+03   9.2047359e+00   0.0000000e+00   0.0000000e+00
   3.6430000e+03   3.6440000e+03   6.7366351e+00   2.0033255e+00   1.9423600e+01
   3.6310000e+03   3.6450000e+03   1.2496369e+01   0.0000000e+00   0.0000000e+00
   3.6450000e+03   3.6460000e+03   1.4852889e+01   0.0000000e+00   0.0000000e+00
   3.6460000e+03   3.6470000e+03   1.3512212e+01   2.1922743e+00   2.4387766e+01
   3.6250000e+03   3.6480000e+03   1.0468972e+01   0.0000000e+00   0.0000000e+00
   3.6480000e+03   3.6490000e+03   7.8715490e+00   0.0000000e+00   0.0000000e+00
   3.6490000e+03   3.6500000e+03   1.0826643e+01   1.9018246e+00   2.6745302e+01
   3.6490000e+03   3.6510000e+03   6.5765640e+00   0.0000000e+00   0.0000000e+00
   3.6300000e+03   3.6520000e+03   1.2380476e+01   0.0000000e+00   0.0000000e+00
   3.6530000e+03   3.6540000e+03   9.1407551e+00   3.1162842e+00   1.9385938e+01
   3.6140000e+03   3.6550000e+03   9.5621685e+00   0.0000000e+00   0.0000000e+00
   3.6550000e+03   3.6560000e+03   1.1110759e+01   0.0000000e+00   0.0000000e+00
   3.6560000e+03   3.6570000e+03   9.5255781e+00   7.6138086e+00   3.3956731e+01
   3.6570000e+03   3.6580000e+03   9.1400466e+00   0.0000000e+00   0.0000000e+00
   3.6580000e+03   3.6590000e+03   7.9527600e+00   0.0000000e+00   0.0000000e+00
   3.6590000e+03   3.6600000e+03   7.8463455e+00   0.0000000e+00   0.0000000e+00
   3.6600000e+03   3.6610000e+03   9.5195755e+00   0.0000000e+00   0.0000000e+00
   3.6610000e+03   3.6620000e+03   1.1444068e+01   0.0000000e+00   0.0000000e+00
   3.6620000e+03   3.6630000e+03   9.1400340e+00   0.0000000e+00   0.0000000e+00
   3.6630000e+03   3.6640000e+03   9.8507475e+00   4.9398315e+00   3.4912503e+01
   3.6640000e+03   3.6650000e+03   1.0421242e+01   0.0000000e+00   0.0000000e+00
   3.6650000e+03   3.6660000e+03   1.3232948e+01   0.0000000e+00   0.0000000e+00
   3.6660000e+03   3.6670000e+03   1.1644492e+01   0.0000000e+00   0.0000000e+00
   3.6670000e+03   3.6680000e+03   1.4617546e+01   0.0000000e+00   0.0000000e+00
   3.6680000e+03   3.6690000e+03   9.3459533e+00   5.1461552e+00   2.8443008e+01
   3.6690000e+03   3.6700000e+03   9.2554810e+00   0.0000000e+00   0.0000000e+00
   3.6700000e+03   3.6710000e+03   7.9884116e+00   0.0000000e+00   0.0000000e+00
   3.6710000e+03   3.6720000e+03   5.3056328e+00   4.0066511e+00   2.8023583e+01
   3.6720000e+03   3.6730000e+03   1.2380089e+01   2.4886512e+00   1.6545320e+01
   3.6730000e+03   3.6740000e+03   1.0903354e+01   0.0000000e+00   0.0000000e+00
   3.6740000e+03   3.6750000e+03   6.5619102e+00   0.0000000e+00   0.0000000e+00
   3.6750000e+03   3.6760000e+03   1.3269355e+01   2.7890664e+00   2.0692652e+01
   3.6750000e+03   3.6770000e+03   1.0650120e+01   0.0000000e+00   0.0000000e+00
   3.6760000e+03   3.6780000e+03   1.1522308e+01   2.6803594e+00   2.2905327e+01
   3.6720000e+03   3.6790000e+03   9.5256053e+00   0.0000000e+00   0.0000000e+00
   3.6790000e+03   3.6800000e+03   1.0771343e+01   0.0000000e+00   0.0000000e+00
   3.6800000e+03   3.6810000e+03   1.2731113e+01   0.0000000e+00   0.0000000e+00
   3.6810000e+03   3.6820000e+03   9.2519799e+00   0.0000000e+00   0.0000000e+00
   3.6820000e+03   3.6830000e+03   9.2970133e+00   0.0000000e+00   0.0000000e+00
   3.6830000e+03   3.6840000e+03   4.6259245e+00   3.5926333e+00   2.8191046e+01
   3.6830000e+03   3.6850000e+03   2.2645246e+01   0.0000000e+00   0.0000000e+00
   3.6850000e+03   3.6860000e+03   1.3717521e+01   2.3973863e+00   2.2108413e+01
   3.6850000e+03   3.6870000e+03   1.0244587e+01   0.0000000e+00   0.0000000e+00
   3.6790000e+03   3.6880000e+03   1.1487353e+01   0.0000000e+00   0.0000000e+00
   3.6880000e+03   3.6890000e+03   7.8747716e+00   0.0000000e+00   0.0000000e+00
   3.6890000e+03   3.6900000e+03   1.3831310e+01   0.0000000e+00   0.0000000e+00
   3.6900000e+03   3.6910000e+03   1.2286727e+01   3.7906005e+00   2.3727172e+01
   3.6900000e+03   3.6920000e+03   9.1416798e+00   0.0000000e+00   0.0000000e+00
   3.6690000e+03   3.6930000e+03   8.8724430e+00   0.0000000e+00   0.0000000e+00
   3.6930000e+03   3.6940000e+03   1.1575768e+01   3.7046647e+00   1.9123467e+01
   3.6940000e+03   3.6950000e+03   8.0371473e+00   0.0000000e+00   0.0000000e+00
   3.6950000e+03   3.6960000e+03   9.6462551e+00   0.0000000e+00   0.0000000e+00
   3.6960000e+03   3.6970000e+03   8.5479990e+00   0.0000000e+00   0.0000000e+00
   3.6970000e+03   3.6980000e+03   1.0722118e+01   4.0922991e+00   2.0744068e+01
   3.6970000e+03   3.6990000e+03   1.7412810e+01   0.0000000e+00   0.0000000e+00
   3.6640000e+03   3.7000000e+03   1.0301697e+01   0.0000000e+00   0.0000000e+00
   3.7000000e+03   3.7010000e+03   1.0755037e+01   4.4740384e+00   2.9201117e+01
   3.7010000e+03   3.7020000e+03   9.3209701e+00   0.0000000e+00   0.0000000e+00
   3.7020000e+03   3.7030000e+03   1.1331248e+01   0.0000000e+00   0.0000000e+00
   3.7030000e+03   3.7040000e+03   9.8605289e+00   0.0000000e+00   0.0000000e+00
   3.7040000e+03   3.7050000e+03   8.7997407e+00   0.0000000e+00   0.0000000e+00
   3.7050000e+03   3.7060000e+03   1.0334654e+01   3.9474746e+00   2.5817282e+01
   3.7060000e+03   3.7070000e+03   1.0156561e+01   4.1314608e+00   3.2815865e+01
   3.7070000e+03   3.7080000e+03   1.2191788e+01   0.0000000e+00   0.0000000e+00
   3.7070000e+03   3.7090000e+03   1.2043281e+01   0.0000000e+00   0.0000000e+00
   3.7090000e+03   3.7100000e+03   1.1881980e+01   0.0000000e+00   0.0000000e+00
   3.7100000e+03   3.7110000e+03   8.0162926e+00   0.0000000e+00   0.0000000e+00
   3.7110000e+03   3.7120000e+03   6.9191563e+00   3.9443355e+00   3.0853253e+01
   3.7110000e+03   3.7130000e+03   1.2130835e+01   0.0000000e+00   0.0000000e+00
   3.7080000e+03   3.7140000e+03   1.1137201e+01   2.8023583e+00   2.5937906e+01
   3.7020000e+03   3.7150000e+03   1.0904734e+01   0.0000000e+00   0.0000000e+00
   3.7150000e+03   3.7160000e+03   9.3501935e+00   0.0000000e+00   0.0000000e+00
   3.7180000e+03   3.7190000e+03   8.2103410e+00   0.0000000e+00   0.0000000e+00
   3.7190000e+03   3.7200000e+03   9.6528701e+00   0.0000000e+00   0.0000000e+00
   3.7200000e+03   3.7210000e+03   1.1452397e+01   0.0000000e+00   0.0000000e+00
   3.7210000e+03   3.7220000e+03   9.7721876e+00   2.8894087e+00   2.0425141e+01
   3.7220000e+03   3.7230000e+03   1.0982789e+01   0.0000000e+00   0.0000000e+00
   3.7230000e+03   3.7240000e+03   8.7557627e+00   0.0000000e+00   0.0000000e+00
   3.7190000e+03   3.7250000e+03   1.2473065e+01   0.0000000e+00   0.0000000e+00
   3.7250000e+03   3.7260000e+03   9.3142370e+00   0.0000000e+00   0.0000000e+00
   3.7260000e+03   3.7270000e+03   5.6800153e+00   5.6859009e+00   3.2727798e+01
   3.7260000e+03   3.7280000e+03   1.0331604e+01   0.0000000e+00   0.0000000e+00
   3.7280000e+03   3.7290000e+03   5.9128077e+00   3.1831396e+00   2.4990816e+01
   3.7300000e+03   3.7310000e+03   8.6228575e+00   0.0000000e+00   0.0000000e+00
   3.7310000e+03   3.7320000e+03   1.1630556e+01   0.0000000e+00   0.0000000e+00
   3.7320000e+03   3.7330000e+03   1.1835907e+01   0.0000000e+00   0.0000000e+00
   3.7330000e+03   3.7340000e+03   3.8449370e+00   0.0000000e+00   0.0000000e+00
   3.7340000e+03   3.7350000e+03   1.1225665e+01   0.0000000e+00   0.0000000e+00
   3.7350000e+03   3.7360000e+03   1.4061732e+01   2.6803594e+00   2.4385734e+01
   3.7350000e+03   3.7370000e+03   1.0827822e+01   0.0000000e+00   0.0000000e+00
   3.7380000e+03   3.7390000e+03   1.0070666e+01   0.0000000e+00   0.0000000e+00
   3.7390000e+03   3.7400000e+03   9.6630457e+00   0.0000000e+00   0.0000000e+00
   3.7400000e+03   3.7410000e+03   5.7250873e+00   0.0000000e+00   0.0000000e+00
   3.6580000e+03   3.7420000e+03   1.1511819e+01   0.0000000e+00   0.0000000e+00
   3.7420000e+03   3.7430000e+03   1.3615944e+01   0.0000000e+00   0.0000000e+00
   3.7430000e+03   3.7440000e+03   1.2616439e+01   7.0477617e+00   2.8091129e+01
   3.7440000e+03   3.7450000e+03   1.6098591e+01   0.0000000e+00   0.0000000e+00
   3.7450000e+03   3.7460000e+03   9.5458290e+00   0.0000000e+00   0.0000000e+00
   3.7460000e+03   3.7470000e+03   1.2798506e+01   0.0000000e+00   0.0000000e+00
   3.7470000e+03   3.7480000e+03   1.1384814e+01   0.0000000e+00   0.0000000e+00
   3.7480000e+03   3.7490000e+03   7.9357543e+00   6.3135271e+00   2.9860911e+01
   3.7490000e+03   3.7500000e+03   1.0430428e+01   0.0000000e+00   0.0000000e+00
   3.7500000e+03   3.7510000e+03   9.7818605e+00   5.4204628e+00   3.7151486e+01
   3.7510000e+03   3.7520000e+03   1.1350908e+01   0.0000000e+00   0.0000000e+00
   3.7510000e+03   3.7530000e+03   1.2462740e+01   0.0000000e+00   0.0000000e+00
   3.7490000e+03   3.7540000e+03   1.1165454e+01   0.0000000e+00   0.0000000e+00
