   1.0040000e+03   1.0050000e+03   2.8457327e+01
   1.0050000e+03   1.0060000e+03   2.4569285e+01
   1.0060000e+03   1.0070000e+03   1.5130189e+01
   1.0040000e+03   1.0080000e+03   1.5754912e+01
   1.0080000e+03   1.0090000e+03   1.7538540e+01
   1.0080000e+03   1.0100000e+03   2.7081461e+01
   1.0030000e+03   1.0110000e+03   4.0348404e+01
   1.0110000e+03   1.0120000e+03   2.7231590e+01
   1.0120000e+03   1.0130000e+03   2.6505752e+01
   1.0020000e+03   1.0140000e+03   3.7109558e+01
   1.0140000e+03   1.0150000e+03   4.2713147e+01
   1.0150000e+03   1.0160000e+03   4.5615024e+01
   1.0160000e+03   1.0170000e+03   2.1975415e+01
   1.0160000e+03   1.0180000e+03   2.5190331e+01
   9.9100000e+02   1.0190000e+03   3.1338009e+01
   1.0190000e+03   1.0200000e+03   3.4779588e+01
   1.0200000e+03   1.0210000e+03   3.4598877e+01
   1.0210000e+03   1.0220000e+03   2.5500211e+01
   1.0220000e+03   1.0230000e+03   2.9065807e+01
   1.0230000e+03   1.0240000e+03   3.3563389e+01
   1.0240000e+03   1.0250000e+03   4.2336413e+01
   1.0250000e+03   1.0260000e+03   3.7484772e+01
   1.0260000e+03   1.0270000e+03   2.4197916e+01
   1.0260000e+03   1.0280000e+03   1.6679209e+01
   1.0250000e+03   1.0290000e+03   9.2543747e+00
   1.0290000e+03   1.0300000e+03   1.0502160e+01
   1.0300000e+03   1.0310000e+03   2.8236186e+01
   1.0310000e+03   1.0320000e+03   2.4682424e+01
   1.0320000e+03   1.0330000e+03   1.5805638e+01
   1.0300000e+03   1.0340000e+03   3.0743245e+01
   1.0340000e+03   1.0350000e+03   3.4437448e+01
   1.0340000e+03   1.0360000e+03   3.1926328e+01
   1.0220000e+03   1.0370000e+03   1.4392742e+01
   1.0370000e+03   1.0380000e+03   1.2380909e+01
   1.0380000e+03   1.0390000e+03   1.1041010e+01
   1.0390000e+03   1.0400000e+03   6.6252459e+00
   1.0400000e+03   1.0410000e+03   8.7935621e+00
   1.0410000e+03   1.0420000e+03   3.2779499e+01
   1.0420000e+03   1.0430000e+03   4.2402194e+01
   1.0430000e+03   1.0440000e+03   3.4779602e+01
   1.0440000e+03   1.0450000e+03   2.7595786e+01
   1.0450000e+03   1.0460000e+03   2.6888385e+01
   1.0460000e+03   1.0470000e+03   2.0454220e+01
   1.0470000e+03   1.0480000e+03   1.7010002e+01
   1.0470000e+03   1.0490000e+03   1.9695992e+01
   1.0490000e+03   1.0500000e+03   2.9110650e+01
   1.0490000e+03   1.0510000e+03   3.8008300e+01
   1.0450000e+03   1.0520000e+03   1.9024428e+01
   1.0520000e+03   1.0530000e+03   2.9427956e+01
   1.0520000e+03   1.0540000e+03   1.2695700e+01
   1.0400000e+03   1.0550000e+03   3.7279848e+01
   1.0410000e+03   1.0560000e+03   1.6825766e+01
   1.0560000e+03   1.0570000e+03   2.2222614e+01
   1.0570000e+03   1.0580000e+03   1.4023677e+01
   1.0580000e+03   1.0590000e+03   8.6873134e+00
   1.0590000e+03   1.0600000e+03   9.2040624e+00
   1.0600000e+03   1.0610000e+03   1.8475574e+01
   1.0590000e+03   1.0620000e+03   3.3285547e+01
   1.0620000e+03   1.0630000e+03   3.4545143e+01
   1.0600000e+03   1.0640000e+03   3.9065153e+01
   1.0640000e+03   1.0650000e+03   3.5919336e+01
   1.0640000e+03   1.0660000e+03   2.3209770e+01
   1.0670000e+03   1.0680000e+03   4.5303502e+01
   1.0680000e+03   1.0690000e+03   2.1130117e+01
   1.0690000e+03   1.0700000e+03   1.0254071e+01
   1.0700000e+03   1.0710000e+03   2.8517472e+01
   1.0710000e+03   1.0720000e+03   2.2779796e+01
   1.0720000e+03   1.0730000e+03   2.9495150e+01
   1.0730000e+03   1.0740000e+03   4.6417271e+01
   1.0740000e+03   1.0750000e+03   2.0730784e+01
   1.0750000e+03   1.0760000e+03   2.9870617e+01
   1.0760000e+03   1.0770000e+03   3.1375344e+01
   1.0770000e+03   1.0780000e+03   1.5130172e+01
   1.0780000e+03   1.0790000e+03   1.6593889e+01
   1.0780000e+03   1.0800000e+03   2.5286449e+01
   1.0770000e+03   1.0810000e+03   3.8571543e+01
   1.0760000e+03   1.0820000e+03   2.2368654e+01
   1.0790000e+03   1.0830000e+03   2.4149919e+01
   1.0790000e+03   1.0840000e+03   3.3782138e+01
   1.0840000e+03   1.0850000e+03   1.3180216e+01
   1.0750000e+03   1.0860000e+03   2.2679988e+01
   1.0860000e+03   1.0870000e+03   1.8959339e+01
   1.0870000e+03   1.0880000e+03   9.4059046e+00
   1.0880000e+03   1.0890000e+03   2.6654259e+01
   1.0890000e+03   1.0900000e+03   3.8166133e+01
   1.0880000e+03   1.0910000e+03   1.6270523e+01
   1.0910000e+03   1.0920000e+03   1.7906531e+01
   1.0920000e+03   1.0930000e+03   2.1047219e+01
   1.0920000e+03   1.0940000e+03   2.3599889e+01
   1.0910000e+03   1.0950000e+03   4.1095318e+01
   1.0950000e+03   1.0960000e+03   2.9090959e+01
   1.0870000e+03   1.0970000e+03   3.0898129e+01
   1.0970000e+03   1.0980000e+03   2.7859760e+01
   1.0690000e+03   1.0990000e+03   1.8085263e+01
   1.0990000e+03   1.1000000e+03   1.7014434e+01
   1.1000000e+03   1.1010000e+03   3.3715231e+01
   1.1010000e+03   1.1020000e+03   2.9261796e+01
   1.1020000e+03   1.1030000e+03   1.7982278e+01
   1.1030000e+03   1.1040000e+03   2.2387649e+01
   1.1040000e+03   1.1050000e+03   1.0365392e+01
   1.1050000e+03   1.1060000e+03   1.2791686e+01
   1.1060000e+03   1.1070000e+03   1.5349296e+01
   1.1070000e+03   1.1080000e+03   2.7154768e+01
   1.1080000e+03   1.1090000e+03   3.8360261e+01
   1.1090000e+03   1.1100000e+03   3.4132715e+01
   1.1080000e+03   1.1110000e+03   3.4484630e+01
   1.1110000e+03   1.1120000e+03   3.0898133e+01
   1.1120000e+03   1.1130000e+03   3.3054594e+01
   1.1130000e+03   1.1140000e+03   2.9498891e+01
   1.1100000e+03   1.1150000e+03   1.9489679e+01
   1.1150000e+03   1.1160000e+03   3.4859590e+01
   1.1160000e+03   1.1170000e+03   1.7373094e+01
   1.1150000e+03   1.1180000e+03   1.8380012e+01
   1.1180000e+03   1.1190000e+03   4.2254121e+01
   1.1180000e+03   1.1200000e+03   2.2077921e+01
   1.1170000e+03   1.1210000e+03   3.2044416e+01
   1.1170000e+03   1.1220000e+03   1.4915574e+01
   1.1090000e+03   1.1230000e+03   1.9548098e+01
   1.1230000e+03   1.1240000e+03   1.6503095e+01
   1.1240000e+03   1.1250000e+03   3.5078719e+01
   1.1250000e+03   1.1260000e+03   3.5342477e+01
   1.1250000e+03   1.1270000e+03   2.0568699e+01
   1.1110000e+03   1.1280000e+03   1.9276812e+01
   1.1010000e+03   1.1290000e+03   1.7951859e+01
   1.1290000e+03   1.1300000e+03   2.1969503e+01
   1.1300000e+03   1.1310000e+03   2.0697148e+01
   1.1310000e+03   1.1320000e+03   2.3043274e+01
   1.1320000e+03   1.1330000e+03   9.3293349e+00
   1.1330000e+03   1.1340000e+03   1.1309237e+01
   1.1340000e+03   1.1350000e+03   1.3115320e+01
   1.1350000e+03   1.1360000e+03   7.4454377e+00
   1.1360000e+03   1.1370000e+03   3.0878471e+01
   1.1370000e+03   1.1380000e+03   1.9866909e+01
   1.1380000e+03   1.1390000e+03   2.8096029e+01
   1.1390000e+03   1.1400000e+03   2.9427938e+01
   1.1380000e+03   1.1410000e+03   2.8096037e+01
   1.1410000e+03   1.1420000e+03   3.1932790e+01
   1.1420000e+03   1.1430000e+03   1.7373099e+01
   1.1390000e+03   1.1440000e+03   2.6540773e+01
   1.1420000e+03   1.1450000e+03   2.5880452e+01
   1.1360000e+03   1.1460000e+03   1.4981873e+01
   1.1460000e+03   1.1470000e+03   3.2509245e+01
   1.1470000e+03   1.1480000e+03   2.9713616e+01
   1.1480000e+03   1.1490000e+03   3.4457692e+01
   1.1490000e+03   1.1500000e+03   2.8013296e+01
   1.1500000e+03   1.1510000e+03   3.9558119e+01
   1.1490000e+03   1.1520000e+03   1.6205306e+01
   1.1500000e+03   1.1530000e+03   2.0023340e+01
   1.1530000e+03   1.1540000e+03   1.2640718e+01
   1.1530000e+03   1.1550000e+03   2.9427938e+01
   1.1320000e+03   1.1560000e+03   4.0976477e+01
   1.1560000e+03   1.1570000e+03   2.2387626e+01
   1.1570000e+03   1.1580000e+03   2.1970436e+01
   1.1580000e+03   1.1590000e+03   3.7967152e+01
   1.1590000e+03   1.1600000e+03   3.0175829e+01
   1.1600000e+03   1.1610000e+03   3.4699380e+01
   1.1610000e+03   1.1620000e+03   2.8575584e+01
   1.1620000e+03   1.1630000e+03   1.6683726e+01
   1.1630000e+03   1.1640000e+03   4.4289926e+01
   1.1630000e+03   1.1650000e+03   3.0276562e+01
   1.1620000e+03   1.1660000e+03   3.6365609e+01
   1.1660000e+03   1.1670000e+03   3.5177866e+01
   1.1670000e+03   1.1680000e+03   1.6254615e+01
   1.1670000e+03   1.1690000e+03   2.4076546e+01
   1.1600000e+03   1.1700000e+03   1.0208688e+01
   1.1700000e+03   1.1710000e+03   8.6873134e+00
   1.1710000e+03   1.1720000e+03   9.1026029e+00
   1.1720000e+03   1.1730000e+03   2.3353518e+01
   1.1730000e+03   1.1740000e+03   1.2180789e+01
   1.1740000e+03   1.1750000e+03   3.3334354e+01
   1.1750000e+03   1.1760000e+03   4.2270554e+01
   1.1750000e+03   1.1770000e+03   2.5651088e+01
   1.1740000e+03   1.1780000e+03   2.2076119e+01
   1.1780000e+03   1.1790000e+03   1.7138351e+01
   1.1790000e+03   1.1800000e+03   1.2330645e+01
   1.1800000e+03   1.1810000e+03   1.8411210e+01
   1.1800000e+03   1.1820000e+03   1.6382674e+01
   1.1780000e+03   1.1830000e+03   3.7633152e+01
   1.1830000e+03   1.1840000e+03   4.9199947e+01
   1.1850000e+03   1.1860000e+03   1.9182002e+01
   1.1860000e+03   1.1870000e+03   2.2244561e+01
   1.1870000e+03   1.1880000e+03   1.9110925e+01
   1.1880000e+03   1.1890000e+03   1.4702404e+01
   1.1890000e+03   1.1900000e+03   1.1518266e+01
   1.1900000e+03   1.1910000e+03   1.3936001e+01
   1.1910000e+03   1.1920000e+03   1.3577216e+01
   1.1920000e+03   1.1930000e+03   7.2430218e+00
   1.1930000e+03   1.1940000e+03   1.7835581e+01
   1.1940000e+03   1.1950000e+03   2.9035579e+01
   1.1950000e+03   1.1960000e+03   2.1423494e+01
   1.1960000e+03   1.1970000e+03   1.1919923e+01
   1.1970000e+03   1.1980000e+03   1.5998194e+01
   1.1980000e+03   1.1990000e+03   3.1376454e+01
   1.1990000e+03   1.2000000e+03   1.7450945e+01
   1.2000000e+03   1.2010000e+03   3.5019591e+01
   1.2010000e+03   1.2020000e+03   2.5749319e+01
   1.2020000e+03   1.2030000e+03   2.9621703e+01
   1.2020000e+03   1.2040000e+03   2.8519174e+01
   1.2010000e+03   1.2050000e+03   2.1829586e+01
   1.2030000e+03   1.2060000e+03   1.9233395e+01
   1.2030000e+03   1.2070000e+03   5.8329682e+01
   1.2000000e+03   1.2080000e+03   2.1828103e+01
   1.2080000e+03   1.2090000e+03   7.1796149e+00
   1.2090000e+03   1.2100000e+03   2.2478279e+01
   1.2090000e+03   1.2110000e+03   1.8253703e+01
   1.2110000e+03   1.2120000e+03   2.5737631e+01
   1.2120000e+03   1.2130000e+03   3.2633733e+01
   1.2130000e+03   1.2140000e+03   2.7158095e+01
   1.2130000e+03   1.2150000e+03   2.0870353e+01
   1.1970000e+03   1.2160000e+03   2.2546612e+01
   1.2160000e+03   1.2170000e+03   3.5143417e+01
   1.2160000e+03   1.2180000e+03   1.4089575e+01
   1.2180000e+03   1.2190000e+03   1.3893485e+01
   1.2190000e+03   1.2200000e+03   1.1257270e+01
   1.2200000e+03   1.2210000e+03   2.5749342e+01
   1.2200000e+03   1.2220000e+03   1.4599605e+01
   1.1930000e+03   1.2230000e+03   2.4723155e+01
   1.2230000e+03   1.2240000e+03   3.1250034e+01
   1.2240000e+03   1.2250000e+03   2.0783801e+01
   1.2250000e+03   1.2260000e+03   1.4624448e+01
   1.2260000e+03   1.2270000e+03   2.9448187e+01
   1.2270000e+03   1.2280000e+03   3.7637678e+01
   1.2280000e+03   1.2290000e+03   2.0731333e+01
   1.2290000e+03   1.2300000e+03   2.9760963e+01
   1.2300000e+03   1.2310000e+03   2.1607025e+01
   1.2310000e+03   1.2320000e+03   2.6372220e+01
   1.2310000e+03   1.2330000e+03   2.4692694e+01
   1.2290000e+03   1.2340000e+03   1.9447870e+01
   1.2340000e+03   1.2350000e+03   9.0253676e+00
   1.2350000e+03   1.2360000e+03   2.2587145e+01
   1.2360000e+03   1.2370000e+03   3.4546353e+01
   1.2360000e+03   1.2380000e+03   1.4473774e+01
   1.2380000e+03   1.2390000e+03   2.6406850e+01
   1.2380000e+03   1.2400000e+03   2.2599181e+01
   1.2280000e+03   1.2410000e+03   2.1246021e+01
   1.2260000e+03   1.2420000e+03   3.0066145e+01
   1.2420000e+03   1.2430000e+03   2.9511622e+01
   1.2430000e+03   1.2440000e+03   3.1930327e+01
   1.2440000e+03   1.2450000e+03   1.6573771e+01
   1.2450000e+03   1.2460000e+03   3.8825788e+01
   1.2460000e+03   1.2470000e+03   3.0511993e+01
   1.2470000e+03   1.2480000e+03   3.1113015e+01
   1.2460000e+03   1.2490000e+03   1.0728755e+01
   1.2490000e+03   1.2500000e+03   3.5169468e+01
   1.2470000e+03   1.2510000e+03   2.9084927e+01
   1.2440000e+03   1.2520000e+03   1.8605750e+01
   1.2530000e+03   1.2540000e+03   3.3155026e+01
   1.2540000e+03   1.2550000e+03   3.8018450e+01
   1.2550000e+03   1.2560000e+03   3.2465166e+01
   1.2560000e+03   1.2570000e+03   2.9952395e+01
   1.2570000e+03   1.2580000e+03   2.8529183e+01
   1.2580000e+03   1.2590000e+03   2.3630060e+01
   1.2590000e+03   1.2600000e+03   2.2721079e+01
   1.2590000e+03   1.2610000e+03   3.1288914e+01
   1.2610000e+03   1.2620000e+03   3.1113050e+01
   1.2620000e+03   1.2630000e+03   1.8703049e+01
   1.2620000e+03   1.2640000e+03   2.3200449e+01
   1.2570000e+03   1.2650000e+03   2.7674926e+01
   1.2650000e+03   1.2660000e+03   3.7289785e+01
   1.2650000e+03   1.2670000e+03   1.6227912e+01
   1.2560000e+03   1.2680000e+03   1.7323543e+01
   1.2680000e+03   1.2690000e+03   1.2970537e+01
   1.2690000e+03   1.2700000e+03   1.0522449e+01
   1.2700000e+03   1.2710000e+03   7.0495516e+00
   1.2710000e+03   1.2720000e+03   2.7995438e+01
   1.2720000e+03   1.2730000e+03   2.2219279e+01
   1.2730000e+03   1.2740000e+03   3.4133571e+01
             NaN             NaN             NaN
   1.2750000e+03   1.2760000e+03   4.0533153e+01
   1.2760000e+03   1.2770000e+03   3.3837544e+01
   1.2740000e+03   1.2780000e+03   3.2975241e+01
   1.2780000e+03   1.2790000e+03   2.1233444e+01
   1.2750000e+03   1.2800000e+03   1.9790772e+01
   1.2760000e+03   1.2810000e+03   1.9187483e+01
   1.2740000e+03   1.2820000e+03   1.7450952e+01
   1.2820000e+03   1.2750000e+03   1.5786293e+01
   1.2820000e+03   1.2830000e+03   3.9758651e+01
   1.2710000e+03   1.2840000e+03   1.5998200e+01
   1.2840000e+03   1.2850000e+03   1.5817286e+01
   1.2850000e+03   1.2860000e+03   2.9037720e+01
   1.2860000e+03   1.2870000e+03   3.6571696e+01
   1.2870000e+03   1.2880000e+03   2.0366648e+01
   1.2870000e+03   1.2890000e+03   3.4032941e+01
   1.2850000e+03   1.2900000e+03   2.5923489e+01
   1.2900000e+03   1.2910000e+03   2.1619093e+01
   1.2910000e+03   1.2920000e+03   3.2075474e+01
   1.2910000e+03   1.2930000e+03   1.8101328e+01
   1.2930000e+03   1.2940000e+03   3.2061212e+01
   1.2930000e+03   1.2950000e+03   1.0258401e+01
   1.2580000e+03   1.2960000e+03   3.5801748e+01
   1.2970000e+03   1.2980000e+03   4.7489067e+01
   1.2980000e+03   1.2990000e+03   3.7019072e+01
   1.2990000e+03   1.3000000e+03   2.2304710e+01
   1.3000000e+03   1.3010000e+03   3.4908428e+01
   1.3010000e+03   1.3020000e+03   3.3810506e+01
   1.3020000e+03   1.3030000e+03   1.6670051e+01
   1.3030000e+03   1.3040000e+03   4.1930481e+01
   1.3040000e+03   1.3050000e+03   2.7459461e+01
   1.3040000e+03   1.3060000e+03   3.7601567e+01
   1.3030000e+03   1.3070000e+03   2.2520362e+01
   1.3000000e+03   1.3080000e+03   3.0616732e+01
   1.3080000e+03   1.3090000e+03   3.5383325e+01
   1.3090000e+03   1.3100000e+03   3.3573025e+01
   1.3100000e+03   1.3110000e+03   3.7136191e+01
   1.3110000e+03   1.3120000e+03   3.0376819e+01
   1.3100000e+03   1.3130000e+03   2.8885222e+01
   1.3130000e+03   1.3140000e+03   4.2175180e+01
   1.3140000e+03   1.3150000e+03   4.6259923e+01
   1.3140000e+03   1.3160000e+03   3.7720959e+01
   1.3160000e+03   1.3170000e+03   3.5685705e+01
   1.3150000e+03   1.3180000e+03   8.9640570e+00
   1.3180000e+03   1.3190000e+03   1.0694859e+01
   1.3180000e+03   1.3200000e+03   2.9153463e+01
   1.3200000e+03   1.3210000e+03   2.5418688e+01
   1.3200000e+03   1.3220000e+03   1.3166876e+01
   1.3130000e+03   1.3230000e+03   2.2334605e+01
   1.3230000e+03   1.3240000e+03   1.6724836e+01
   1.3240000e+03   1.3250000e+03   1.2917547e+01
   1.3250000e+03   1.3260000e+03   7.7611106e+00
   1.3260000e+03   1.3270000e+03   2.0297571e+01
   1.3260000e+03   1.3280000e+03   1.2699974e+01
   1.3090000e+03   1.3290000e+03   1.8802326e+01
   1.3290000e+03   1.3300000e+03   1.6658938e+01
   1.2970000e+03   1.3310000e+03   1.5510764e+01
   1.3310000e+03   1.3320000e+03   1.2193216e+01
   1.3320000e+03   1.3330000e+03   2.6450104e+01
   1.3330000e+03   1.3340000e+03   2.0552007e+01
   1.3340000e+03   1.3350000e+03   1.9110925e+01
   1.3350000e+03   1.3360000e+03   2.8017324e+01
   1.3360000e+03   1.3370000e+03   1.1648294e+01
   1.3370000e+03   1.3380000e+03   1.7976638e+01
   1.3380000e+03   1.3390000e+03   1.8751898e+01
   1.3370000e+03   1.3400000e+03   2.6921323e+01
   1.3400000e+03   1.3410000e+03   2.3317002e+01
   1.3380000e+03   1.3420000e+03   3.1657412e+01
   1.3420000e+03   1.3430000e+03   2.9372217e+01
   1.3430000e+03   1.3440000e+03   1.7852476e+01
   1.3320000e+03   1.3450000e+03   2.3294733e+01
   1.3450000e+03   1.3460000e+03   3.5193375e+01
   1.3460000e+03   1.3470000e+03   2.9035579e+01
   1.3470000e+03   1.3480000e+03   2.0861166e+01
   1.3480000e+03   1.3490000e+03   2.2881514e+01
   1.3490000e+03   1.3500000e+03   1.9230182e+01
   1.3500000e+03   1.3510000e+03   2.0743237e+01
   1.3490000e+03   1.3520000e+03   3.0735978e+01
   1.3520000e+03   1.3530000e+03   2.1564651e+01
   1.3480000e+03   1.3540000e+03   2.5463627e+01
   1.3540000e+03   1.3550000e+03   2.3186072e+01
   1.3550000e+03   1.3560000e+03   3.1463795e+01
   1.3560000e+03   1.3570000e+03   2.5346622e+01
   1.3570000e+03   1.3580000e+03   1.8394911e+01
   1.3560000e+03   1.3590000e+03   2.8729011e+01
   1.3590000e+03   1.3600000e+03   1.7879884e+01
   1.3590000e+03   1.3610000e+03   1.8836057e+01
   1.3470000e+03   1.3620000e+03   4.1041457e+01
   1.3620000e+03   1.3630000e+03   3.6629442e+01
   1.3630000e+03   1.3640000e+03   2.7798748e+01
   1.3630000e+03   1.3650000e+03   2.7523364e+01
   1.3640000e+03   1.3660000e+03   2.1649312e+01
   1.3670000e+03   1.3680000e+03   3.5568646e+01
   1.3680000e+03   1.3690000e+03   3.4429490e+01
   1.3690000e+03   1.3700000e+03   3.6516431e+01
   1.3700000e+03   1.3710000e+03   3.4460136e+01
   1.3710000e+03   1.3720000e+03   3.2277731e+01
   1.3720000e+03   1.3730000e+03   1.5818994e+01
   1.3730000e+03   1.3740000e+03   2.5122975e+01
   1.3740000e+03   1.3750000e+03   2.2586458e+01
   1.3750000e+03   1.3760000e+03   2.0349675e+01
   1.3760000e+03   1.3770000e+03   1.1749098e+01
   1.3770000e+03   1.3780000e+03   2.3738842e+01
   1.3780000e+03   1.3790000e+03   2.1228034e+01
   1.3790000e+03   1.3800000e+03   2.8041108e+01
   1.3800000e+03   1.3810000e+03   2.8393176e+01
   1.3810000e+03   1.3820000e+03   3.0660604e+01
   1.3820000e+03   1.3830000e+03   3.5497156e+01
   1.3830000e+03   1.3840000e+03   3.0159555e+01
   1.3840000e+03   1.3850000e+03   2.8579578e+01
   1.3850000e+03   1.3860000e+03   1.4188467e+01
   1.3840000e+03   1.3870000e+03   1.2490191e+01
   1.3820000e+03   1.3880000e+03   8.4731733e+00
   1.3880000e+03   1.3890000e+03   3.4171705e+01
   1.3890000e+03   1.3900000e+03   3.3135854e+01
   1.3900000e+03   1.3910000e+03   2.9851827e+01
   1.3910000e+03   1.3920000e+03   1.8296213e+01
   1.3910000e+03   1.3930000e+03   1.5328401e+01
   1.3880000e+03   1.3940000e+03   1.4453303e+01
   1.3940000e+03   1.3950000e+03   8.6744825e+00
   1.3950000e+03   1.3960000e+03   7.1901796e+00
   1.3960000e+03   1.3970000e+03   7.9233903e+00
   1.3970000e+03   1.3980000e+03   1.4365822e+01
   1.3980000e+03   1.3990000e+03   1.7014328e+01
   1.3990000e+03   1.4000000e+03   2.2289386e+01
   1.3990000e+03   1.3980000e+03   1.7014328e+01
   1.3980000e+03   1.4010000e+03   2.4929546e+01
   1.3800000e+03   1.4020000e+03   1.5484677e+01
   1.4020000e+03   1.4030000e+03   1.5552677e+01
   1.4030000e+03   1.4040000e+03   1.0881168e+01
   1.4040000e+03   1.4050000e+03   8.7149472e+00
   1.4050000e+03   1.4060000e+03   1.7303925e+01
   1.4060000e+03   1.4070000e+03   1.7509179e+01
   1.4070000e+03   1.4080000e+03   2.3587700e+01
   1.4080000e+03   1.4090000e+03   3.3565032e+01
   1.4090000e+03   1.4100000e+03   2.4129564e+01
   1.4100000e+03   1.4110000e+03   3.1345457e+01
   1.4110000e+03   1.4120000e+03   3.1264569e+01
   1.4120000e+03   1.4130000e+03   2.0926392e+01
   1.4130000e+03   1.4140000e+03   1.6406453e+01
   1.4140000e+03   1.4150000e+03   1.0548744e+01
   1.4140000e+03   1.4160000e+03   3.3274652e+01
   1.4130000e+03   1.4170000e+03   3.6338377e+01
   1.4120000e+03   1.4180000e+03   1.7776899e+01
   1.4180000e+03   1.4190000e+03   1.9564516e+01
   1.4180000e+03   1.4200000e+03   2.3791115e+01
   1.4200000e+03   1.4210000e+03   1.6065182e+01
   1.4090000e+03   1.4220000e+03   1.7403382e+01
   1.4220000e+03   1.4230000e+03   2.9478250e+01
   1.4230000e+03   1.4240000e+03   2.7991922e+01
   1.4040000e+03   1.4250000e+03   2.9399833e+01
   1.4250000e+03   1.4260000e+03   3.1609710e+01
   1.4260000e+03   1.4270000e+03   3.3229692e+01
   1.4270000e+03   1.4280000e+03   3.2231700e+01
   1.4280000e+03   1.4290000e+03   2.5641706e+01
   1.4290000e+03   1.4300000e+03   1.6336377e+01
   1.4300000e+03   1.4310000e+03   1.3807040e+01
   1.4300000e+03   1.4320000e+03   2.2289393e+01
   1.4290000e+03   1.4330000e+03   2.3557086e+01
   1.4070000e+03   1.4340000e+03   1.9856960e+01
   1.4340000e+03   1.4350000e+03   1.8276364e+01
   1.4350000e+03   1.4360000e+03   1.0415896e+01
   1.4360000e+03   1.4370000e+03   1.2135724e+01
   1.4370000e+03   1.4380000e+03   2.4738901e+01
   1.4380000e+03   1.4390000e+03   2.5465455e+01
   1.4390000e+03   1.4400000e+03   3.6116116e+01
   1.4400000e+03   1.4410000e+03   2.8262779e+01
   1.4390000e+03   1.4420000e+03   9.0511575e+00
   1.4420000e+03   1.4430000e+03   1.2629072e+01
   1.4430000e+03   1.4440000e+03   1.0731621e+01
   1.4440000e+03   1.4450000e+03   1.0902364e+01
   1.4450000e+03   1.4460000e+03   5.7854548e+00
   1.4460000e+03   1.4470000e+03   2.3558323e+01
   1.4470000e+03   1.4480000e+03   3.3523714e+01
   1.4460000e+03   1.4490000e+03   2.7484252e+01
   1.4490000e+03   1.4500000e+03   2.7555485e+01
   1.4500000e+03   1.4510000e+03   2.5830097e+01
   1.4510000e+03   1.4520000e+03   1.9135018e+01
   1.4500000e+03   1.4530000e+03   2.8530807e+01
   1.4530000e+03   1.4540000e+03   3.1856827e+01
   1.4470000e+03   1.4550000e+03   1.5854868e+01
   1.4550000e+03   1.4560000e+03   1.8489856e+01
   1.4440000e+03   1.4570000e+03   2.7867966e+01
   1.4570000e+03   1.4580000e+03   2.0203108e+01
   1.4580000e+03   1.4590000e+03   2.9501742e+01
   1.4590000e+03   1.4600000e+03   2.3242603e+01
   1.4600000e+03   1.4610000e+03   2.2258284e+01
   1.4600000e+03   1.4620000e+03   2.8262809e+01
   1.4590000e+03   1.4630000e+03   1.6192650e+01
   1.4360000e+03   1.4640000e+03   3.5236072e+01
   1.4640000e+03   1.4650000e+03   2.6885446e+01
   1.4650000e+03   1.4660000e+03   2.6255586e+01
   1.4660000e+03   1.4670000e+03   1.9339015e+01
   1.4660000e+03   1.4680000e+03   1.5313339e+01
   1.3760000e+03   1.4690000e+03   2.4692209e+01
   1.4690000e+03   1.4700000e+03   1.9822061e+01
   1.4700000e+03   1.4710000e+03   1.7528429e+01
   1.4710000e+03   1.4720000e+03   1.7189823e+01
   1.4720000e+03   1.4730000e+03   1.8471627e+01
   1.4730000e+03   1.4740000e+03   1.8471627e+01
   1.4740000e+03   1.4750000e+03   2.5546944e+01
   1.4750000e+03   1.4760000e+03   3.1987267e+01
   1.4760000e+03   1.4770000e+03   2.6255614e+01
   1.4770000e+03   1.4780000e+03   9.7992042e+00
   1.4780000e+03   1.4790000e+03   2.1706181e+01
   1.4790000e+03   1.4800000e+03   2.2982592e+01
   1.4800000e+03   1.4810000e+03   1.2135724e+01
   1.4810000e+03   1.4820000e+03   2.5614699e+01
   1.4820000e+03   1.4830000e+03   2.6578952e+01
   1.4830000e+03   1.4840000e+03   2.8450050e+01
   1.4840000e+03   1.4850000e+03   2.6578952e+01
   1.4850000e+03   1.4860000e+03   1.9231289e+01
   1.4860000e+03   1.4870000e+03   2.2258307e+01
   1.4850000e+03   1.4880000e+03   1.7618721e+01
   1.4880000e+03   1.4890000e+03   1.1600010e+01
   1.4890000e+03   1.4900000e+03   1.9752422e+01
   1.4890000e+03   1.4910000e+03   2.9603294e+01
   1.4860000e+03   1.4920000e+03   3.7093690e+01
   1.4810000e+03   1.4930000e+03   2.4836487e+01
   1.4930000e+03   1.4940000e+03   1.7944934e+01
   1.4940000e+03   1.4950000e+03   3.4083736e+01
   1.4950000e+03   1.4960000e+03   2.9439063e+01
   1.4950000e+03   1.4970000e+03   2.0441676e+01
   1.4970000e+03   1.4980000e+03   3.0539900e+01
   1.4750000e+03   1.4990000e+03   2.9477270e+01
   1.4990000e+03   1.5000000e+03   2.6460810e+01
   1.5000000e+03   1.5010000e+03   1.9080535e+01
   1.5010000e+03   1.5020000e+03   3.1609710e+01
   1.5020000e+03   1.5030000e+03   3.2630338e+01
   1.5030000e+03   1.5040000e+03   2.7593223e+01
   1.5040000e+03   1.5050000e+03   2.7425377e+01
   1.5050000e+03   1.5060000e+03   3.1116529e+01
   1.5060000e+03   1.5070000e+03   2.9896361e+01
