   1.1170000e+03   1.1220000e+03   1.2949549e+01   0.0000000e+00   0.0000000e+00
   1.1180000e+03   1.1230000e+03   2.3364431e+01   0.0000000e+00   0.0000000e+00
   1.1270000e+03   1.1280000e+03   1.1529609e+01   5.0415028e+00   3.6651543e+01
   1.1270000e+03   1.1290000e+03   1.2686585e+01   0.0000000e+00   0.0000000e+00
   1.1310000e+03   1.1320000e+03   1.1853393e+01   2.8308022e+00   2.2623093e+01
   1.1310000e+03   1.1330000e+03   1.2836751e+01   0.0000000e+00   0.0000000e+00
   1.1350000e+03   1.1360000e+03   8.1526423e+00   1.1323209e+00   2.5338819e+01
   1.1350000e+03   1.1370000e+03   1.3103635e+01   0.0000000e+00   0.0000000e+00
   1.1380000e+03   1.1390000e+03   9.6975338e+00   5.6566067e+00   4.2736454e+01
   1.1380000e+03   1.1400000e+03   9.1630429e+00   0.0000000e+00   0.0000000e+00
   1.1410000e+03   1.1420000e+03   1.1205386e+01   2.4020153e+00   2.8637805e+01
   1.1450000e+03   1.1460000e+03   1.3116640e+01   7.3673255e+00   4.3320750e+01
   1.1480000e+03   1.1490000e+03   1.5213560e+01   2.0597112e+00   3.4208848e+01
   1.1520000e+03   1.1530000e+03   1.4700557e+01   0.0000000e+00   0.0000000e+00
   1.1530000e+03   1.1540000e+03   7.6923775e+00   2.1449145e+00   3.1068505e+01
   1.1550000e+03   1.1560000e+03   1.0986648e+01   4.5167775e+00   3.2792488e+01
   1.1550000e+03   1.1570000e+03   1.3173020e+01   0.0000000e+00   0.0000000e+00
   1.1590000e+03   1.1600000e+03   1.2760239e+01   3.0209097e+00   3.4708696e+01
   1.1590000e+03   1.1610000e+03   8.8976102e+00   0.0000000e+00   0.0000000e+00
   1.1440000e+03   1.1620000e+03   1.9151841e+01   0.0000000e+00   0.0000000e+00
   1.1640000e+03   1.1650000e+03   1.0491418e+01   3.3069608e+00   3.1380398e+01
   1.1640000e+03   1.1660000e+03   1.6327050e+01   0.0000000e+00   0.0000000e+00
   1.1710000e+03   1.1720000e+03   8.2612179e+00   0.0000000e+00   0.0000000e+00
   1.1720000e+03   1.1730000e+03   1.0762750e+01   3.8765396e+00   3.6445183e+01
   1.1780000e+03   1.1790000e+03   1.5485138e+01   3.5622352e+00   2.7883888e+01
   1.1790000e+03   1.1800000e+03   9.6341742e+00   2.7359636e+00   2.7110403e+01
   1.1780000e+03   1.1810000e+03   9.8043456e+00   0.0000000e+00   0.0000000e+00
   1.1790000e+03   1.1820000e+03   1.7072702e+01   0.0000000e+00   0.0000000e+00
   1.1840000e+03   1.1850000e+03   9.3819416e+00   2.6412890e+00   3.2818351e+01
   1.1840000e+03   1.1860000e+03   1.2655733e+01   0.0000000e+00   0.0000000e+00
   1.1830000e+03   1.1870000e+03   1.2355303e+01   0.0000000e+00   0.0000000e+00
   1.1870000e+03   1.1880000e+03   1.7707938e+01   3.6896371e+00   3.1769742e+01
   1.1880000e+03   1.1900000e+03   1.4383441e+01   0.0000000e+00   0.0000000e+00
   1.1870000e+03   1.1910000e+03   1.7507958e+01   0.0000000e+00   0.0000000e+00
   1.1930000e+03   1.1940000e+03   1.1783738e+01   2.5908368e+00   3.1679105e+01
   1.1940000e+03   1.1950000e+03   1.2950108e+01   2.0597112e+00   2.1596759e+01
   1.1970000e+03   1.1990000e+03   1.5565940e+01   0.0000000e+00   0.0000000e+00
   1.1930000e+03   1.2000000e+03   1.5130476e+01   0.0000000e+00   0.0000000e+00
   1.2020000e+03   1.2030000e+03   1.0481425e+01   4.1558781e+00   2.9812654e+01
   1.2020000e+03   1.2040000e+03   9.7634068e+00   0.0000000e+00   0.0000000e+00
   1.2010000e+03   1.2050000e+03   8.2965505e+00   0.0000000e+00   0.0000000e+00
   1.2060000e+03   1.2070000e+03   1.7234808e+01   4.0198095e+00   4.2118059e+01
   1.2060000e+03   1.2080000e+03   9.4290619e+00   0.0000000e+00   0.0000000e+00
   1.2090000e+03   1.2100000e+03   1.5062419e+01   3.5648531e+00   2.7846560e+01
   1.2100000e+03   1.2110000e+03   1.2838525e+01   0.0000000e+00   0.0000000e+00
   1.2110000e+03   1.2120000e+03   1.2521412e+01   1.7477229e+00   2.5409042e+01
   1.2110000e+03   1.2130000e+03   1.5298194e+01   0.0000000e+00   0.0000000e+00
   1.2160000e+03   1.2170000e+03   1.2388118e+01   4.8294750e+00   4.1462939e+01
   1.2160000e+03   1.2180000e+03   1.1343490e+01   0.0000000e+00   0.0000000e+00
   1.2230000e+03   1.2240000e+03   1.3312514e+01   5.5421158e+00   3.9451460e+01
   1.2230000e+03   1.2250000e+03   1.2411055e+01   0.0000000e+00   0.0000000e+00
   1.2260000e+03   1.2270000e+03   9.2146851e+00   0.0000000e+00   0.0000000e+00
   1.2270000e+03   1.2280000e+03   8.0669225e+00   2.8966436e+00   4.2939145e+01
   1.2270000e+03   1.2290000e+03   1.2432221e+01   0.0000000e+00   0.0000000e+00
   1.2320000e+03   1.2330000e+03   9.8873824e+00   1.8319983e+00   2.4936781e+01
   1.2320000e+03   1.2340000e+03   1.0731615e+01   0.0000000e+00   0.0000000e+00
   1.2350000e+03   1.2360000e+03   1.3678809e+01   2.2141230e+00   3.0763257e+01
   1.2350000e+03   1.2370000e+03   1.0353701e+01   0.0000000e+00   0.0000000e+00
   1.1630000e+03   1.2380000e+03   1.2330544e+01   0.0000000e+00   0.0000000e+00
   1.2390000e+03   1.2420000e+03   7.0252698e+00   0.0000000e+00   0.0000000e+00
   1.2430000e+03   1.2440000e+03   1.5025687e+01   5.1689221e+00   2.9922184e+01
   1.2430000e+03   1.2450000e+03   1.6299250e+01   0.0000000e+00   0.0000000e+00
   1.2460000e+03   1.2470000e+03   1.1274459e+01   5.8289784e+00   3.8019141e+01
   1.2460000e+03   1.2480000e+03   7.8959079e+00   0.0000000e+00   0.0000000e+00
   1.2490000e+03   1.2500000e+03   8.1533474e+00   5.0806209e+00   3.4056384e+01
   1.2490000e+03   1.2510000e+03   1.2957825e+01   0.0000000e+00   0.0000000e+00
   1.2520000e+03   1.2530000e+03   8.4379574e+00   1.0400578e+01   4.6500028e+01
   1.2520000e+03   1.2540000e+03   1.3362302e+01   0.0000000e+00   0.0000000e+00
   1.2540000e+03   1.2550000e+03   9.3576969e+00   6.0977345e+00   4.2939145e+01
   1.2550000e+03   1.2560000e+03   1.0607389e+01   8.6605895e+00   4.6696680e+01
   1.2550000e+03   1.2570000e+03   7.6827879e+00   0.0000000e+00   0.0000000e+00
   1.2540000e+03   1.2580000e+03   7.0098834e+00   0.0000000e+00   0.0000000e+00
   1.2610000e+03   1.2620000e+03   1.2777206e+01   5.8338285e+00   4.0039241e+01
   1.2630000e+03   1.2640000e+03   1.4295924e+01   0.0000000e+00   0.0000000e+00
   1.2640000e+03   1.2650000e+03   8.7765592e+00   7.6131957e+00   3.2269099e+01
   1.2650000e+03   1.2660000e+03   1.2056098e+01   7.0339127e+00   3.2947655e+01
   1.2640000e+03   1.2690000e+03   2.3142773e+01   0.0000000e+00   0.0000000e+00
   1.2720000e+03   1.2730000e+03   1.2583141e+01   2.5319465e+00   3.2171666e+01
   1.2710000e+03   1.2750000e+03   9.7820830e+00   0.0000000e+00   0.0000000e+00
   1.2750000e+03   1.2770000e+03   8.1033830e+00   0.0000000e+00   0.0000000e+00
   1.2780000e+03   1.2790000e+03   1.7795231e+01   3.7787366e+00   3.1498100e+01
   1.2790000e+03   1.2820000e+03   1.0690307e+01   0.0000000e+00   0.0000000e+00
   1.2820000e+03   1.2830000e+03   1.2521434e+01   0.0000000e+00   0.0000000e+00
   1.2830000e+03   1.2850000e+03   1.3640992e+01   3.3069608e+00   2.3011889e+01
   1.2830000e+03   1.2860000e+03   1.8473358e+01   0.0000000e+00   0.0000000e+00
   1.2880000e+03   1.2890000e+03   1.0748476e+01   1.2489544e+01   4.7137945e+01
   1.2880000e+03   1.2900000e+03   1.6231822e+01   0.0000000e+00   0.0000000e+00
   1.2920000e+03   1.2940000e+03   1.0410839e+01   0.0000000e+00   0.0000000e+00
   1.2950000e+03   1.2960000e+03   1.3364860e+01   1.3799894e+00   2.0947936e+01
   1.2950000e+03   1.2990000e+03   1.6432817e+01   0.0000000e+00   0.0000000e+00
   1.3030000e+03   1.3040000e+03   1.4703529e+01   7.4934359e+00   3.4136970e+01
   1.3040000e+03   1.3050000e+03   1.3269876e+01   0.0000000e+00   0.0000000e+00
   1.3050000e+03   1.3070000e+03   1.6430499e+01   0.0000000e+00   0.0000000e+00
   1.3090000e+03   1.3100000e+03   1.2441608e+01   4.8216601e+00   2.5664512e+01
   1.3090000e+03   1.3110000e+03   1.2508090e+01   0.0000000e+00   0.0000000e+00
   1.3130000e+03   1.3140000e+03   9.7134767e+00   1.2502370e+01   3.6219957e+01
   1.3130000e+03   1.3150000e+03   9.2045429e+00   0.0000000e+00   0.0000000e+00
   1.3190000e+03   1.3200000e+03   1.4171554e+01   7.4528339e+00   3.6127222e+01
   1.3220000e+03   1.3230000e+03   7.1038838e+00   6.8122146e+00   3.2467464e+01
   1.3260000e+03   1.3270000e+03   7.8015694e+00   2.4020153e+00   2.4799166e+01
   1.3260000e+03   1.3280000e+03   1.6156703e+01   0.0000000e+00   0.0000000e+00
   1.3300000e+03   1.3310000e+03   1.5220858e+01   9.1290628e+00   4.5349416e+01
   1.3300000e+03   1.3320000e+03   1.5331218e+01   0.0000000e+00   0.0000000e+00
   1.3330000e+03   1.3340000e+03   1.4602318e+01   5.1816736e+00   3.0768773e+01
   1.3360000e+03   1.3380000e+03   1.4334632e+01   0.0000000e+00   0.0000000e+00
   1.3330000e+03   1.3390000e+03   1.5311958e+01   0.0000000e+00   0.0000000e+00
   1.3430000e+03   1.3440000e+03   1.1320708e+01   5.4925631e+00   3.1529058e+01
   1.3430000e+03   1.3450000e+03   1.2065269e+01   0.0000000e+00   0.0000000e+00
   1.3420000e+03   1.3460000e+03   1.5828089e+01   0.0000000e+00   0.0000000e+00
   1.3490000e+03   1.3510000e+03   1.3748561e+01   0.0000000e+00   0.0000000e+00
   1.3530000e+03   1.3540000e+03   7.6249459e+00   4.8702962e+00   3.2132668e+01
   1.3530000e+03   1.3550000e+03   7.5471091e+00   0.0000000e+00   0.0000000e+00
   1.3520000e+03   1.3560000e+03   1.0817457e+01   0.0000000e+00   0.0000000e+00
   1.3570000e+03   1.3580000e+03   5.3504366e+00   4.1194224e+00   3.0403520e+01
   1.3570000e+03   1.3590000e+03   1.4069245e+01   0.0000000e+00   0.0000000e+00
   1.3560000e+03   1.3600000e+03   1.5333234e+01   0.0000000e+00   0.0000000e+00
   1.3630000e+03   1.3650000e+03   1.3217152e+01   0.0000000e+00   0.0000000e+00
   1.3650000e+03   1.3660000e+03   9.3185551e+00   7.1732642e+00   3.2472674e+01
   1.3650000e+03   1.3670000e+03   1.3439183e+01   0.0000000e+00   0.0000000e+00
   1.3730000e+03   1.3740000e+03   1.2438663e+01   4.1308494e+00   2.9624856e+01
   1.3740000e+03   1.3750000e+03   1.3852970e+01   4.2898288e+00   2.5269148e+01
   1.3730000e+03   1.3770000e+03   1.3982862e+01   0.0000000e+00   0.0000000e+00
   1.3740000e+03   1.3790000e+03   1.4946192e+01   0.0000000e+00   0.0000000e+00
   1.3720000e+03   1.3800000e+03   8.5591717e+00   0.0000000e+00   0.0000000e+00
   1.3800000e+03   1.3810000e+03   1.1000114e+01   0.0000000e+00   0.0000000e+00
   1.3810000e+03   1.3820000e+03   7.9423978e+00   3.1612074e+00   2.4735217e+01
   1.3810000e+03   1.3830000e+03   1.7443120e+01   0.0000000e+00   0.0000000e+00
   1.3860000e+03   1.3870000e+03   1.1603932e+01   4.6464129e+00   2.8015101e+01
   1.3860000e+03   1.3880000e+03   7.4730958e+00   0.0000000e+00   0.0000000e+00
   1.3850000e+03   1.3890000e+03   1.2693199e+01   0.0000000e+00   0.0000000e+00
   1.3920000e+03   1.3930000e+03   1.1698392e+01   9.9635534e+00   4.6245499e+01
   1.3930000e+03   1.3940000e+03   1.0902305e+01   5.2467635e+00   4.1949845e+01
   1.3950000e+03   1.3960000e+03   1.6081176e+01   5.7228844e+00   3.4859932e+01
   1.3950000e+03   1.3970000e+03   1.8636790e+01   0.0000000e+00   0.0000000e+00
   1.3920000e+03   1.3980000e+03   1.5865715e+01   0.0000000e+00   0.0000000e+00
   1.4030000e+03   1.4040000e+03   1.1143837e+01   5.7369638e+00   3.2644273e+01
   1.4040000e+03   1.4050000e+03   9.9809679e+00   5.6712532e+00   3.6508592e+01
   1.4060000e+03   1.4070000e+03   1.1746407e+01   3.1188889e+00   2.9170098e+01
   1.4080000e+03   1.4090000e+03   1.0378509e+01   2.3980873e+00   2.8953740e+01
   1.4090000e+03   1.4110000e+03   1.1306130e+01   0.0000000e+00   0.0000000e+00
   1.4110000e+03   1.4120000e+03   1.3052134e+01   4.5645315e+00   3.0508765e+01
   1.4110000e+03   1.4130000e+03   1.2722593e+01   0.0000000e+00   0.0000000e+00
   1.4080000e+03   1.4140000e+03   1.3182193e+01   0.0000000e+00   0.0000000e+00
   1.4160000e+03   1.4180000e+03   1.2929668e+01   0.0000000e+00   0.0000000e+00
   1.4180000e+03   1.4200000e+03   1.5352470e+01   0.0000000e+00   0.0000000e+00
   1.4210000e+03   1.4220000e+03   6.9619687e+00   4.5479781e+00   3.8505276e+01
   1.4210000e+03   1.4230000e+03   9.5182997e+00   0.0000000e+00   0.0000000e+00
   1.4240000e+03   1.4250000e+03   1.1556107e+01   4.9604413e+00   3.6221778e+01
   1.4240000e+03   1.4260000e+03   9.5993543e+00   0.0000000e+00   0.0000000e+00
   1.4270000e+03   1.4300000e+03   1.3096582e+01   0.0000000e+00   0.0000000e+00
   1.4300000e+03   1.4310000e+03   8.0760678e+00   2.1493053e+00   2.5057468e+01
   1.4300000e+03   1.4320000e+03   1.1683088e+01   0.0000000e+00   0.0000000e+00
   1.4280000e+03   1.4330000e+03   1.0242312e+01   0.0000000e+00   0.0000000e+00
   1.4330000e+03   1.4340000e+03   6.8069709e+00   6.5967945e+00   4.4443117e+01
   1.4330000e+03   1.4350000e+03   1.5001101e+01   0.0000000e+00   0.0000000e+00
   1.4370000e+03   1.4380000e+03   1.2728023e+01   0.0000000e+00   0.0000000e+00
   1.4380000e+03   1.4390000e+03   1.1638640e+01   2.9705577e+00   3.1557452e+01
   1.4380000e+03   1.4400000e+03   1.5565940e+01   0.0000000e+00   0.0000000e+00
   1.4420000e+03   1.4430000e+03   1.7624104e+01   3.2144401e+00   3.0072096e+01
   1.4420000e+03   1.4440000e+03   1.1708378e+01   0.0000000e+00   0.0000000e+00
   1.4470000e+03   1.4490000e+03   1.6312456e+01   0.0000000e+00   0.0000000e+00
   1.4520000e+03   1.4530000e+03   1.4295969e+01   4.7606613e+00   2.7298922e+01
   1.4520000e+03   1.4540000e+03   1.0206240e+01   0.0000000e+00   0.0000000e+00
   1.4550000e+03   1.4560000e+03   1.0748475e+01   7.0016714e+00   3.6145177e+01
   1.4560000e+03   1.4570000e+03   1.3066376e+01   4.3639098e+00   2.9578995e+01
   1.4560000e+03   1.4580000e+03   1.1692608e+01   0.0000000e+00   0.0000000e+00
   1.4550000e+03   1.4590000e+03   1.0878670e+01   0.0000000e+00   0.0000000e+00
   1.4620000e+03   1.4630000e+03   1.0325418e+01   3.1312427e+00   2.2280875e+01
   1.4620000e+03   1.4640000e+03   1.6211391e+01   0.0000000e+00   0.0000000e+00
   1.4640000e+03   1.4650000e+03   1.0680206e+01   3.3914075e+00   2.4821965e+01
   1.4640000e+03   1.4660000e+03   2.1929788e+01   0.0000000e+00   0.0000000e+00
   1.4670000e+03   1.4680000e+03   1.2235296e+01   3.8862553e+00   3.2450893e+01
   1.4670000e+03   1.4690000e+03   8.3897251e+00   0.0000000e+00   0.0000000e+00
   1.4700000e+03   1.4710000e+03   1.3108664e+01   2.7803982e+00   2.3504384e+01
   1.4700000e+03   1.4720000e+03   8.1488260e+00   0.0000000e+00   0.0000000e+00
   1.4720000e+03   1.4730000e+03   7.9192338e+00   2.9989847e+00   2.7032396e+01
   1.4720000e+03   1.4740000e+03   1.7234000e+01   0.0000000e+00   0.0000000e+00
   1.4750000e+03   1.4760000e+03   1.1880404e+01   6.6558347e+00   3.5946941e+01
   1.4750000e+03   1.4790000e+03   1.8679884e+01   0.0000000e+00   0.0000000e+00
   1.4790000e+03   1.4810000e+03   8.4379431e+00   0.0000000e+00   0.0000000e+00
   1.4830000e+03   1.4840000e+03   1.6362811e+01   4.2772395e+00   3.4885588e+01
   1.4850000e+03   1.4860000e+03   1.2610979e+01   3.2144401e+00   3.4204712e+01
   1.4850000e+03   1.4870000e+03   1.4602779e+01   0.0000000e+00   0.0000000e+00
   1.4900000e+03   1.4910000e+03   1.2906512e+01   5.0573702e+00   3.6875370e+01
   1.4920000e+03   1.4930000e+03   1.5406810e+01   8.3067774e+00   3.4415818e+01
   1.4930000e+03   1.4940000e+03   6.8426838e+00   0.0000000e+00   0.0000000e+00
   1.4940000e+03   1.4950000e+03   1.6479363e+01   3.3240220e+00   3.1948179e+01
   1.4940000e+03   1.4960000e+03   1.5318562e+01   0.0000000e+00   0.0000000e+00
   1.4970000e+03   1.4980000e+03   6.1536962e+00   2.5207514e+00   2.3101436e+01
   1.4970000e+03   1.4990000e+03   1.0119030e+01   0.0000000e+00   0.0000000e+00
   1.5000000e+03   1.5020000e+03   1.3330357e+01   0.0000000e+00   0.0000000e+00
   1.5020000e+03   1.5040000e+03   1.3647853e+01   0.0000000e+00   0.0000000e+00
   1.4910000e+03   1.5050000e+03   1.1290729e+01   0.0000000e+00   0.0000000e+00
   1.5070000e+03   1.5080000e+03   1.1671720e+01   3.7176376e+00   2.8614751e+01
   1.5070000e+03   1.5090000e+03   9.0944397e+00   0.0000000e+00   0.0000000e+00
   1.5100000e+03   1.5110000e+03   9.4440040e+00   5.1268010e+00   3.5929351e+01
   1.5110000e+03   1.5120000e+03   1.1977394e+01   4.9299387e+00   3.0645967e+01
   1.5110000e+03   1.5130000e+03   1.2380016e+01   0.0000000e+00   0.0000000e+00
   1.5100000e+03   1.5140000e+03   1.6041696e+01   0.0000000e+00   0.0000000e+00
   1.5200000e+03   1.5210000e+03   1.7460395e+01   0.0000000e+00   0.0000000e+00
   1.5210000e+03   1.5220000e+03   1.9339031e+01   4.0964726e+00   2.8433299e+01
   1.5220000e+03   1.5230000e+03   1.0239309e+01   3.9844751e+00   2.4762644e+01
   1.5220000e+03   1.5240000e+03   1.3903325e+01   0.0000000e+00   0.0000000e+00
   1.5250000e+03   1.5260000e+03   1.4602365e+01   7.0016714e+00   3.2624162e+01
   1.5250000e+03   1.5270000e+03   1.2644073e+01   0.0000000e+00   0.0000000e+00
   1.5280000e+03   1.5290000e+03   1.6971806e+01   4.9575671e+00   2.8939425e+01
   1.5290000e+03   1.5300000e+03   1.4620010e+01   0.0000000e+00   0.0000000e+00
   1.5300000e+03   1.5310000e+03   1.3128381e+01   8.5411121e+00   4.3476768e+01
   1.5300000e+03   1.5340000e+03   1.5662127e+01   0.0000000e+00   0.0000000e+00
   1.5210000e+03   1.5350000e+03   1.8614608e+01   0.0000000e+00   0.0000000e+00
   1.5360000e+03   1.5370000e+03   1.1688947e+01   0.0000000e+00   0.0000000e+00
   1.5370000e+03   1.5380000e+03   1.1401865e+01   1.9660384e+00   2.6163647e+01
   1.5420000e+03   1.5430000e+03   1.2255618e+01   1.9223971e+00   2.7634266e+01
   1.5430000e+03   1.5440000e+03   1.6788695e+01   5.2467635e+00   3.0180372e+01
   1.5460000e+03   1.5470000e+03   2.1738835e+01   8.5311723e+00   4.9490439e+01
   1.5460000e+03   1.5480000e+03   1.6613701e+01   0.0000000e+00   0.0000000e+00
   1.5410000e+03   1.5490000e+03   1.2448855e+01   0.0000000e+00   0.0000000e+00
   1.5150000e+03   1.5500000e+03   8.8941865e+00   0.0000000e+00   0.0000000e+00
   1.5510000e+03   1.5520000e+03   7.4161310e+00   1.2798989e+01   4.4500139e+01
   1.5540000e+03   1.5560000e+03   1.2494298e+01   0.0000000e+00   0.0000000e+00
   1.5560000e+03   1.5570000e+03   9.6078941e+00   2.7633925e+00   2.2027250e+01
   1.5560000e+03   1.5580000e+03   1.2032536e+01   0.0000000e+00   0.0000000e+00
   1.5550000e+03   1.5590000e+03   9.9829696e+00   4.0033589e+00   2.6203613e+01
   1.5550000e+03   1.5600000e+03   1.1361541e+01   0.0000000e+00   0.0000000e+00
   1.5610000e+03   1.5620000e+03   1.1409291e+01   3.0240289e+00   3.0224385e+01
   1.5610000e+03   1.5630000e+03   1.5454934e+01   0.0000000e+00   0.0000000e+00
   1.5650000e+03   1.5670000e+03   1.4426200e+01   0.0000000e+00   0.0000000e+00
   1.5670000e+03   1.5680000e+03   1.2519034e+01   3.9110383e+00   2.8531965e+01
   1.5680000e+03   1.5690000e+03   1.2589849e+01   0.0000000e+00   0.0000000e+00
   1.5690000e+03   1.5700000e+03   8.6583988e+00   6.5753229e+00   2.3730320e+01
   1.5690000e+03   1.5710000e+03   7.4490872e+00   0.0000000e+00   0.0000000e+00
   1.5730000e+03   1.5740000e+03   8.7842287e+00   3.6972947e+00   2.3387373e+01
   1.5730000e+03   1.5750000e+03   1.3481479e+01   0.0000000e+00   0.0000000e+00
   1.5760000e+03   1.5770000e+03   2.1234162e+01   4.3095624e+00   3.3354887e+01
   1.5780000e+03   1.5790000e+03   1.0376942e+01   4.7428051e+00   2.8832359e+01
   1.5780000e+03   1.5800000e+03   1.2883488e+01   0.0000000e+00   0.0000000e+00
   1.5810000e+03   1.5820000e+03   7.2436322e+00   5.7294700e+00   4.1143156e+01
   1.5810000e+03   1.5830000e+03   1.1005400e+01   0.0000000e+00   0.0000000e+00
   1.5870000e+03   1.5880000e+03   1.0046088e+01   3.6043309e+00   3.1267233e+01
   1.5900000e+03   1.5910000e+03   1.4904538e+01   0.0000000e+00   0.0000000e+00
   1.5920000e+03   1.5930000e+03   1.6102383e+01   5.4925631e+00   3.8842655e+01
   1.5920000e+03   1.5940000e+03   1.2901064e+01   0.0000000e+00   0.0000000e+00
   1.5910000e+03   1.5950000e+03   1.0546538e+01   2.6661571e+00   2.6592175e+01
   1.5910000e+03   1.5960000e+03   1.0394453e+01   0.0000000e+00   0.0000000e+00
   1.5970000e+03   1.5990000e+03   1.5422314e+01   0.0000000e+00   0.0000000e+00
   1.6000000e+03   1.6010000e+03   7.1605949e+00   8.6551449e+00   3.7358514e+01
   1.6040000e+03   1.6050000e+03   1.3497216e+01   0.0000000e+00   0.0000000e+00
   1.6060000e+03   1.6070000e+03   1.0331150e+01   5.1304773e+00   4.1479307e+01
   1.6060000e+03   1.6080000e+03   9.8767461e+00   0.0000000e+00   0.0000000e+00
   1.6050000e+03   1.6090000e+03   2.4234356e+01   0.0000000e+00   0.0000000e+00
   1.6110000e+03   1.6120000e+03   6.8257059e+00   2.5207514e+00   2.6013680e+01
   1.6100000e+03   1.6130000e+03   8.9319490e+00   0.0000000e+00   0.0000000e+00
   1.6130000e+03   1.6140000e+03   1.2496381e+01   6.7092533e+00   3.4720454e+01
   1.6150000e+03   1.6160000e+03   1.2037048e+01   3.2319896e+00   2.9140687e+01
   1.6150000e+03   1.6170000e+03   9.5783248e+00   0.0000000e+00   0.0000000e+00
   1.6200000e+03   1.6220000e+03   1.6541880e+01   0.0000000e+00   0.0000000e+00
   1.6230000e+03   1.6240000e+03   1.0826928e+01   7.3408471e+00   3.6618604e+01
   1.6230000e+03   1.6250000e+03   1.3103068e+01   0.0000000e+00   0.0000000e+00
   1.6300000e+03   1.6310000e+03   1.3248614e+01   5.4514088e+00   3.1988407e+01
   1.6330000e+03   1.6340000e+03   1.0745601e+01   2.7633925e+00   3.0420879e+01
   1.6330000e+03   1.6350000e+03   1.0406689e+01   0.0000000e+00   0.0000000e+00
   1.6380000e+03   1.6390000e+03   1.3613927e+01   4.2898288e+00   3.1912749e+01
   1.6380000e+03   1.6400000e+03   1.7630538e+01   0.0000000e+00   0.0000000e+00
   1.6370000e+03   1.6410000e+03   1.0908872e+01   0.0000000e+00   0.0000000e+00
   1.6410000e+03   1.6420000e+03   1.1963974e+01   5.0880379e+00   3.3606060e+01
   1.6420000e+03   1.6430000e+03   7.6055674e+00   2.8966436e+00   2.8701599e+01
   1.6410000e+03   1.6440000e+03   1.1208799e+01   0.0000000e+00   0.0000000e+00
   1.6420000e+03   1.6450000e+03   9.7141697e+00   0.0000000e+00   0.0000000e+00
   1.6300000e+03   1.6500000e+03   1.5451766e+01   0.0000000e+00   0.0000000e+00
   1.6510000e+03   1.6520000e+03   9.7855057e+00   0.0000000e+00   0.0000000e+00
   1.6520000e+03   1.6530000e+03   8.2209530e+00   1.1130066e+01   3.8894803e+01
   1.6520000e+03   1.6540000e+03   1.1146111e+01   0.0000000e+00   0.0000000e+00
   1.6550000e+03   1.6560000e+03   9.8124726e+00   0.0000000e+00   0.0000000e+00
   1.6560000e+03   1.6570000e+03   9.8873874e+00   7.1732642e+00   4.1167897e+01
   1.6650000e+03   1.6660000e+03   1.2400026e+01   0.0000000e+00   0.0000000e+00
   1.6660000e+03   1.6670000e+03   6.8123564e+00   4.8059926e+00   2.8138332e+01
   1.6640000e+03   1.6700000e+03   9.5759178e+00   0.0000000e+00   0.0000000e+00
   1.6700000e+03   1.6710000e+03   1.0378868e+01   2.0597112e+00   2.6182018e+01
   1.6700000e+03   1.6720000e+03   1.4108752e+01   0.0000000e+00   0.0000000e+00
   1.6730000e+03   1.6740000e+03   1.4118974e+01   1.0551763e+01   4.5900093e+01
   1.6730000e+03   1.6770000e+03   2.0292243e+01   0.0000000e+00   0.0000000e+00
   1.6780000e+03   1.6790000e+03   1.3229104e+01   4.3876092e+00   3.4092073e+01
   1.6790000e+03   1.6800000e+03   1.0673271e+01   5.5199575e+00   3.4474858e+01
   1.6790000e+03   1.6810000e+03   1.2306580e+01   0.0000000e+00   0.0000000e+00
   1.6810000e+03   1.6820000e+03   1.9501539e+01   3.2754516e+00   3.2181041e+01
   1.6810000e+03   1.6830000e+03   1.2682404e+01   0.0000000e+00   0.0000000e+00
   1.6780000e+03   1.6840000e+03   2.1188630e+01   0.0000000e+00   0.0000000e+00
   1.6870000e+03   1.6880000e+03   1.5145521e+01   8.6420639e+00   3.8847265e+01
   1.6880000e+03   1.6890000e+03   1.0325417e+01   7.3600858e+00   4.0433809e+01
   1.6880000e+03   1.6900000e+03   1.8907965e+01   0.0000000e+00   0.0000000e+00
   1.6870000e+03   1.6910000e+03   9.6220514e+00   0.0000000e+00   0.0000000e+00
   1.6920000e+03   1.6930000e+03   1.8478652e+01   2.9578357e+00   3.4043369e+01
   1.6940000e+03   1.6950000e+03   1.5700441e+01   7.2979528e+00   3.4118929e+01
   1.6980000e+03   1.6990000e+03   7.8157340e+00   6.8876390e+00   3.7330240e+01
   1.6980000e+03   1.7000000e+03   7.3087428e+00   0.0000000e+00   0.0000000e+00
   1.6960000e+03   1.7010000e+03   1.3529463e+01   3.1701416e+00   2.9136805e+01
   1.6960000e+03   1.7020000e+03   1.2877862e+01   0.0000000e+00   0.0000000e+00
   1.7030000e+03   1.7040000e+03   1.8296074e+01   1.0998849e+01   4.9259787e+01
   1.7030000e+03   1.7050000e+03   2.1015804e+01   0.0000000e+00   0.0000000e+00
   1.7040000e+03   1.7060000e+03   1.6620413e+01   3.0857501e+00   3.4318905e+01
   1.7040000e+03   1.7070000e+03   1.7671875e+01   0.0000000e+00   0.0000000e+00
   1.7100000e+03   1.7110000e+03   9.4602832e+00   4.1558781e+00   3.9140534e+01
   1.7100000e+03   1.7120000e+03   3.0196108e+01   0.0000000e+00   0.0000000e+00
   1.7130000e+03   1.7140000e+03   1.3119919e+01   6.0324498e+00   3.2818925e+01
