   3.4770000e+03   3.4780000e+03   1.1383443e+01   2.0042790e+00   2.4708066e+01
   3.4770000e+03   3.4790000e+03   6.2625668e+00   0.0000000e+00   0.0000000e+00
   3.4800000e+03   3.4810000e+03   8.1772164e+00   2.2278865e+00   2.3822610e+01
   3.4800000e+03   3.4820000e+03   1.4336396e+01   0.0000000e+00   0.0000000e+00
   3.4840000e+03   3.4850000e+03   7.4576864e+00   2.2278865e+00   2.7394359e+01
   3.4890000e+03   3.4900000e+03   9.4574970e+00   3.5729523e+00   1.9142317e+01
   3.4900000e+03   3.4910000e+03   1.0526150e+01   1.9897726e+00   1.7837173e+01
   3.4900000e+03   3.4920000e+03   1.3087498e+01   0.0000000e+00   0.0000000e+00
   3.4890000e+03   3.4930000e+03   1.0103739e+01   0.0000000e+00   0.0000000e+00
   3.4930000e+03   3.4950000e+03   1.0115669e+01   0.0000000e+00   0.0000000e+00
   3.4880000e+03   3.4960000e+03   8.9969891e+00   0.0000000e+00   0.0000000e+00
   3.4970000e+03   3.4980000e+03   1.0075310e+01   2.0518932e+00   2.0082258e+01
   3.4970000e+03   3.4990000e+03   1.2097578e+01   0.0000000e+00   0.0000000e+00
   3.4990000e+03   3.5000000e+03   5.7086397e+00   2.1213116e+00   1.6042059e+01
   3.4990000e+03   3.5010000e+03   1.4046478e+01   0.0000000e+00   0.0000000e+00
   3.4960000e+03   3.5020000e+03   1.4122300e+01   0.0000000e+00   0.0000000e+00
   3.5020000e+03   3.5040000e+03   5.2070086e+00   0.0000000e+00   0.0000000e+00
   3.5050000e+03   3.5060000e+03   7.0356550e+00   7.2318737e+00   3.2684369e+01
   3.5080000e+03   3.5090000e+03   8.8232549e+00   5.1438322e+00   2.8595103e+01
   3.5100000e+03   3.5120000e+03   8.6800458e+00   0.0000000e+00   0.0000000e+00
   3.5090000e+03   3.5130000e+03   1.6226864e+01   0.0000000e+00   0.0000000e+00
   3.5170000e+03   3.5180000e+03   1.7003577e+01   3.2324004e+00   2.8725496e+01
   3.5060000e+03   3.5200000e+03   1.5712603e+01   0.0000000e+00   0.0000000e+00
   3.5220000e+03   3.5230000e+03   8.4979697e+00   1.8066326e+00   2.3520736e+01
   3.5220000e+03   3.5240000e+03   9.8214105e+00   0.0000000e+00   0.0000000e+00
   3.5210000e+03   3.5250000e+03   8.7919448e+00   0.0000000e+00   0.0000000e+00
   3.5250000e+03   3.5260000e+03   7.0118371e+00   5.0973384e+00   2.7106579e+01
   3.5290000e+03   3.5300000e+03   1.5180984e+01   2.4586611e+00   2.4323628e+01
   3.5290000e+03   3.5310000e+03   6.8614886e+00   0.0000000e+00   0.0000000e+00
   3.5230000e+03   3.5340000e+03   8.9225506e+00   4.5713044e+00   2.4359332e+01
   3.5300000e+03   3.5360000e+03   8.6950638e+00   1.9897726e+00   2.5011825e+01
   3.5300000e+03   3.5370000e+03   1.0458750e+01   0.0000000e+00   0.0000000e+00
   3.4450000e+03   3.5380000e+03   8.1554312e+00   0.0000000e+00   0.0000000e+00
   3.5390000e+03   3.5400000e+03   6.3790852e+00   4.3941284e+00   2.5696271e+01
   3.5400000e+03   3.5410000e+03   1.8836670e+01   0.0000000e+00   0.0000000e+00
   3.5410000e+03   3.5420000e+03   1.0362256e+01   2.8649759e+00   2.7183100e+01
   3.5430000e+03   3.5440000e+03   5.3520263e+00   1.2584427e+00   2.4416350e+01
   3.5430000e+03   3.5450000e+03   1.5141192e+01   0.0000000e+00   0.0000000e+00
   3.5390000e+03   3.5460000e+03   1.8095385e+01   0.0000000e+00   0.0000000e+00
   3.5460000e+03   3.5480000e+03   1.1715703e+01   0.0000000e+00   0.0000000e+00
   3.5520000e+03   3.5530000e+03   1.1760218e+01   0.0000000e+00   0.0000000e+00
   3.5550000e+03   3.5560000e+03   1.0089713e+01   3.5430981e+00   2.5178443e+01
   3.5550000e+03   3.5570000e+03   1.1715852e+01   0.0000000e+00   0.0000000e+00
   3.5590000e+03   3.5600000e+03   7.4614428e+00   2.1167545e+00   2.0453411e+01
   3.5590000e+03   3.5610000e+03   1.1348173e+01   0.0000000e+00   0.0000000e+00
   3.5610000e+03   3.5620000e+03   9.9632408e+00   0.0000000e+00   0.0000000e+00
   3.5630000e+03   3.5640000e+03   1.3579629e+01   2.1213116e+00   1.8898624e+01
   3.5630000e+03   3.5650000e+03   9.6398320e+00   0.0000000e+00   0.0000000e+00
   3.5660000e+03   3.5670000e+03   1.0701196e+01   3.2798511e+00   2.6530503e+01
   3.5720000e+03   3.5730000e+03   1.0526123e+01   0.0000000e+00   0.0000000e+00
   3.5730000e+03   3.5740000e+03   1.5741660e+01   3.3411074e+00   2.5208723e+01
   3.5740000e+03   3.5750000e+03   9.3046404e+00   3.7290030e+00   2.7649440e+01
   3.5730000e+03   3.5770000e+03   1.6670649e+01   0.0000000e+00   0.0000000e+00
   3.5780000e+03   3.5790000e+03   1.7258454e+01   2.6731748e+00   2.7527633e+01
   3.5710000e+03   3.5810000e+03   1.0038051e+01   0.0000000e+00   0.0000000e+00
   3.5810000e+03   3.5780000e+03   8.2959662e+00   0.0000000e+00   0.0000000e+00
   3.5740000e+03   3.5830000e+03   1.1216607e+01   0.0000000e+00   0.0000000e+00
   3.5830000e+03   3.5840000e+03   1.0363735e+01   2.8918146e+00   3.0200385e+01
   3.5880000e+03   3.5900000e+03   1.2677663e+01   0.0000000e+00   0.0000000e+00
   3.5910000e+03   3.5940000e+03   1.2050413e+01   0.0000000e+00   0.0000000e+00
   3.5940000e+03   3.5950000e+03   1.3436467e+01   2.0659635e+00   2.3839224e+01
   3.5950000e+03   3.5960000e+03   1.5836574e+01   1.7578690e+00   1.7562202e+01
   3.5940000e+03   3.5980000e+03   1.0076760e+01   0.0000000e+00   0.0000000e+00
   3.5950000e+03   3.6000000e+03   1.1193222e+01   0.0000000e+00   0.0000000e+00
   3.6010000e+03   3.6020000e+03   1.2449405e+01   1.4772899e+00   1.8026194e+01
   3.0840000e+03   3.6050000e+03   8.4203933e+00   0.0000000e+00   0.0000000e+00
   3.6060000e+03   3.6070000e+03   1.8263130e+01   2.3625196e+00   1.9954910e+01
   3.6060000e+03   3.6080000e+03   8.7712578e+00   0.0000000e+00   0.0000000e+00
   3.0750000e+03   3.6100000e+03   1.6049922e+01   0.0000000e+00   0.0000000e+00
   3.6130000e+03   3.6140000e+03   1.3323578e+01   7.6636334e+00   3.1507073e+01
   3.6130000e+03   3.6150000e+03   1.6319087e+01   0.0000000e+00   0.0000000e+00
   3.6150000e+03   3.6160000e+03   1.0480434e+01   2.2622961e+00   2.3960034e+01
   3.6150000e+03   3.6170000e+03   1.5798441e+01   0.0000000e+00   0.0000000e+00
   3.6120000e+03   3.6180000e+03   1.7623840e+01   0.0000000e+00   0.0000000e+00
   3.6190000e+03   3.6200000e+03   1.1094833e+01   0.0000000e+00   0.0000000e+00
   3.6180000e+03   3.6220000e+03   1.1605850e+01   2.1708080e+00   2.2349836e+01
   3.6180000e+03   3.6230000e+03   9.0024335e+00   0.0000000e+00   0.0000000e+00
   3.6200000e+03   3.6240000e+03   8.9449925e+00   1.8902201e+00   2.0347381e+01
   3.6200000e+03   3.6250000e+03   9.2570902e+00   0.0000000e+00   0.0000000e+00
   3.6260000e+03   3.6270000e+03   1.2163542e+01   1.8541143e+00   2.5113544e+01
   3.6260000e+03   3.6280000e+03   1.3975496e+01   0.0000000e+00   0.0000000e+00
   3.6290000e+03   3.6300000e+03   7.8646168e+00   2.2622961e+00   2.4674823e+01
   3.6290000e+03   3.6310000e+03   1.0050980e+01   0.0000000e+00   0.0000000e+00
   3.6310000e+03   3.6320000e+03   1.1400072e+01   1.7797067e+00   3.5685713e+01
   3.6310000e+03   3.6330000e+03   7.0859040e+00   0.0000000e+00   0.0000000e+00
   3.6330000e+03   3.6340000e+03   1.0333961e+01   2.4860021e+00   1.9200243e+01
   3.6330000e+03   3.6350000e+03   8.6139467e+00   0.0000000e+00   0.0000000e+00
   3.1510000e+03   3.6360000e+03   1.4671131e+01   0.0000000e+00   0.0000000e+00
   3.6360000e+03   3.6370000e+03   8.9221012e+00   0.0000000e+00   0.0000000e+00
   3.6370000e+03   3.6390000e+03   9.6338109e+00   4.2357893e+00   2.8489207e+01
   3.6370000e+03   3.6400000e+03   1.7634345e+01   0.0000000e+00   0.0000000e+00
   3.6410000e+03   3.6420000e+03   1.0626425e+01   1.0021395e+00   2.3319525e+01
   3.6420000e+03   3.6430000e+03   1.0183716e+01   3.0605352e+00   2.3585106e+01
   3.6420000e+03   3.6440000e+03   1.0938124e+01   0.0000000e+00   0.0000000e+00
   3.6410000e+03   3.6450000e+03   1.7068110e+01   0.0000000e+00   0.0000000e+00
   1.6250000e+03   2.1660000e+03   2.0790375e+01   0.0000000e+00   0.0000000e+00
   2.0000000e+00   1.0000000e+00   1.2422235e+02   1.9246806e+01   5.6187869e+01
   4.0000000e+00   3.0000000e+00   2.0970750e+02   1.5511217e+01   4.8469818e+01
   5.0000000e+00   4.0000000e+00   3.7698013e+01   8.9699370e+00   3.4983971e+01
   6.0000000e+00   5.0000000e+00   5.3947108e+01   1.1781272e+01   3.9752378e+01
   8.0000000e+00   7.0000000e+00   1.7916093e+02   9.2341067e+00   4.3171394e+01
   9.0000000e+00   8.0000000e+00   4.8342928e+01   4.9066091e+00   3.2584142e+01
   1.0000000e+01   9.0000000e+00   2.2584271e+01   6.7612940e+00   2.9300479e+01
   1.2000000e+01   1.1000000e+01   1.3709559e+01   3.8180013e+00   2.2201747e+01
   1.3000000e+01   1.2000000e+01   3.4052161e+01   0.0000000e+00   0.0000000e+00
   2.2000000e+01   9.0000000e+00   1.8759212e+01   6.5145221e+00   2.5066304e+01
   2.3000000e+01   1.0000000e+01   3.3340885e+01   1.7074622e+00   1.8425851e+01
   2.7000000e+01   2.3000000e+01   2.4356282e+01   5.3039954e+00   1.9011122e+01
   2.8000000e+01   8.0000000e+00   3.9823075e+01   4.1931765e+00   2.6495599e+01
   2.9000000e+01   2.8000000e+01   5.4988170e+01   2.7954510e+00   2.2753323e+01
   3.5000000e+01   2.9000000e+01   2.7875906e+01   0.0000000e+00   0.0000000e+00
   3.8000000e+01   2.8000000e+01   3.9593527e+01   0.0000000e+00   0.0000000e+00
   4.1000000e+01   7.0000000e+00   5.9491716e+01   1.0811456e+01   3.7685589e+01
   4.2000000e+01   4.1000000e+01   9.5337903e+01   5.7733914e+00   3.4694968e+01
   4.3000000e+01   4.2000000e+01   3.5189837e+01   5.5828326e+00   3.1434844e+01
   4.4000000e+01   4.3000000e+01   4.6913660e+01   5.1952133e+00   2.9789291e+01
   4.5000000e+01   4.4000000e+01   3.2037048e+01   2.6004977e+00   2.5224083e+01
   4.6000000e+01   4.5000000e+01   1.8424063e+01   0.0000000e+00   0.0000000e+00
   5.1000000e+01   4.5000000e+01   2.2948567e+01   0.0000000e+00   0.0000000e+00
   5.4000000e+01   4.4000000e+01   2.5835852e+01   3.6858225e+00   2.9234756e+01
   5.5000000e+01   5.4000000e+01   2.3669394e+01   0.0000000e+00   0.0000000e+00
   6.0000000e+01   5.4000000e+01   2.6924796e+01   0.0000000e+00   0.0000000e+00
   6.6000000e+01   6.3000000e+01   2.0282321e+01   2.2604228e+00   2.0988807e+01
   6.8000000e+01   4.3000000e+01   6.3864788e+01   4.8666299e+00   3.6018952e+01
   7.2000000e+01   6.8000000e+01   2.2236049e+01   3.4412271e+00   2.7610488e+01
   7.3000000e+01   4.2000000e+01   4.2553359e+01   5.2727368e+00   2.9960824e+01
   7.4000000e+01   7.3000000e+01   2.3815548e+01   0.0000000e+00   0.0000000e+00
   8.1000000e+01   7.3000000e+01   2.7803623e+01   4.9584034e+00   2.4152762e+01
   8.4000000e+01   8.1000000e+01   3.1322665e+01   0.0000000e+00   0.0000000e+00
   8.6000000e+01   8.4000000e+01   2.3171628e+01   0.0000000e+00   0.0000000e+00
   8.7000000e+01   8.2000000e+01   1.7202849e+01   0.0000000e+00   0.0000000e+00
   8.9000000e+01   8.7000000e+01   2.2004882e+01   2.1162080e+00   1.9407760e+01
   9.0000000e+01   4.1000000e+01   1.0027486e+02   8.0442809e+00   3.0167766e+01
   9.1000000e+01   9.0000000e+01   7.6367570e+01   6.3106364e+00   2.3985431e+01
   9.2000000e+01   9.1000000e+01   7.8863422e+01   9.1490881e+00   3.9333956e+01
   9.3000000e+01   9.2000000e+01   3.6413322e+01   0.0000000e+00   0.0000000e+00
   1.0000000e+02   9.2000000e+01   3.7086721e+01   8.2872095e+00   3.6545810e+01
   1.0100000e+02   1.0000000e+02   3.0004273e+01   0.0000000e+00   0.0000000e+00
   1.0400000e+02   1.0000000e+02   1.4525235e+01   6.7701789e+00   3.7119873e+01
   1.0500000e+02   1.0400000e+02   3.7160558e+01   0.0000000e+00   0.0000000e+00
   1.0800000e+02   1.0400000e+02   2.9765383e+01   5.2038841e+00   2.5229445e+01
   1.0900000e+02   1.0800000e+02   2.3459195e+01   0.0000000e+00   0.0000000e+00
   1.1400000e+02   1.0800000e+02   2.4091581e+01   0.0000000e+00   0.0000000e+00
   1.1700000e+02   9.1000000e+01   3.7083661e+01   0.0000000e+00   0.0000000e+00
   1.2400000e+02   9.0000000e+01   1.1134169e+01   7.9861582e+00   3.5432145e+01
   1.2500000e+02   1.2400000e+02   5.4099990e+01   5.7184675e+00   2.7233998e+01
   1.2800000e+02   1.2700000e+02   2.3979661e+01   5.8944614e+00   2.6593542e+01
   1.2900000e+02   1.2700000e+02   1.8749245e+01   0.0000000e+00   0.0000000e+00
   1.3200000e+02   1.2500000e+02   5.6617377e+01   6.3580854e+00   2.7474080e+01
   1.3300000e+02   1.3200000e+02   2.0894064e+01   0.0000000e+00   0.0000000e+00
   1.3500000e+02   1.3300000e+02   2.3280444e+01   0.0000000e+00   0.0000000e+00
   1.4000000e+02   1.3200000e+02   2.1931861e+01   3.1873046e+00   2.2795554e+01
   1.4100000e+02   1.2600000e+02   3.4109717e+01   3.0867030e+00   2.9502886e+01
   1.4200000e+02   1.2400000e+02   5.1346199e+01   3.9533648e+00   2.6981199e+01
   1.4300000e+02   1.4200000e+02   2.9145619e+01   4.6937201e+00   3.4348014e+01
   1.4400000e+02   1.4300000e+02   2.0914646e+01   0.0000000e+00   0.0000000e+00
   1.5000000e+02   1.4900000e+02   3.3451269e+01   3.6571705e+00   2.5038110e+01
   1.5200000e+02   1.4200000e+02   3.8710093e+01   3.1967205e+00   2.5901329e+01
   1.5600000e+02   1.5200000e+02   3.3246928e+01   0.0000000e+00   0.0000000e+00
   1.6100000e+02   6.0000000e+00   8.0078851e+01   9.8834120e+00   3.8837580e+01
   1.6200000e+02   1.6100000e+02   2.9633292e+01   1.2240462e+01   4.2240279e+01
   1.6300000e+02   1.6200000e+02   9.7990436e+01   7.7531862e+00   3.4645986e+01
   1.6500000e+02   1.6400000e+02   7.6391124e+01   0.0000000e+00   0.0000000e+00
   1.6700000e+02   1.6500000e+02   1.4873738e+01   0.0000000e+00   0.0000000e+00
   1.6900000e+02   1.6700000e+02   2.1848121e+01   0.0000000e+00   0.0000000e+00
   1.7100000e+02   1.6900000e+02   1.9320540e+01   0.0000000e+00   0.0000000e+00
   1.7400000e+02   1.6400000e+02   5.1493847e+01   3.3347714e+00   2.6849430e+01
   1.7500000e+02   1.7400000e+02   3.1181312e+01   3.6776591e+00   2.6885787e+01
   1.7900000e+02   1.7500000e+02   2.5124989e+01   0.0000000e+00   0.0000000e+00
   1.8400000e+02   1.7400000e+02   2.0140846e+01   4.7699425e+00   3.3894815e+01
   1.8500000e+02   1.8400000e+02   1.5092680e+01   5.6789110e+00   3.0672157e+01
   1.8600000e+02   1.8500000e+02   2.5358988e+01   3.9533648e+00   2.6479713e+01
   1.8700000e+02   1.8600000e+02   2.0424034e+01   3.6776591e+00   2.4053003e+01
   1.8800000e+02   1.8600000e+02   2.9947616e+01   0.0000000e+00   0.0000000e+00
   1.9100000e+02   1.8500000e+02   3.5785339e+01   0.0000000e+00   0.0000000e+00
   1.9400000e+02   1.8400000e+02   2.3931604e+01   1.4267759e+01   3.0734807e+01
   1.9500000e+02   1.6300000e+02   4.6167465e+01   0.0000000e+00   0.0000000e+00
   1.9800000e+02   4.0000000e+00   6.7995998e+01   1.1967314e+01   3.9573542e+01
   1.9900000e+02   1.9800000e+02   8.8244570e+01   1.1963546e+01   3.9786011e+01
   2.0000000e+02   1.9900000e+02   1.4386332e+01   1.0798939e+01   4.1243016e+01
   2.0100000e+02   2.0000000e+02   3.6946387e+01   9.9304362e+00   3.7894367e+01
   2.0200000e+02   2.0100000e+02   2.7210963e+01   0.0000000e+00   0.0000000e+00
   2.0600000e+02   2.0400000e+02   2.5771532e+01   5.2412915e+00   2.8734944e+01
   2.0700000e+02   2.0100000e+02   4.6377160e+01   7.6222141e+00   3.0579415e+01
   2.1100000e+02   2.0700000e+02   2.9083860e+01   0.0000000e+00   0.0000000e+00
   2.1400000e+02   2.0000000e+02   3.6742485e+01   0.0000000e+00   0.0000000e+00
   2.1800000e+02   2.1600000e+02   2.9527623e+01   0.0000000e+00   0.0000000e+00
   2.1900000e+02   2.1800000e+02   2.7823215e+01   0.0000000e+00   0.0000000e+00
   2.2200000e+02   2.1800000e+02   1.8426826e+01   0.0000000e+00   0.0000000e+00
   2.2500000e+02   1.9900000e+02   6.4000610e+01   8.2872095e+00   4.0878117e+01
   2.2700000e+02   2.2600000e+02   2.4738261e+01   0.0000000e+00   0.0000000e+00
   2.3000000e+02   2.2600000e+02   2.1004700e+01   0.0000000e+00   0.0000000e+00
   2.3500000e+02   2.2500000e+02   2.2521168e+01   0.0000000e+00   0.0000000e+00
   2.3800000e+02   5.0000000e+00   7.3296595e+01   8.3396322e+00   3.5571836e+01
   2.3900000e+02   2.3800000e+02   6.0057004e+01   8.7785790e+00   4.1012083e+01
   2.4000000e+02   2.3900000e+02   2.6385397e+01   5.3068280e+00   2.7510704e+01
   2.4400000e+02   2.4100000e+02   1.4689442e+01   0.0000000e+00   0.0000000e+00
   2.4300000e+02   2.4000000e+02   1.6567360e+01   1.3540357e+00   2.4753193e+01
   2.4700000e+02   2.3900000e+02   1.9502349e+01   1.0230093e+01   3.6947003e+01
   2.4800000e+02   2.4700000e+02   2.1657876e+01   1.1525940e+01   3.8052667e+01
   2.5000000e+02   2.4900000e+02   2.6910368e+01   5.1952133e+00   2.3519773e+01
   2.5300000e+02   2.4800000e+02   1.8612108e+01   6.2532223e+00   2.6970615e+01
   2.5400000e+02   2.5300000e+02   3.2520429e+01   5.2641794e+00   1.8925558e+01
   2.5500000e+02   2.5300000e+02   2.5555701e+01   1.2135656e+00   2.0084344e+01
   2.5600000e+02   2.5500000e+02   1.2964187e+01   5.0306171e+00   2.4271931e+01
   2.6000000e+02   2.4700000e+02   3.6415241e+01   0.0000000e+00   0.0000000e+00
   2.6200000e+02   2.6000000e+02   1.5258545e+01   0.0000000e+00   0.0000000e+00
   2.6700000e+02   2.6600000e+02   2.7920579e+01   3.3347714e+00   1.8257066e+01
   2.6800000e+02   2.6700000e+02   1.8846392e+01   0.0000000e+00   0.0000000e+00
   2.7000000e+02   2.6900000e+02   2.6201771e+01   0.0000000e+00   0.0000000e+00
   2.7300000e+02   2.6900000e+02   1.6223152e+01   2.3259559e+00   2.0477807e+01
   2.7500000e+02   2.6700000e+02   4.3423229e+01   0.0000000e+00   0.0000000e+00
   2.7900000e+02   2.7700000e+02   1.6283663e+01   2.7136152e+00   2.1493253e+01
   2.8000000e+02   2.6600000e+02   4.2384257e+01   3.6776591e+00   2.0310536e+01
   2.8100000e+02   2.8000000e+02   2.6690153e+01   0.0000000e+00   0.0000000e+00
   2.8400000e+02   2.8000000e+02   1.3739314e+01   2.5242545e+00   2.4084846e+01
   2.8500000e+02   2.8400000e+02   2.2681221e+01   3.4543032e+00   2.3416676e+01
   2.8600000e+02   2.8400000e+02   1.7111209e+01   2.7080715e+00   1.6687371e+01
   2.8700000e+02   2.6500000e+02   3.9691586e+01   0.0000000e+00   0.0000000e+00
   2.8900000e+02   2.8800000e+02   1.6877071e+01   2.8434222e+00   1.9891871e+01
   2.9000000e+02   2.8800000e+02   2.0839389e+01   0.0000000e+00   0.0000000e+00
   2.9500000e+02   1.6200000e+02   6.8432462e+01   8.3738001e+00   3.1131239e+01
   2.9600000e+02   2.9500000e+02   2.9124068e+01   4.7319848e+00   2.8306032e+01
   2.9700000e+02   2.9600000e+02   4.2850046e+01   2.1444254e+00   2.5822300e+01
   2.9800000e+02   2.9700000e+02   1.0793374e+01   0.0000000e+00   0.0000000e+00
   2.9900000e+02   2.9700000e+02   1.9995849e+01   0.0000000e+00   0.0000000e+00
   3.0100000e+02   2.9900000e+02   2.8661438e+01   3.8765931e+00   2.6874047e+01
   3.0800000e+02   2.9500000e+02   4.3172154e+01   3.9304908e+00   2.7714794e+01
   3.1000000e+02   3.0900000e+02   2.0653800e+01   2.7411653e+00   2.3286034e+01
   3.1400000e+02   3.0800000e+02   2.1823616e+01   2.6463250e+00   2.4724034e+01
   3.1500000e+02   3.1400000e+02   1.7143256e+01   0.0000000e+00   0.0000000e+00
   3.1800000e+02   3.1400000e+02   1.4631031e+01   4.4403494e+00   1.9007169e+01
   3.1900000e+02   2.9600000e+02   1.9981495e+01   0.0000000e+00   0.0000000e+00
   3.2200000e+02   3.2100000e+02   1.9422187e+01   4.0472819e+00   2.7536912e+01
   3.2600000e+02   1.6100000e+02   7.6155069e+01   9.5493322e+00   3.4770686e+01
   3.2700000e+02   3.2600000e+02   1.9835506e+01   4.1099201e+00   3.6260137e+01
   3.2800000e+02   3.2700000e+02   1.8103338e+01   0.0000000e+00   0.0000000e+00
   3.3000000e+02   3.2800000e+02   2.4571361e+01   0.0000000e+00   0.0000000e+00
   3.3300000e+02   3.2700000e+02   1.7705821e+01   0.0000000e+00   0.0000000e+00
   3.3400000e+02   3.3300000e+02   1.5206418e+01   4.0212061e+00   2.0408707e+01
   3.4000000e+02   3.3900000e+02   1.8880928e+01   3.8022245e+00   2.9084784e+01
   3.5200000e+02   3.5100000e+02   1.9594644e+01   4.8294321e+00   2.8087515e+01
   3.5300000e+02   3.5200000e+02   1.3799764e+01   1.5983603e+00   1.7599903e+01
   3.5400000e+02   3.5200000e+02   1.5743550e+01   5.2727368e+00   2.1712382e+01
   3.5500000e+02   3.5100000e+02   1.8379473e+01   2.0947956e+00   1.9020606e+01
   3.5700000e+02   3.5600000e+02   7.7627390e+01   0.0000000e+00   0.0000000e+00
   3.5900000e+02   3.5800000e+02   1.4279524e+01   0.0000000e+00   0.0000000e+00
   3.6100000e+02   3.6000000e+02   2.3760652e+01   0.0000000e+00   0.0000000e+00
   3.6400000e+02   3.6000000e+02   1.7672766e+01   1.0108918e+00   1.6359958e+01
   3.6500000e+02   3.5800000e+02   8.9751355e+01   0.0000000e+00   0.0000000e+00
   3.7300000e+02   3.5900000e+02   3.4015036e+01   0.0000000e+00   0.0000000e+00
   3.7600000e+02   3.5600000e+02   5.9808585e+01   4.8573572e+00   2.9576652e+01
   3.7800000e+02   3.7700000e+02   2.3559071e+01   4.5108621e+00   3.0157802e+01
   3.7900000e+02   3.7800000e+02   4.1041463e+01   2.6519977e+00   2.8254487e+01
   3.8000000e+02   3.7900000e+02   1.9960505e+01   0.0000000e+00   0.0000000e+00
   3.8200000e+02   3.8000000e+02   2.1495759e+01   6.4496071e+00   2.5616039e+01
   3.8300000e+02   3.7900000e+02   2.3610860e+01   1.0495478e+01   3.4985689e+01
   3.8400000e+02   3.8300000e+02   2.2040829e+01   0.0000000e+00   0.0000000e+00
   3.8800000e+02   3.8600000e+02   2.1558649e+01   4.3858644e+00   2.1472967e+01
   3.8900000e+02   3.7800000e+02   3.7589312e+01   0.0000000e+00   0.0000000e+00
   3.9100000e+02   3.8900000e+02   1.4070010e+01   3.4412271e+00   2.4689364e+01
   3.9200000e+02   3.7600000e+02   4.0613507e+01   4.0621073e+00   2.8829449e+01
   3.9600000e+02   3.9200000e+02   2.6436362e+01   7.5727636e+00   2.7634426e+01
   3.9700000e+02   3.7700000e+02   2.5559138e+01   8.6683257e+00   4.9079873e+01
   4.0100000e+02   3.9700000e+02   3.8598151e+01   0.0000000e+00   0.0000000e+00
   4.0400000e+02   3.8300000e+02   3.1180708e+01   0.0000000e+00   0.0000000e+00
   4.0800000e+02   2.0000000e+00   5.8207773e+01   9.7640907e+00   5.2767539e+01
   4.1200000e+02   4.1100000e+02   1.0238087e+02   7.6948175e+00   3.6313146e+01
   4.1300000e+02   4.1200000e+02   3.3308344e+01   4.4131910e+00   3.2608577e+01
   4.1400000e+02   4.1300000e+02   1.2452879e+02   5.2412915e+00   3.1152954e+01
   4.1700000e+02   4.1500000e+02   2.3712284e+01   0.0000000e+00   0.0000000e+00
   4.2000000e+02   4.1400000e+02   2.9002338e+01   4.9644616e+00   3.2213066e+01
   4.2200000e+02   4.2000000e+02   2.6131018e+01   0.0000000e+00   0.0000000e+00
   4.2800000e+02   4.2700000e+02   3.7465940e+01   3.8180013e+00   2.0693892e+01
   4.2900000e+02   4.1200000e+02   5.6234855e+01   4.6064628e+00   3.2587831e+01
   4.3000000e+02   4.2900000e+02   1.4923026e+01   0.0000000e+00   0.0000000e+00
   4.3300000e+02   4.2900000e+02   3.8984675e+01   0.0000000e+00   0.0000000e+00
   4.4000000e+02   4.3700000e+02   1.5782378e+01   3.4673303e+00   2.5729016e+01
   4.4100000e+02   4.1300000e+02   4.1821036e+01   0.0000000e+00   0.0000000e+00
   4.4300000e+02   4.4100000e+02   4.7343346e+01   0.0000000e+00   0.0000000e+00
   4.4400000e+02   4.4300000e+02   2.6507200e+01   7.4567758e+00   2.9647701e+01
   4.4900000e+02   4.4500000e+02   2.2887458e+01   0.0000000e+00   0.0000000e+00
   4.5100000e+02   4.4900000e+02   1.6197596e+01   5.8868080e+00   2.4908129e+01
   4.5200000e+02   4.4400000e+02   4.9160239e+01   2.4822307e+00   2.1136500e+01
   4.5300000e+02   4.4300000e+02   2.1992599e+01   2.0876093e+00   2.2713660e+01
   4.5800000e+02   4.5300000e+02   2.2409210e+01   3.5359970e+00   1.7522887e+01
   4.5900000e+02   4.5600000e+02   2.1112610e+01   0.0000000e+00   0.0000000e+00
   4.6200000e+02   4.1100000e+02   4.3651995e+01   7.5269823e+00   3.4611267e+01
   4.6300000e+02   4.6200000e+02   7.0742124e+01   8.9498101e+00   4.0137997e+01
   4.6400000e+02   4.6300000e+02   2.9309012e+01   3.5359970e+00   2.8246508e+01
   4.6500000e+02   4.6400000e+02   4.1296918e+01   6.4728658e+00   3.9900671e+01
   4.6600000e+02   4.6500000e+02   4.9441422e+01   0.0000000e+00   0.0000000e+00
   4.7000000e+02   4.6900000e+02   2.6822007e+01   1.9148957e+00   1.7987559e+01
   4.7100000e+02   4.6900000e+02   1.7264486e+01   0.0000000e+00   0.0000000e+00
   4.7400000e+02   4.6800000e+02   1.7568434e+01   2.3580395e+00   2.3430149e+01
   4.7700000e+02   4.6400000e+02   7.6735287e+01   5.1223864e+00   3.1994460e+01
   4.7800000e+02   4.7700000e+02   1.9849212e+01   9.3762280e+00   4.3737867e+01
   4.7900000e+02   4.7800000e+02   3.2503903e+01   0.0000000e+00   0.0000000e+00
   4.8200000e+02   4.7800000e+02   2.3967972e+01   0.0000000e+00   0.0000000e+00
   4.8500000e+02   4.7700000e+02   4.5521967e+01   6.7612940e+00   3.5560849e+01
   4.8600000e+02   4.8500000e+02   4.6928842e+01   2.8592338e+00   2.3599507e+01
   4.8800000e+02   4.8600000e+02   1.3764096e+01   1.6446992e+00   2.3844041e+01
   4.9100000e+02   4.8500000e+02   5.5776614e+01   3.0720625e+00   3.0867030e+01
   4.9600000e+02   4.9400000e+02   1.4482452e+01   2.6235114e+00   2.1056717e+01
