   4.2100000e+02   3.9800000e+02   4.8831038e+01   7.0336873e+00   3.1178738e+01
   4.2200000e+02   4.2100000e+02   3.0058629e+01   0.0000000e+00   0.0000000e+00
   4.2400000e+02   4.2200000e+02   2.8370747e+01   3.4519664e+00   2.2224087e+01
   4.2900000e+02   4.2700000e+02   2.0606678e+01   5.0391346e+00   3.3305554e+01
   4.3100000e+02   2.0600000e+02   1.3092388e+02   1.3185625e+01   4.6896913e+01
   4.3200000e+02   4.3100000e+02   1.5996567e+02   1.2224320e+01   4.5814169e+01
   4.3300000e+02   4.3200000e+02   8.3435949e+01   1.3305326e+01   4.6489710e+01
   4.3400000e+02   4.3300000e+02   6.8689277e+01   1.0872871e+01   4.6640537e+01
   4.3500000e+02   4.3400000e+02   9.2850697e+01   1.0004254e+01   4.6403836e+01
   4.3600000e+02   4.3500000e+02   8.4930039e+01   9.9396615e+00   3.6619553e+01
   4.3700000e+02   4.3600000e+02   3.9372268e+01   5.0021270e+00   2.8793597e+01
   4.3800000e+02   4.3700000e+02   4.3773672e+01   5.1461552e+00   2.5881972e+01
   4.4000000e+02   4.3900000e+02   1.8368530e+01   2.4886512e+00   2.3737610e+01
   4.4100000e+02   4.3900000e+02   2.0344573e+01   6.3350716e+00   3.4637519e+01
   4.4200000e+02   4.3700000e+02   2.1697466e+01   7.8666575e+00   3.1005038e+01
   4.4300000e+02   4.4200000e+02   3.1637521e+01   5.0856243e+00   2.6768911e+01
   4.5500000e+02   4.4400000e+02   2.6273454e+01   5.0465035e+00   2.8603254e+01
   4.4600000e+02   4.4400000e+02   2.8976556e+01   0.0000000e+00   0.0000000e+00
   4.4700000e+02   4.4600000e+02   1.5082231e+01   3.5194842e+00   2.4425322e+01
   4.4900000e+02   4.4500000e+02   3.9839411e+01   0.0000000e+00   0.0000000e+00
   4.5000000e+02   4.4900000e+02   1.5006578e+01   3.1870285e+00   3.1808039e+01
   4.5200000e+02   4.4300000e+02   2.3112901e+01   0.0000000e+00   0.0000000e+00
   4.5300000e+02   4.5200000e+02   1.6885401e+01   4.4323150e+00   2.8967729e+01
   4.5400000e+02   4.3800000e+02   1.9255306e+01   6.8336023e+00   3.5684515e+01
   4.5600000e+02   4.3600000e+02   4.0287244e+01   6.5673991e+00   3.1833341e+01
   4.5700000e+02   4.5600000e+02   2.6421654e+01   5.3514681e+00   3.2280022e+01
   4.5800000e+02   4.5700000e+02   2.3036541e+01   5.3422015e+00   2.7705741e+01
   4.5900000e+02   4.5800000e+02   1.7262296e+01   4.0922991e+00   3.1215266e+01
   4.6000000e+02   4.5900000e+02   2.0989443e+01   6.3682245e+00   3.0702331e+01
   4.6100000e+02   4.6000000e+02   3.1744267e+01   4.1553768e+00   2.7425343e+01
   4.6200000e+02   4.6000000e+02   1.3333478e+01   3.4947611e+00   3.2788675e+01
   4.6300000e+02   4.5900000e+02   2.2229313e+01   2.5428121e+00   2.3263232e+01
   4.6400000e+02   4.5800000e+02   3.4919066e+01   0.0000000e+00   0.0000000e+00
   4.6700000e+02   4.5700000e+02   6.3372037e+01   4.9398315e+00   2.8089806e+01
   4.7000000e+02   4.6700000e+02   3.2584347e+01   2.2259173e+00   2.4108339e+01
   4.7100000e+02   4.6800000e+02   2.1299032e+01   3.2448041e+00   3.1043367e+01
   4.7200000e+02   4.5600000e+02   2.7450003e+01   4.9020743e+00   2.6631126e+01
   4.7500000e+02   4.7300000e+02   2.1010380e+01   3.3794380e+00   2.4635384e+01
   4.7700000e+02   4.7600000e+02   1.2741503e+01   4.4323150e+00   3.1007035e+01
   4.7800000e+02   4.4200000e+02   2.2036640e+01   0.0000000e+00   0.0000000e+00
   4.8100000e+02   4.3500000e+02   5.8767996e+01   7.8192770e+00   3.8963727e+01
   4.8200000e+02   4.8100000e+02   4.5502402e+01   5.8236564e+00   3.5121914e+01
   4.8300000e+02   4.8200000e+02   3.1406809e+01   7.4243601e+00   3.7178816e+01
   4.8500000e+02   4.8300000e+02   3.2546331e+01   3.1479224e+00   2.3194442e+01
   4.8700000e+02   4.8400000e+02   3.3188994e+01   0.0000000e+00   0.0000000e+00
   4.9000000e+02   4.8200000e+02   3.7718158e+01   0.0000000e+00   0.0000000e+00
   4.9200000e+02   4.9000000e+02   2.9355188e+01   3.5614677e+00   3.3157203e+01
   4.9300000e+02   4.8100000e+02   4.3666018e+01   6.7239652e+00   3.4455373e+01
   4.9400000e+02   4.9300000e+02   5.4641407e+01   2.7533076e+00   2.7690984e+01
   4.9500000e+02   4.9400000e+02   2.7225069e+01   0.0000000e+00   0.0000000e+00
   4.9800000e+02   4.9400000e+02   2.8740196e+01   2.5379362e+00   2.2309200e+01
   4.9900000e+02   4.9300000e+02   2.4394136e+01   7.2913657e+00   3.1571166e+01
   5.0000000e+02   4.9900000e+02   2.4565898e+01   3.5891837e+00   2.4591098e+01
   5.0200000e+02   5.0100000e+02   2.0295570e+01   4.2960780e+00   2.9818154e+01
   5.0400000e+02   5.0300000e+02   2.5531005e+01   3.1003440e+00   3.5175832e+01
   5.0500000e+02   5.0300000e+02   3.3045592e+01   4.8970180e+00   2.8741928e+01
   5.0600000e+02   5.0500000e+02   1.8926261e+01   0.0000000e+00   0.0000000e+00
   5.0700000e+02   5.0600000e+02   1.6358097e+01   4.2233811e+00   2.7668160e+01
   5.0800000e+02   5.0700000e+02   3.1632569e+01   2.7846216e+00   1.9543757e+01
   5.1000000e+02   5.0700000e+02   1.1342106e+01   2.7079452e+00   3.1850068e+01
   5.1100000e+02   5.0500000e+02   1.5369026e+01   4.7349818e+00   2.7198123e+01
   5.1200000e+02   5.5100000e+02   9.1151653e+01   5.8321581e+00   4.1396377e+01
   5.1300000e+02   5.1200000e+02   5.3503424e+01   8.9770999e+00   3.9683805e+01
   5.1400000e+02   5.1300000e+02   3.2852831e+01   7.5040158e+00   3.2524681e+01
   5.1500000e+02   5.1400000e+02   2.8977083e+01   3.3977153e+00   2.8359269e+01
   5.1600000e+02   5.1400000e+02   3.2662206e+01   4.4070914e+00   3.3658489e+01
   5.2000000e+02   5.1300000e+02   3.7793710e+01   7.4792145e+00   3.4547283e+01
   5.2100000e+02   5.2000000e+02   4.7135023e+01   3.5614677e+00   2.5232517e+01
   5.2300000e+02   5.2200000e+02   3.1712542e+01   2.9863814e+00   2.1124529e+01
   5.2400000e+02   5.2200000e+02   3.5450642e+01   2.3609418e+00   2.6906911e+01
   5.2500000e+02   5.2000000e+02   3.2432635e+01   5.2909450e+00   3.2490006e+01
   5.2700000e+02   5.2600000e+02   6.5721422e+01   5.1629766e+00   2.8992519e+01
   5.2900000e+02   5.2800000e+02   3.1491922e+01   0.0000000e+00   0.0000000e+00
   5.3000000e+02   5.2800000e+02   3.2903419e+01   3.1479224e+00   1.9394881e+01
   5.3100000e+02   5.3000000e+02   2.3542618e+01   2.5622232e+00   2.4214972e+01
   5.3200000e+02   5.3000000e+02   1.4074994e+01   3.9349030e+00   1.7219596e+01
   5.3400000e+02   5.2900000e+02   1.7823918e+01   4.5834443e+00   2.3922657e+01
   5.3500000e+02   5.2700000e+02   3.6535007e+01   2.8894087e+00   2.5061100e+01
   5.3600000e+02   5.2600000e+02   5.7314460e+01   5.0391346e+00   2.4648956e+01
   5.3700000e+02   5.3600000e+02   2.3876487e+01   0.0000000e+00   0.0000000e+00
   5.3900000e+02   5.3800000e+02   2.0117917e+01   3.1360955e+00   2.1054048e+01
   5.4000000e+02   5.3900000e+02   1.3785047e+01   3.0923431e+00   1.7533956e+01
   5.4100000e+02   5.3900000e+02   2.3636510e+01   3.9849515e+00   2.1105757e+01
   5.4200000e+02   5.3600000e+02   3.1165123e+01   5.7723833e+00   3.0275749e+01
   5.4300000e+02   5.4200000e+02   3.7154385e+01   0.0000000e+00   0.0000000e+00
   5.4600000e+02   5.4200000e+02   2.5441379e+01   0.0000000e+00   0.0000000e+00
   5.5200000e+02   5.5100000e+02   9.3366257e+01   7.4775582e+00   4.1529914e+01
   5.5300000e+02   5.5200000e+02   2.1557996e+01   5.0095504e+00   3.0862887e+01
   5.5500000e+02   5.5300000e+02   4.4365412e+01   3.7544831e+00   1.9830662e+01
   5.5600000e+02   5.5400000e+02   2.4559731e+01   5.9394881e+00   2.8147514e+01
   5.5700000e+02   5.5400000e+02   2.6989409e+01   3.3388759e+00   2.2470191e+01
   5.5800000e+02   5.5200000e+02   5.4098920e+01   0.0000000e+00   0.0000000e+00
   5.6100000e+02   4.3300000e+02   8.4983575e+01   9.7902415e+00   4.2997958e+01
   5.6200000e+02   5.6100000e+02   1.1287116e+02   9.6127674e+00   4.5647318e+01
   5.6300000e+02   5.6200000e+02   3.8067125e+01   7.2093609e+00   3.5065439e+01
   5.6400000e+02   5.6300000e+02   4.4567363e+01   7.8760993e+00   3.4015410e+01
   5.6500000e+02   5.6400000e+02   3.1589001e+01   2.3973863e+00   2.8679802e+01
   5.6600000e+02   5.6500000e+02   2.7271037e+01   0.0000000e+00   0.0000000e+00
   5.6800000e+02   5.6500000e+02   3.2741238e+01   3.2865275e+00   2.9678248e+01
   5.6900000e+02   5.6800000e+02   1.3829002e+01   0.0000000e+00   0.0000000e+00
   5.7000000e+02   5.6800000e+02   1.8608097e+01   3.8328460e+00   2.4302287e+01
   5.7100000e+02   5.6400000e+02   4.8036665e+01   4.3760651e+00   2.7831978e+01
   5.7200000e+02   5.6300000e+02   3.3779271e+01   8.5357474e+00   3.8076200e+01
   5.7300000e+02   5.7200000e+02   1.5110750e+01   9.2113719e+00   3.8130815e+01
   5.7400000e+02   5.7300000e+02   7.0181445e+01   7.2913657e+00   4.2529877e+01
   5.7700000e+02   5.7500000e+02   3.9721664e+01   4.3305391e+00   2.8322994e+01
   5.7800000e+02   5.7200000e+02   5.2429232e+01   5.2107388e+00   2.9565762e+01
   5.8000000e+02   5.7800000e+02   1.5921399e+01   0.0000000e+00   0.0000000e+00
   5.7900000e+02   5.7800000e+02   1.5775097e+01   4.7870161e+00   3.1284236e+01
   5.8300000e+02   5.7500000e+02   3.5503753e+01   2.8374989e+00   2.8647823e+01
   5.8400000e+02   5.8300000e+02   3.6525525e+01   3.3202748e+00   2.1314247e+01
   5.8500000e+02   5.6200000e+02   7.1673108e+01   5.2154909e+00   3.1504397e+01
   5.8600000e+02   5.8500000e+02   3.6878328e+01   5.1629766e+00   3.7684786e+01
   5.8800000e+02   5.8700000e+02   3.8056064e+01   3.0275749e+00   2.4189894e+01
   5.8900000e+02   5.8800000e+02   2.0923630e+01   3.1003440e+00   2.8002358e+01
   5.9000000e+02   5.8800000e+02   3.7325744e+01   3.7412631e+00   2.9176079e+01
   5.9100000e+02   5.8700000e+02   4.9201083e+01   2.8505650e+00   2.4900444e+01
   5.9200000e+02   5.8600000e+02   5.0347516e+01   0.0000000e+00   0.0000000e+00
   5.9400000e+02   5.9200000e+02   2.1442421e+01   4.5399983e+00   2.5481650e+01
   5.9500000e+02   5.8500000e+02   5.5368471e+01   5.1629766e+00   3.0301921e+01
   5.9600000e+02   5.9500000e+02   2.8178193e+01   2.8023583e+00   2.7875115e+01
   5.9700000e+02   5.9500000e+02   2.5138237e+01   3.7544831e+00   3.0901392e+01
   5.9800000e+02   4.3400000e+02   8.5364376e+01   1.5364474e+01   4.7653869e+01
   5.9900000e+02   5.9800000e+02   1.2428602e+02   1.0499630e+01   3.9998439e+01
   6.0000000e+02   5.9900000e+02   5.4001836e+01   7.7875300e+00   3.7476146e+01
   6.0200000e+02   6.0100000e+02   4.8669531e+01   6.7954305e+00   3.2452622e+01
   6.0300000e+02   6.0200000e+02   3.9931711e+01   7.2504792e+00   3.2847556e+01
   6.0500000e+02   6.0400000e+02   3.5106790e+01   6.6796065e+00   2.8858483e+01
   6.0900000e+02   6.0300000e+02   3.3004392e+01   0.0000000e+00   0.0000000e+00
   6.1100000e+02   6.0900000e+02   2.0596867e+01   4.2816374e+00   2.7537575e+01
   6.1300000e+02   6.1200000e+02   6.1434799e+01   5.5692432e+00   2.9162915e+01
   6.1500000e+02   6.1400000e+02   5.0076829e+01   3.7412631e+00   1.9965126e+01
   6.1600000e+02   6.1400000e+02   4.1686321e+01   0.0000000e+00   0.0000000e+00
   6.1800000e+02   6.1600000e+02   2.0014089e+01   5.5692432e+00   3.1573913e+01
   6.1900000e+02   6.1300000e+02   4.7340488e+01   2.7533076e+00   2.4810742e+01
   6.2100000e+02   6.1900000e+02   2.2265044e+01   6.4070082e+00   3.3857731e+01
   6.2000000e+02   6.1900000e+02   2.5173097e+01   3.7544831e+00   3.1341200e+01
   6.2200000e+02   6.1200000e+02   4.2641038e+01   0.0000000e+00   0.0000000e+00
   6.2500000e+02   6.0100000e+02   6.9002588e+01   4.7166342e+00   3.0771243e+01
   6.2600000e+02   6.2500000e+02   3.0094749e+01   4.1314608e+00   2.3646116e+01
   6.3000000e+02   6.2600000e+02   3.0840962e+01   4.5888460e+00   2.7076708e+01
   6.2700000e+02   6.2800000e+02   2.2523457e+01   3.6744494e+00   3.1765174e+01
   6.2900000e+02   6.2800000e+02   9.9865181e+00   4.1821189e+00   2.7594193e+01
   6.3100000e+02   6.2500000e+02   2.6618283e+01   5.6880789e+00   3.0947456e+01
   6.3200000e+02   6.3100000e+02   4.4812337e+01   3.8296129e+00   2.1613187e+01
   6.3400000e+02   6.3300000e+02   3.3798625e+01   2.6384398e+00   3.4144439e+01
   6.3600000e+02   6.3500000e+02   1.4060271e+01   3.0275749e+00   2.5156805e+01
   6.3700000e+02   6.3500000e+02   1.8145382e+01   3.5926333e+00   3.1555076e+01
   6.3800000e+02   6.3200000e+02   3.0060267e+01   4.6291588e+00   2.7043750e+01
   6.3900000e+02   6.3100000e+02   3.6782899e+01   3.2448041e+00   2.5867132e+01
   6.4100000e+02   6.4000000e+02   2.4817207e+01   3.2752011e+00   2.1839527e+01
   6.4200000e+02   6.4000000e+02   2.7024996e+01   4.7245061e+00   2.7475430e+01
   6.4300000e+02   6.3900000e+02   1.5064222e+01   3.8101566e+00   3.4547642e+01
   6.4400000e+02   6.4300000e+02   2.0522502e+01   2.3398616e+00   1.6872982e+01
   6.4500000e+02   6.4300000e+02   2.1671611e+01   3.0234807e+00   2.2459715e+01
   6.4600000e+02   6.0000000e+02   5.3433434e+01   5.6749978e+00   3.3388759e+01
   6.4800000e+02   6.4700000e+02   1.4491916e+01   6.2662636e+00   3.7080401e+01
   6.4900000e+02   6.4800000e+02   3.5195631e+01   5.0391346e+00   2.8380664e+01
   6.5000000e+02   6.4800000e+02   4.0553780e+01   1.7024993e+00   2.3646116e+01
   6.5100000e+02   6.4700000e+02   5.2657013e+01   0.0000000e+00   0.0000000e+00
   6.5400000e+02   6.4600000e+02   4.3768771e+01   4.1314608e+00   2.7091343e+01
   6.5500000e+02   6.5400000e+02   4.2361897e+01   3.3904162e+00   2.2997615e+01
   6.5600000e+02   6.5400000e+02   1.8269264e+01   0.0000000e+00   0.0000000e+00
   6.5900000e+02   5.9900000e+02   5.3974931e+01   8.2163188e+00   3.4724310e+01
   6.6000000e+02   6.5900000e+02   3.8758725e+01   7.1783676e+00   3.1460725e+01
   6.6100000e+02   6.6000000e+02   3.0925906e+01   4.2816374e+00   2.8930931e+01
   6.6300000e+02   6.6200000e+02   5.0069082e+01   4.5071390e+00   3.5273942e+01
   6.6400000e+02   6.6300000e+02   3.2706992e+01   6.7110576e+00   2.8677642e+01
   6.6500000e+02   6.6400000e+02   2.9042410e+01   1.7024993e+00   2.6180800e+01
   6.6600000e+02   6.6400000e+02   3.4788127e+01   2.8023583e+00   2.3750130e+01
   6.6700000e+02   6.6300000e+02   5.5034251e+01   3.2294984e+00   2.4050209e+01
   6.6800000e+02   6.6200000e+02   2.5756867e+01   4.9773023e+00   2.9791140e+01
   6.6900000e+02   6.6800000e+02   2.7565353e+01   2.1116905e+00   2.1501139e+01
   6.7000000e+02   6.6800000e+02   1.5020227e+01   2.7846216e+00   2.6132022e+01
   6.7100000e+02   6.6100000e+02   4.1802435e+01   2.5379362e+00   2.5576264e+01
   6.7200000e+02   6.6000000e+02   4.3732691e+01   6.7844849e+00   3.4785967e+01
   6.7300000e+02   6.7200000e+02   3.3266865e+01   3.8586133e+00   3.0732575e+01
   6.7400000e+02   6.7300000e+02   4.1071640e+01   3.1636229e+00   2.8825843e+01
   6.7500000e+02   6.7300000e+02   1.8788425e+01   2.5183379e+00   2.8374989e+01
   6.7700000e+02   6.7600000e+02   2.6694707e+01   4.2526090e+00   2.8505650e+01
   6.7800000e+02   6.7600000e+02   3.1681011e+01   2.8155874e+00   2.6892176e+01
   6.7900000e+02   6.7800000e+02   2.0188129e+01   3.4627147e+00   2.5047751e+01
   6.8000000e+02   6.7800000e+02   2.1216441e+01   3.6744494e+00   3.4079077e+01
   6.8100000e+02   6.5900000e+02   2.5026095e+01   2.6941876e+00   2.4876555e+01
   6.8200000e+02   5.6100000e+02   8.5441969e+01   1.2405371e+01   4.6741348e+01
   6.8300000e+02   6.8200000e+02   3.4724040e+01   7.4825261e+00   3.0811874e+01
   6.8400000e+02   6.8300000e+02   2.2442885e+01   4.1194507e+00   2.4182212e+01
   6.8500000e+02   6.8400000e+02   1.9913203e+01   4.6717757e+00   2.7096372e+01
   6.8600000e+02   6.8400000e+02   2.8772071e+01   5.2320895e+00   3.4617487e+01
   6.8700000e+02   6.8600000e+02   3.4710566e+01   3.3462874e+00   3.1583719e+01
   6.8800000e+02   6.8700000e+02   2.4827270e+01   4.9698308e+00   3.0621535e+01
   6.8900000e+02   6.8700000e+02   2.1309229e+01   0.0000000e+00   0.0000000e+00
   6.9100000e+02   6.8900000e+02   2.6148385e+01   3.2102636e+00   2.4182212e+01
   6.9200000e+02   6.8600000e+02   3.3769715e+01   4.5427258e+00   2.7935484e+01
   6.9300000e+02   6.9200000e+02   4.3922348e+01   6.4224561e+00   2.9207054e+01
   6.9400000e+02   6.9700000e+02   2.1543392e+01   0.0000000e+00   0.0000000e+00
   2.4990000e+03   6.9400000e+02   2.0189788e+01   3.2294984e+00   2.7673981e+01
   6.9600000e+02   6.9300000e+02   4.3822551e+01   6.7899599e+00   2.8909516e+01
   6.9800000e+02   6.9700000e+02   2.8677566e+01   1.8953003e+00   1.9821915e+01
   6.9900000e+02   6.9200000e+02   3.5946914e+01   5.0194311e+00   2.2836002e+01
   7.0000000e+02   6.8300000e+02   3.5100141e+01   4.6611580e+00   2.4809244e+01
   7.0100000e+02   7.0000000e+02   2.4756756e+01   4.5753296e+00   2.7723619e+01
   7.0200000e+02   7.0100000e+02   1.7839800e+01   6.5219757e+00   2.7508321e+01
   7.0300000e+02   7.0100000e+02   1.7711243e+01   5.0218983e+00   2.3930940e+01
   7.0400000e+02   7.0300000e+02   1.8293132e+01   2.4076977e+00   2.7635908e+01
   7.0500000e+02   7.0300000e+02   3.0485325e+01   3.3684241e+00   2.1274110e+01
   7.0600000e+02   7.0000000e+02   2.2855966e+01   0.0000000e+00   0.0000000e+00
   7.0700000e+02   7.0600000e+02   2.3631610e+01   2.7079452e+00   3.3911833e+01
   7.0900000e+02   6.8200000e+02   4.6917797e+01   5.9727629e+00   3.2862260e+01
   7.1000000e+02   7.0900000e+02   4.0007331e+01   5.7054737e+00   3.0562825e+01
   2.5050000e+03   7.1300000e+02   4.1702684e+01   0.0000000e+00   0.0000000e+00
   7.1400000e+02   7.1000000e+02   1.2458614e+01   3.7807846e+00   2.7794568e+01
   7.1500000e+02   7.0900000e+02   6.9650469e+01   4.4099011e+00   3.1887771e+01
   7.1500000e+02   7.2700000e+02   1.8465465e+01   3.3977153e+00   3.0246686e+01
   7.1700000e+02   7.1600000e+02   4.2113101e+01   0.0000000e+00   0.0000000e+00
   7.2000000e+02   7.1600000e+02   4.0086513e+01   0.0000000e+00   0.0000000e+00
   7.2200000e+02   7.2100000e+02   2.4704497e+01   3.1242238e+00   2.2648093e+01
   7.2300000e+02   7.2100000e+02   2.3227258e+01   2.8936925e+00   2.2309200e+01
   7.2400000e+02   7.2000000e+02   2.9390496e+01   0.0000000e+00   0.0000000e+00
   7.2500000e+02   7.2400000e+02   4.4527850e+01   4.2960780e+00   3.1179135e+01
   7.2800000e+02   7.2700000e+02   3.4709331e+01   2.7488051e+00   2.2116255e+01
   7.2900000e+02   5.9800000e+02   9.7837160e+01   1.5461716e+01   4.9886377e+01
   7.3000000e+02   7.2900000e+02   2.1232691e+01   1.0065971e+01   3.7240401e+01
   7.3100000e+02   7.3000000e+02   1.0591960e+02   6.8336023e+00   3.1608809e+01
   7.3200000e+02   7.3100000e+02   3.4884729e+01   7.6592258e+00   3.6594514e+01
   7.3300000e+02   7.3200000e+02   5.8835348e+01   5.4364356e+00   3.0924232e+01
   7.3400000e+02   7.3300000e+02   1.5472626e+01   5.8406474e+00   3.3222142e+01
   7.3500000e+02   7.3400000e+02   5.0093805e+01   3.7840594e+00   2.8872644e+01
   7.3600000e+02   7.3500000e+02   3.3188364e+01   5.6880789e+00   2.5312898e+01
   7.3700000e+02   7.3600000e+02   1.9028356e+01   3.3202748e+00   2.5555430e+01
   7.3800000e+02   7.3700000e+02   1.5878761e+01   3.9380497e+00   3.0016476e+01
   7.3900000e+02   7.3700000e+02   2.0741937e+01   3.9096385e+00   2.7625149e+01
   7.4000000e+02   7.3600000e+02   2.7054288e+01   2.3609418e+00   2.8942489e+01
   7.4100000e+02   7.4000000e+02   2.0166699e+01   2.3398616e+00   2.4286992e+01
   7.4200000e+02   7.4000000e+02   2.5188053e+01   2.1116905e+00   2.9366084e+01
   7.4300000e+02   7.3500000e+02   2.7420192e+01   3.5891837e+00   1.8809331e+01
   7.4400000e+02   7.4300000e+02   1.3357971e+01   3.1162842e+00   1.9811914e+01
   7.4500000e+02   7.4300000e+02   3.3840906e+01   3.5960794e+00   2.6496832e+01
   7.4600000e+02   7.3400000e+02   7.6887470e+01   6.9272176e+00   3.6202476e+01
   7.4700000e+02   7.4600000e+02   4.3470081e+01   5.5268231e+00   3.2906331e+01
   7.4800000e+02   7.4600000e+02   2.0616190e+01   5.9934657e+00   3.6733031e+01
   7.4900000e+02   7.3300000e+02   5.8397323e+01   5.0391346e+00   3.5974570e+01
   7.5000000e+02   7.4900000e+02   2.0442501e+01   3.4662900e+00   2.7050619e+01
   7.5100000e+02   7.5000000e+02   2.6352644e+01   5.0194311e+00   2.4732736e+01
   7.5200000e+02   7.5000000e+02   2.2502444e+01   2.6803594e+00   3.2352465e+01
   7.5500000e+02   7.5400000e+02   2.5493948e+01   5.2768796e+00   2.6744839e+01
   7.5600000e+02   7.5200000e+02   2.8698994e+01   2.6803594e+00   2.2045573e+01
   7.5700000e+02   7.5300000e+02   4.2934740e+01   1.7024993e+00   2.0257070e+01
   7.5800000e+02   7.4900000e+02   4.5254830e+01   1.9468825e+00   2.1609748e+01
   7.5900000e+02   7.5800000e+02   1.5382730e+01   0.0000000e+00   0.0000000e+00
   7.6100000e+02   7.5900000e+02   2.4414293e+01   3.1870285e+00   3.0952659e+01
   7.6200000e+02   7.5800000e+02   2.0233985e+01   3.0234807e+00   2.7947896e+01
   7.6300000e+02   7.6200000e+02   1.1164608e+01   1.8355385e+00   2.3248851e+01
   7.6600000e+02   7.6500000e+02   4.0532501e+01   3.9849515e+00   2.5387657e+01
   7.6700000e+02   7.3100000e+02   8.4298145e+01   5.0366758e+00   3.0410462e+01
   7.6900000e+02   7.6800000e+02   4.7535965e+01   6.5295682e+00   3.1627614e+01
   7.7000000e+02   7.6700000e+02   6.4895687e+01   2.3973863e+00   2.5035880e+01
   7.7100000e+02   7.7000000e+02   1.4831807e+01   5.1916866e+00   3.3876750e+01
   7.7300000e+02   7.7200000e+02   2.6986978e+01   0.0000000e+00   0.0000000e+00
   7.7500000e+02   7.7300000e+02   2.9603639e+01   0.0000000e+00   0.0000000e+00
   7.7600000e+02   7.7500000e+02   2.1672842e+01   3.2752011e+00   2.9998313e+01
   7.7700000e+02   7.7500000e+02   3.0321343e+01   2.1408187e+00   2.5379362e+01
   7.7900000e+02   7.7800000e+02   2.9159531e+01   2.5814883e+00   2.9483533e+01
   7.8000000e+02   7.2900000e+02   1.6735989e+02   8.3908517e+00   3.5327278e+01
   7.8100000e+02   7.8000000e+02   2.2434079e+01   5.4818156e+00   3.1587641e+01
   7.8200000e+02   7.8100000e+02   3.5494033e+01   7.8886710e+00   2.9204934e+01
   7.8400000e+02   7.8200000e+02   2.0683858e+01   5.0856243e+00   2.5537490e+01
   7.8600000e+02   7.8500000e+02   3.9600161e+01   5.0218983e+00   3.5180762e+01
   7.8800000e+02   7.9200000e+02   3.2013337e+01   0.0000000e+00   0.0000000e+00
   7.8900000e+02   7.9200000e+02   3.2793966e+01   0.0000000e+00   0.0000000e+00
   7.8500000e+02   7.8100000e+02   3.9762371e+01   6.2978120e+00   3.3402483e+01
   7.9300000e+02   7.8700000e+02   3.8510977e+01   0.0000000e+00   0.0000000e+00
   7.9400000e+02   7.3000000e+02   3.5500589e+01   8.9729592e+00   3.4947611e+01
   7.9500000e+02   7.9400000e+02   4.9073019e+01   1.0933084e+01   4.0324137e+01
   7.9600000e+02   7.9500000e+02   3.2044873e+01   1.3225022e+01   4.2363247e+01
   7.9700000e+02   7.9600000e+02   1.9432099e+01   4.8589281e+00   3.3716953e+01
   7.9800000e+02   7.9700000e+02   2.4100725e+01   5.0021270e+00   2.5350061e+01
   8.0000000e+02   7.9800000e+02   2.0821934e+01   4.9423385e+00   2.6861298e+01
   7.9900000e+02   7.9800000e+02   2.7206911e+01   2.4076977e+00   2.3239258e+01
   8.0100000e+02   7.9700000e+02   2.3532814e+01   3.6337716e+00   2.2197876e+01
   8.0200000e+02   7.9500000e+02   4.5972817e+01   4.5672004e+00   3.0730560e+01
   8.0300000e+02   8.0200000e+02   1.8973368e+01   2.8894087e+00   2.7073963e+01
   8.0700000e+02   8.0300000e+02   2.7594475e+01   3.6201108e+00   2.6454256e+01
   8.0800000e+02   8.0200000e+02   3.0327097e+01   3.3202748e+00   2.4785267e+01
   8.0900000e+02   8.0800000e+02   2.6182516e+01   6.1946922e+00   2.7723619e+01
   8.1100000e+02   8.1000000e+02   2.6552145e+01   3.7313173e+00   2.4542189e+01
   8.1200000e+02   8.1000000e+02   3.9077855e+01   2.2259173e+00   2.5556885e+01
   8.1500000e+02   8.1400000e+02   1.6806021e+01   3.1242238e+00   1.5915698e+01
   8.1600000e+02   8.1400000e+02   1.9977620e+01   2.6803594e+00   1.9830662e+01
   8.1700000e+02   8.1300000e+02   2.2356975e+01   2.2259173e+00   1.9737373e+01
   8.1800000e+02   8.1200000e+02   3.2026784e+01   2.7488051e+00   2.1866734e+01
   8.1900000e+02   7.9600000e+02   1.6044758e+01   8.3538650e+00   3.3658489e+01
   8.2000000e+02   8.1900000e+02   5.1552677e+01   2.6053694e+00   2.2074209e+01
   8.2100000e+02   8.1900000e+02   1.4479526e+01   6.4896083e+00   3.3344583e+01
   8.2200000e+02   8.2100000e+02   6.0231392e+01   2.9572046e+00   2.2602105e+01
   8.2300000e+02   8.2100000e+02   3.1378981e+01   0.0000000e+00   0.0000000e+00
   8.2400000e+02   8.2300000e+02   1.6849296e+01   3.0560799e+00   2.8032422e+01
   8.2600000e+02   8.2500000e+02   2.1194249e+01   3.8296129e+00   3.2220105e+01
   8.3000000e+02   8.2400000e+02   2.7741462e+01   3.2448041e+00   2.6454725e+01
   8.3200000e+02   7.9400000e+02   9.0714654e+01   9.1668882e+00   3.4204245e+01
   8.3400000e+02   8.3300000e+02   4.5579695e+01   6.1565830e+00   2.6229014e+01
   8.3500000e+02   8.3400000e+02   7.2053260e+01   5.9144093e+00   2.8368440e+01
   8.3700000e+02   8.3600000e+02   2.5248234e+01   2.8023583e+00   2.2418866e+01
   8.3900000e+02   8.3500000e+02   1.9415692e+01   3.6201108e+00   2.5656051e+01
